Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,1012
1,F11,P11_2,M,200000,400000,1012
1,F11,P11_3,O,400000,600000,1012
1,F11,P11_4,M,600000,800000,1012
1,F11,P11_5,M,800000,1000000,1012
1,F11,P11_6,O,1000000,1200000,1012
1,F13,P13_1,M,0,100000,3710
1,F13,P13_2,M,100000,200000,3710
1,F13,P13_3,O,200000,300000,3710
1,F13,P13_4,M,300000,400000,3710
1,F13,P13_5,M,400000,500000,3710
1,F13,P13_6,O,500000,600000,3710
1,F13,P13_7,M,600000,700000,3710
1,F13,P13_8,M,700000,800000,3710
1,F13,P13_9,O,800000,900000,3710
1,F13,P13_10,M,900000,1000000,3710
1,F13,P13_11,M,1000000,1100000,3710
1,F13,P13_12,O,1100000,1200000,3710
1,F2,P2_1,O,0,100000,4270
1,F2,P2_2,M,100000,200000,4270
1,F2,P2_3,M,200000,300000,4270
1,F2,P2_4,O,300000,400000,4270
1,F2,P2_5,M,400000,500000,4270
1,F2,P2_6,M,500000,600000,4270
1,F2,P2_7,O,600000,700000,4270
1,F2,P2_8,M,700000,800000,4270
1,F2,P2_9,M,800000,900000,4270
1,F2,P2_10,O,900000,1000000,4270
1,F2,P2_11,M,1000000,1100000,4270
1,F2,P2_12,M,1100000,1200000,4270
1,F22,P22_1,O,0,400000,3144
1,F22,P22_2,M,400000,800000,3144
1,F22,P22_3,M,800000,1200000,3144
1,F33,P33_1,M,0,400000,600
1,F33,P33_2,O,400000,800000,600
1,F33,P33_3,M,800000,1200000,600
1,F4,P4_1,M,0,400000,8073
1,F4,P4_2,O,400000,800000,8073
1,F4,P4_3,M,800000,1200000,8073
1,F40,P40_1,O,0,200000,8963
1,F40,P40_2,M,200000,400000,8963
1,F40,P40_3,M,400000,600000,8963
1,F40,P40_4,O,600000,800000,8963
1,F40,P40_5,M,800000,1000000,8963
1,F40,P40_6,M,1000000,1200000,8963
1,F41,P41_1,M,0,200000,6170
1,F41,P41_2,O,200000,400000,6170
1,F41,P41_3,M,400000,600000,6170
1,F41,P41_4,M,600000,800000,6170
1,F41,P41_5,O,800000,1000000,6170
1,F41,P41_6,M,1000000,1200000,6170
1,F42,P42_1,M,0,400000,6013
1,F42,P42_2,M,400000,800000,6013
1,F42,P42_3,O,800000,1200000,6013
1,F45,P45_1,O,0,400000,1687
1,F45,P45_2,M,400000,800000,1687
1,F45,P45_3,M,800000,1200000,1687
2,F24,P24_1,O,0,400000,1846
2,F24,P24_2,M,400000,800000,1846
2,F24,P24_3,M,800000,1200000,1846
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F3,P3_1,M,0,200000,878
2,F3,P3_2,O,200000,400000,878
2,F3,P3_3,M,400000,600000,878
2,F3,P3_4,M,600000,800000,878
2,F3,P3_5,O,800000,1000000,878
2,F3,P3_6,M,1000000,1200000,878
2,F46,P46_1,M,0,400000,4770
2,F46,P46_2,O,400000,800000,4770
2,F46,P46_3,M,800000,1200000,4770
