Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,4198
1,F2,P2_2,M,400000,800000,4198
1,F2,P2_3,M,800000,1200000,4198
1,F25,P25_1,M,0,400000,7262
1,F25,P25_2,M,400000,800000,7262
1,F25,P25_3,O,800000,1200000,7262
1,F27,P27_1,M,0,400000,834
1,F27,P27_2,M,400000,800000,834
1,F27,P27_3,O,800000,1200000,834
1,F31,P31_1,M,0,400000,2019
1,F31,P31_2,O,400000,800000,2019
1,F31,P31_3,M,800000,1200000,2019
1,F33,P33_1,M,0,400000,3425
1,F33,P33_2,O,400000,800000,3425
1,F33,P33_3,M,800000,1200000,3425
2,F21,P21_1,M,0,400000,3759
2,F21,P21_2,O,400000,800000,3759
2,F21,P21_3,M,800000,1200000,3759
2,F26,P26_1,M,0,400000,2815
2,F26,P26_2,M,400000,800000,2815
2,F26,P26_3,O,800000,1200000,2815
2,F4,P4_1,M,0,400000,6739
2,F4,P4_2,O,400000,800000,6739
2,F4,P4_3,M,800000,1200000,6739
2,F45,P45_1,O,0,400000,3634
2,F45,P45_2,M,400000,800000,3634
2,F45,P45_3,M,800000,1200000,3634
2,F47,P47_1,M,0,400000,600
2,F47,P47_2,O,400000,800000,600
2,F47,P47_3,M,800000,1200000,600
3,F10,P10_1,M,0,400000,7967
3,F10,P10_2,M,400000,800000,7967
3,F10,P10_3,O,800000,1200000,7967
3,F15,P15_1,M,0,400000,9696
3,F15,P15_2,M,400000,800000,9696
3,F15,P15_3,O,800000,1200000,9696
3,F18,P18_1,O,0,400000,640
3,F18,P18_2,M,400000,800000,640
3,F18,P18_3,M,800000,1200000,640
3,F20,P20_1,O,0,400000,5181
3,F20,P20_2,M,400000,800000,5181
3,F20,P20_3,M,800000,1200000,5181
3,F23,P23_1,M,0,400000,985
3,F23,P23_2,M,400000,800000,985
3,F23,P23_3,O,800000,1200000,985
3,F32,P32_1,M,0,100000,6407
3,F32,P32_2,O,100000,200000,6407
3,F32,P32_3,M,200000,300000,6407
3,F32,P32_4,M,300000,400000,6407
3,F32,P32_5,O,400000,500000,6407
3,F32,P32_6,M,500000,600000,6407
3,F32,P32_7,M,600000,700000,6407
3,F32,P32_8,O,700000,800000,6407
3,F32,P32_9,M,800000,900000,6407
3,F32,P32_10,M,900000,1000000,6407
3,F32,P32_11,O,1000000,1100000,6407
