Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,6683
1,F13,P13_2,M,400000,800000,6683
1,F13,P13_3,O,800000,1200000,6683
1,F14,P14_1,M,0,200000,10401
1,F14,P14_2,O,200000,400000,10401
1,F14,P14_3,M,400000,600000,10401
1,F14,P14_4,M,600000,800000,10401
1,F14,P14_5,O,800000,1000000,10401
1,F14,P14_6,M,1000000,1200000,10401
1,F2,P2_1,O,0,100000,6864
1,F2,P2_2,M,100000,200000,6864
1,F2,P2_3,M,200000,300000,6864
1,F2,P2_4,O,300000,400000,6864
1,F2,P2_5,M,400000,500000,6864
1,F2,P2_6,M,500000,600000,6864
1,F2,P2_7,O,600000,700000,6864
1,F2,P2_8,M,700000,800000,6864
1,F2,P2_9,M,800000,900000,6864
1,F2,P2_10,O,900000,1000000,6864
1,F2,P2_11,M,1000000,1100000,6864
1,F2,P2_12,M,1100000,1200000,6864
1,F22,P22_1,O,0,400000,1193
1,F22,P22_2,M,400000,800000,1193
1,F22,P22_3,M,800000,1200000,1193
1,F25,P25_1,M,0,400000,5551
1,F25,P25_2,M,400000,800000,5551
1,F25,P25_3,O,800000,1200000,5551
1,F27,P27_1,M,0,200000,1940
1,F27,P27_2,M,200000,400000,1940
1,F27,P27_3,O,400000,600000,1940
1,F27,P27_4,M,600000,800000,1940
1,F27,P27_5,M,800000,1000000,1940
1,F27,P27_6,O,1000000,1200000,1940
1,F34,P34_1,O,0,50000,1229
1,F34,P34_2,M,50000,100000,1229
1,F34,P34_3,M,100000,150000,1229
1,F34,P34_4,O,150000,200000,1229
1,F34,P34_5,M,200000,250000,1229
1,F34,P34_6,M,250000,300000,1229
1,F34,P34_7,O,300000,350000,1229
1,F34,P34_8,M,350000,400000,1229
1,F34,P34_9,M,400000,450000,1229
1,F34,P34_10,O,450000,500000,1229
1,F34,P34_11,M,500000,550000,1229
1,F34,P34_12,M,550000,600000,1229
1,F34,P34_13,O,600000,650000,1229
1,F34,P34_14,M,650000,700000,1229
1,F34,P34_15,M,700000,750000,1229
1,F34,P34_16,O,750000,800000,1229
1,F34,P34_17,M,800000,850000,1229
1,F34,P34_18,M,850000,900000,1229
1,F34,P34_19,O,900000,950000,1229
1,F34,P34_20,M,950000,1000000,1229
1,F34,P34_21,M,1000000,1050000,1229
1,F34,P34_22,O,1050000,1100000,1229
1,F34,P34_23,M,1100000,1150000,1229
1,F34,P34_24,M,1150000,1200000,1229
1,F40,P40_1,O,0,400000,745
1,F40,P40_2,M,400000,800000,745
1,F40,P40_3,M,800000,1200000,745
1,F47,P47_1,M,0,400000,11109
1,F47,P47_2,O,400000,800000,11109
1,F47,P47_3,M,800000,1200000,11109
2,F12,P12_1,O,0,400000,10126
2,F12,P12_2,M,400000,800000,10126
2,F12,P12_3,M,800000,1200000,10126
2,F15,P15_1,M,0,200000,4207
2,F15,P15_2,M,200000,400000,4207
2,F15,P15_3,O,400000,600000,4207
2,F15,P15_4,M,600000,800000,4207
2,F15,P15_5,M,800000,1000000,4207
2,F15,P15_6,O,1000000,1200000,4207
2,F18,P18_1,O,0,200000,1764
2,F18,P18_2,M,200000,400000,1764
2,F18,P18_3,M,400000,600000,1764
2,F18,P18_4,O,600000,800000,1764
2,F18,P18_5,M,800000,1000000,1764
2,F18,P18_6,M,1000000,1200000,1764
2,F32,P32_1,M,0,400000,4883
2,F32,P32_2,O,400000,800000,4883
2,F32,P32_3,M,800000,1200000,4883
2,F38,P38_1,M,0,400000,1585
2,F38,P38_2,M,400000,800000,1585
2,F38,P38_3,O,800000,1200000,1585
2,F7,P7_1,M,0,400000,5967
2,F7,P7_2,O,400000,800000,5967
2,F7,P7_3,M,800000,1200000,5967
3,F10,P10_1,M,0,400000,11901
3,F10,P10_2,M,400000,800000,11901
3,F10,P10_3,O,800000,1200000,11901
3,F21,P21_1,M,0,400000,6806
3,F21,P21_2,O,400000,800000,6806
3,F21,P21_3,M,800000,1200000,6806
3,F26,P26_1,M,0,400000,4151
3,F26,P26_2,M,400000,800000,4151
3,F26,P26_3,O,800000,1200000,4151
3,F29,P29_1,M,0,400000,5910
3,F29,P29_2,O,400000,800000,5910
3,F29,P29_3,M,800000,1200000,5910
3,F30,P30_1,O,0,400000,600
3,F30,P30_2,M,400000,800000,600
3,F30,P30_3,M,800000,1200000,600
3,F36,P36_1,M,0,200000,10659
3,F36,P36_2,M,200000,400000,10659
3,F36,P36_3,O,400000,600000,10659
3,F36,P36_4,M,600000,800000,10659
3,F36,P36_5,M,800000,1000000,10659
3,F36,P36_6,O,1000000,1200000,10659
3,F39,P39_1,M,0,400000,1059
3,F39,P39_2,M,400000,800000,1059
3,F39,P39_3,O,800000,1200000,1059
3,F46,P46_1,M,0,400000,9881
3,F46,P46_2,O,400000,800000,9881
3,F46,P46_3,M,800000,1200000,9881
3,F9,P9_1,M,0,100000,799
3,F9,P9_2,O,100000,200000,799
3,F9,P9_3,M,200000,300000,799
