Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,6269
1,F10,P10_2,M,400000,800000,6269
1,F10,P10_3,O,800000,1200000,6269
1,F12,P12_1,O,0,400000,7535
1,F12,P12_2,M,400000,800000,7535
1,F12,P12_3,M,800000,1200000,7535
1,F13,P13_1,M,0,400000,771
1,F13,P13_2,M,400000,800000,771
1,F13,P13_3,O,800000,1200000,771
1,F16,P16_1,M,0,400000,1838
1,F16,P16_2,O,400000,800000,1838
1,F16,P16_3,M,800000,1200000,1838
1,F42,P42_1,M,0,400000,3049
1,F42,P42_2,M,400000,800000,3049
1,F42,P42_3,O,800000,1200000,3049
1,F8,P8_1,M,0,400000,4322
1,F8,P8_2,O,400000,800000,4322
1,F8,P8_3,M,800000,1200000,4322
2,F17,P17_1,M,0,400000,4609
2,F17,P17_2,O,400000,800000,4609
2,F17,P17_3,M,800000,1200000,4609
2,F2,P2_1,O,0,100000,738
2,F2,P2_2,M,100000,200000,738
2,F2,P2_3,M,200000,300000,738
2,F2,P2_4,O,300000,400000,738
2,F2,P2_5,M,400000,500000,738
2,F2,P2_6,M,500000,600000,738
2,F2,P2_7,O,600000,700000,738
2,F2,P2_8,M,700000,800000,738
2,F2,P2_9,M,800000,900000,738
2,F2,P2_10,O,900000,1000000,738
2,F2,P2_11,M,1000000,1100000,738
2,F2,P2_12,M,1100000,1200000,738
2,F36,P36_1,M,0,400000,6031
2,F36,P36_2,M,400000,800000,6031
2,F36,P36_3,O,800000,1200000,6031
2,F40,P40_1,O,0,400000,600
2,F40,P40_2,M,400000,800000,600
2,F40,P40_3,M,800000,1200000,600
2,F48,P48_1,M,0,400000,1696
2,F48,P48_2,M,400000,800000,1696
2,F48,P48_3,O,800000,1200000,1696
3,F1,P1_1,M,0,400000,4243
3,F1,P1_2,M,400000,800000,4243
3,F1,P1_3,O,800000,1200000,4243
3,F14,P14_1,M,0,400000,1389
3,F14,P14_2,O,400000,800000,1389
3,F14,P14_3,M,800000,1200000,1389
3,F15,P15_1,M,0,200000,1307
3,F15,P15_2,M,200000,400000,1307
3,F15,P15_3,O,400000,600000,1307
3,F15,P15_4,M,600000,800000,1307
3,F15,P15_5,M,800000,1000000,1307
3,F15,P15_6,O,1000000,1200000,1307
4,F19,P19_1,O,0,200000,4282
4,F19,P19_2,M,200000,400000,4282
4,F19,P19_3,M,400000,600000,4282
4,F19,P19_4,O,600000,800000,4282
4,F19,P19_5,M,800000,1000000,4282
4,F19,P19_6,M,1000000,1200000,4282
4,F23,P23_1,M,0,400000,5189
4,F23,P23_2,M,400000,800000,5189
4,F23,P23_3,O,800000,1200000,5189
4,F26,P26_1,M,0,400000,10815
4,F26,P26_2,M,400000,800000,10815
4,F26,P26_3,O,800000,1200000,10815
4,F28,P28_1,M,0,200000,10458
4,F28,P28_2,M,200000,400000,10458
4,F28,P28_3,O,400000,600000,10458
4,F28,P28_4,M,600000,800000,10458
4,F28,P28_5,M,800000,1000000,10458
4,F28,P28_6,O,1000000,1200000,10458
4,F32,P32_1,M,0,400000,3107
4,F32,P32_2,O,400000,800000,3107
4,F32,P32_3,M,800000,1200000,3107
4,F39,P39_1,M,0,400000,6851
4,F39,P39_2,M,400000,800000,6851
4,F39,P39_3,O,800000,1200000,6851
4,F5,P5_1,M,0,400000,2291
4,F5,P5_2,M,400000,800000,2291
4,F5,P5_3,O,800000,1200000,2291
4,F7,P7_1,M,0,400000,1153
4,F7,P7_2,O,400000,800000,1153
