Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,9225
1,F13,P13_2,M,400000,800000,9225
1,F13,P13_3,O,800000,1200000,9225
1,F15,P15_1,M,0,200000,2620
1,F15,P15_2,M,200000,400000,2620
1,F15,P15_3,O,400000,600000,2620
1,F15,P15_4,M,600000,800000,2620
1,F15,P15_5,M,800000,1000000,2620
1,F15,P15_6,O,1000000,1200000,2620
1,F2,P2_1,O,0,400000,600
1,F2,P2_2,M,400000,800000,600
1,F2,P2_3,M,800000,1200000,600
1,F23,P23_1,M,0,200000,3923
1,F23,P23_2,M,200000,400000,3923
1,F23,P23_3,O,400000,600000,3923
1,F23,P23_4,M,600000,800000,3923
1,F23,P23_5,M,800000,1000000,3923
1,F23,P23_6,O,1000000,1200000,3923
1,F24,P24_1,O,0,400000,5780
1,F24,P24_2,M,400000,800000,5780
1,F24,P24_3,M,800000,1200000,5780
1,F33,P33_1,M,0,400000,9630
1,F33,P33_2,O,400000,800000,9630
1,F33,P33_3,M,800000,1200000,9630
1,F35,P35_1,O,0,200000,1499
1,F35,P35_2,M,200000,400000,1499
1,F35,P35_3,M,400000,600000,1499
1,F35,P35_4,O,600000,800000,1499
1,F35,P35_5,M,800000,1000000,1499
1,F35,P35_6,M,1000000,1200000,1499
1,F39,P39_1,M,0,400000,4282
1,F39,P39_2,M,400000,800000,4282
1,F39,P39_3,O,800000,1200000,4282
1,F6,P6_1,M,0,400000,1920
1,F6,P6_2,M,400000,800000,1920
1,F6,P6_3,O,800000,1200000,1920
2,F18,P18_1,O,0,200000,638
2,F18,P18_2,M,200000,400000,638
2,F18,P18_3,M,400000,600000,638
2,F18,P18_4,O,600000,800000,638
2,F18,P18_5,M,800000,1000000,638
2,F18,P18_6,M,1000000,1200000,638
2,F34,P34_1,O,0,400000,3547
2,F34,P34_2,M,400000,800000,3547
2,F34,P34_3,M,800000,1200000,3547
2,F36,P36_1,M,0,400000,600
2,F36,P36_2,M,400000,800000,600
2,F36,P36_3,O,800000,1200000,600
2,F43,P43_1,M,0,400000,2763
2,F43,P43_2,M,400000,800000,2763
2,F43,P43_3,O,800000,1200000,2763
3,F3,P3_1,M,0,400000,2625
3,F3,P3_2,O,400000,800000,2625
3,F3,P3_3,M,800000,1200000,2625
3,F31,P31_1,M,0,400000,3158
3,F31,P31_2,O,400000,800000,3158
3,F31,P31_3,M,800000,1200000,3158
3,F38,P38_1,M,0,400000,5565
3,F38,P38_2,M,400000,800000,5565
3,F38,P38_3,O,800000,1200000,5565
3,F44,P44_1,M,0,200000,1806
3,F44,P44_2,O,200000,400000,1806
3,F44,P44_3,M,400000,600000,1806
3,F44,P44_4,M,600000,800000,1806
3,F44,P44_5,O,800000,1000000,1806
3,F44,P44_6,M,1000000,1200000,1806
3,F45,P45_1,O,0,400000,600
3,F45,P45_2,M,400000,800000,600
3,F45,P45_3,M,800000,1200000,600
3,F5,P5_1,M,0,100000,1187
