Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F30,P30_1,O,0,200000,616
1,F30,P30_2,M,200000,400000,616
1,F30,P30_3,M,400000,600000,616
1,F30,P30_4,O,600000,800000,616
1,F30,P30_5,M,800000,1000000,616
1,F30,P30_6,M,1000000,1200000,616
1,F39,P39_1,M,0,400000,1620
1,F39,P39_2,M,400000,800000,1620
1,F39,P39_3,O,800000,1200000,1620
2,F10,P10_1,M,0,200000,10288
2,F10,P10_2,M,200000,400000,10288
2,F10,P10_3,O,400000,600000,10288
2,F10,P10_4,M,600000,800000,10288
2,F10,P10_5,M,800000,1000000,10288
2,F10,P10_6,O,1000000,1200000,10288
2,F2,P2_1,O,0,200000,8249
2,F2,P2_2,M,200000,400000,8249
2,F2,P2_3,M,400000,600000,8249
2,F2,P2_4,O,600000,800000,8249
2,F2,P2_5,M,800000,1000000,8249
2,F2,P2_6,M,1000000,1200000,8249
2,F21,P21_1,M,0,50000,1510
2,F21,P21_2,O,50000,100000,1510
2,F21,P21_3,M,100000,150000,1510
2,F21,P21_4,M,150000,200000,1510
2,F21,P21_5,O,200000,250000,1510
2,F21,P21_6,M,250000,300000,1510
2,F21,P21_7,M,300000,350000,1510
2,F21,P21_8,O,350000,400000,1510
2,F21,P21_9,M,400000,450000,1510
2,F21,P21_10,M,450000,500000,1510
2,F21,P21_11,O,500000,550000,1510
2,F21,P21_12,M,550000,600000,1510
2,F21,P21_13,M,600000,650000,1510
2,F21,P21_14,O,650000,700000,1510
2,F21,P21_15,M,700000,750000,1510
2,F21,P21_16,M,750000,800000,1510
2,F21,P21_17,O,800000,850000,1510
2,F21,P21_18,M,850000,900000,1510
2,F21,P21_19,M,900000,950000,1510
2,F21,P21_20,O,950000,1000000,1510
2,F21,P21_21,M,1000000,1050000,1510
2,F21,P21_22,M,1050000,1100000,1510
2,F21,P21_23,O,1100000,1150000,1510
2,F21,P21_24,M,1150000,1200000,1510
2,F22,P22_1,O,0,100000,616
2,F22,P22_2,M,100000,200000,616
2,F22,P22_3,M,200000,300000,616
2,F22,P22_4,O,300000,400000,616
2,F22,P22_5,M,400000,500000,616
2,F22,P22_6,M,500000,600000,616
