Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F1,P1_1,M,0,400000,7952,1085.0,9037.0,390963.0
1,F1,P1_2,M,400000,800000,7952,401085.0,409037.0,390963.0
1,F1,P1_3,O,800000,1200000,7952,,,
1,F16,P16_1,O,0,400000,2360,,,
1,F16,P16_2,M,400000,800000,2360,412166.0,414526.0,385474.0
1,F16,P16_3,M,800000,1200000,2360,803129.0,805489.0,394511.0
1,F17,P17_1,M,0,400000,600,10635.0,11235.0,388765.0
1,F17,P17_2,O,400000,800000,600,,,
1,F17,P17_3,M,800000,1200000,600,807087.0,807687.0,392313.0
1,F28,P28_1,M,0,400000,1598,9037.0,10635.0,389365.0
1,F28,P28_2,O,400000,800000,1598,,,
1,F28,P28_3,M,800000,1200000,1598,805489.0,807087.0,392913.0
1,F34,P34_1,O,0,400000,3129,,,
1,F34,P34_2,M,400000,800000,3129,409037.0,412166.0,387834.0
1,F34,P34_3,M,800000,1200000,3129,800000.0,803129.0,396871.0
1,F38,P38_1,M,0,100000,1085,0.0,1085.0,98915.0
1,F38,P38_2,M,100000,200000,1085,100000.0,101085.0,98915.0
1,F38,P38_3,O,200000,300000,1085,,,
1,F38,P38_4,M,300000,400000,1085,300000.0,301085.0,98915.0
1,F38,P38_5,M,400000,500000,1085,400000.0,401085.0,98915.0
1,F38,P38_6,O,500000,600000,1085,,,
1,F38,P38_7,M,600000,700000,1085,600000.0,601085.0,98915.0
1,F38,P38_8,M,700000,800000,1085,700000.0,701085.0,98915.0
1,F38,P38_9,O,800000,900000,1085,,,
1,F38,P38_10,M,900000,1000000,1085,900000.0,901085.0,98915.0
1,F38,P38_11,M,1000000,1100000,1085,1000000.0,1001085.0,98915.0
1,F38,P38_12,O,1100000,1200000,1085,,,
2,F21,P21_1,M,0,400000,1305,9290.0,10595.0,389405.0
2,F21,P21_2,O,400000,800000,1305,,,
2,F21,P21_3,M,800000,1200000,1305,806889.0,808194.0,391806.0
2,F32,P32_1,M,0,400000,4020,3109.0,7129.0,392871.0
2,F32,P32_2,M,400000,800000,4020,404916.0,408936.0,391064.0
2,F32,P32_3,O,800000,1200000,4020,,,
2,F35,P35_1,M,0,400000,2161,7129.0,9290.0,390710.0
2,F35,P35_2,O,400000,800000,2161,,,
