Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F16,P16_1,O,0,400000,1260,,,
1,F16,P16_2,M,400000,800000,1260,418347.0,419607.0,380393.0
1,F16,P16_3,M,800000,1200000,1260,811811.0,813071.0,386929.0
1,F17,P17_1,O,0,400000,600,,,
1,F17,P17_2,M,400000,800000,600,419607.0,420207.0,379793.0
1,F17,P17_3,M,800000,1200000,600,813071.0,813671.0,386329.0
1,F27,P27_1,M,0,400000,3165,21841.0,25006.0,374994.0
1,F27,P27_2,O,400000,800000,3165,,,
1,F27,P27_3,M,800000,1200000,3165,806070.0,809235.0,390765.0
1,F34,P34_1,M,0,400000,8563,13278.0,21841.0,378159.0
1,F34,P34_2,M,400000,800000,8563,407208.0,415771.0,384229.0
1,F34,P34_3,O,800000,1200000,8563,,,
1,F39,P39_1,M,0,200000,6070,7208.0,13278.0,186722.0
1,F39,P39_2,M,200000,400000,6070,200000.0,206070.0,193930.0
1,F39,P39_3,O,400000,600000,6070,,,
1,F39,P39_4,M,600000,800000,6070,607208.0,613278.0,186722.0
1,F39,P39_5,M,800000,1000000,6070,800000.0,806070.0,193930.0
1,F39,P39_6,O,1000000,1200000,6070,,,
1,F47,P47_1,M,0,200000,7208,0.0,7208.0,192792.0
1,F47,P47_2,O,200000,400000,7208,,,
1,F47,P47_3,M,400000,600000,7208,400000.0,407208.0,192792.0
1,F47,P47_4,M,600000,800000,7208,600000.0,607208.0,192792.0
1,F47,P47_5,O,800000,1000000,7208,,,
1,F47,P47_6,M,1000000,1200000,7208,1000000.0,1007208.0,192792.0
1,F7,P7_1,O,0,400000,2576,,,
1,F7,P7_2,M,400000,800000,2576,415771.0,418347.0,381653.0
1,F7,P7_3,M,800000,1200000,2576,809235.0,811811.0,388189.0
2,F11,P11_1,M,0,400000,2141,10690.0,12831.0,387169.0
2,F11,P11_2,M,400000,800000,2141,408259.0,410400.0,389600.0
2,F11,P11_3,O,800000,1200000,2141,,,
2,F14,P14_1,M,0,200000,808,0.0,808.0,199192.0
2,F14,P14_2,M,200000,400000,808,205166.0,205974.0,194026.0
2,F14,P14_3,O,400000,600000,808,,,
2,F14,P14_4,M,600000,800000,808,600000.0,600808.0,199192.0
2,F14,P14_5,M,800000,1000000,808,805166.0,805974.0,194026.0
2,F14,P14_6,O,1000000,1200000,808,,,
2,F33,P33_1,M,0,400000,3093,7597.0,10690.0,389310.0
2,F33,P33_2,M,400000,800000,3093,405166.0,408259.0,391741.0
2,F33,P33_3,O,800000,1200000,3093,,,
2,F4,P4_1,O,0,200000,5166,,,
2,F4,P4_2,M,200000,400000,5166,200000.0,205166.0,194834.0
2,F4,P4_3,M,400000,600000,5166,400000.0,405166.0,194834.0
2,F4,P4_4,O,600000,800000,5166,,,
2,F4,P4_5,M,800000,1000000,5166,800000.0,805166.0,194834.0
2,F4,P4_6,M,1000000,1200000,5166,1000000.0,1005166.0,194834.0
2,F44,P44_1,M,0,400000,6789,808.0,7597.0,392403.0
2,F44,P44_2,O,400000,800000,6789,,,
2,F44,P44_3,M,800000,1200000,6789,805974.0,812763.0,387237.0
3,F10,P10_1,M,0,200000,834,10245.0,11079.0,188921.0
3,F10,P10_2,M,200000,400000,834,208919.0,209753.0,190247.0
3,F10,P10_3,O,400000,600000,834,,,
3,F10,P10_4,M,600000,800000,834,610245.0,611079.0,188921.0
3,F10,P10_5,M,800000,1000000,834,808919.0,809753.0,190247.0
