Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
4,F35,P35_7,M,600000,700000,2951,600000.0,602951.0,97049.0
4,F35,P35_8,M,700000,800000,2951,700000.0,702951.0,97049.0
4,F35,P35_9,O,800000,900000,2951,,,
4,F35,P35_10,M,900000,1000000,2951,991323.0,994274.0,5726.0
4,F35,P35_11,M,1000000,1100000,2951,1000000.0,1002951.0,97049.0
4,F35,P35_12,O,1100000,1200000,2951,,,
4,F35,P35_13,M,1200000,1300000,2951,1200000.0,1202951.0,97049.0
4,F35,P35_14,M,1300000,1400000,2951,1391323.0,1394274.0,5726.0
4,F35,P35_15,O,1400000,1500000,2951,,,
4,F35,P35_16,M,1500000,1600000,2951,1500000.0,1502951.0,97049.0
4,F35,P35_17,M,1600000,1700000,2951,1600000.0,1602951.0,97049.0
4,F35,P35_18,O,1700000,1800000,2951,,,
4,F35,P35_19,M,1800000,1900000,2951,1891323.0,1894274.0,5726.0
4,F35,P35_20,M,1900000,2000000,2951,1991323.0,1994274.0,5726.0
4,F35,P35_21,O,2000000,2100000,2951,,,
4,F35,P35_22,M,2100000,2200000,2951,2191323.0,2194274.0,5726.0
4,F35,P35_23,M,2200000,2300000,2951,2200000.0,2202951.0,97049.0
4,F35,P35_24,O,2300000,2400000,2951,,,
4,F36,P36_1,M,0,400000,11131,22759.0,33890.0,366110.0
4,F36,P36_2,O,400000,800000,11131,,,
4,F36,P36_3,M,800000,1200000,11131,807655.0,818786.0,381214.0
4,F36,P36_4,M,1200000,1600000,11131,1222759.0,1233890.0,366110.0
4,F36,P36_5,O,1600000,2000000,11131,,,
4,F36,P36_6,M,2000000,2400000,11131,2007655.0,2018786.0,381214.0
4,F42,P42_1,M,0,800000,6869,42704.0,49573.0,750427.0
4,F42,P42_2,O,800000,1600000,6869,,,
4,F42,P42_3,M,1600000,2400000,6869,1615104.0,1621973.0,778027.0
4,F44,P44_1,M,0,400000,1667,41037.0,42704.0,357296.0
4,F44,P44_2,O,400000,800000,1667,,,
4,F44,P44_3,M,800000,1200000,1667,825933.0,827600.0,372400.0
4,F44,P44_4,M,1200000,1600000,1667,1241037.0,1242704.0,357296.0
4,F44,P44_5,O,1600000,2000000,1667,,,
4,F44,P44_6,M,2000000,2400000,1667,2025933.0,2027600.0,372400.0
4,F46,P46_1,M,0,800000,2555,49573.0,52128.0,747872.0
4,F46,P46_2,O,800000,1600000,2555,,,
4,F46,P46_3,M,1600000,2400000,2555,1621973.0,1624528.0,775472.0
4,F7,P7_1,M,0,100000,1253,7424.0,8677.0,91323.0
4,F7,P7_2,M,100000,200000,1253,107424.0,108677.0,91323.0
4,F7,P7_3,O,200000,300000,1253,,,
4,F7,P7_4,M,300000,400000,1253,307424.0,308677.0,91323.0
4,F7,P7_5,M,400000,500000,1253,407424.0,408677.0,91323.0
4,F7,P7_6,O,500000,600000,1253,,,
4,F7,P7_7,M,600000,700000,1253,607424.0,608677.0,91323.0
4,F7,P7_8,M,700000,800000,1253,707424.0,708677.0,91323.0
4,F7,P7_9,O,800000,900000,1253,,,
4,F7,P7_10,M,900000,1000000,1253,998747.0,1000000.0,0.0
4,F7,P7_11,M,1000000,1100000,1253,1098747.0,1100000.0,0.0
4,F7,P7_12,O,1100000,1200000,1253,,,
4,F7,P7_13,M,1200000,1300000,1253,1207424.0,1208677.0,91323.0
4,F7,P7_14,M,1300000,1400000,1253,1398747.0,1400000.0,0.0
4,F7,P7_15,O,1400000,1500000,1253,,,
4,F7,P7_16,M,1500000,1600000,1253,1598747.0,1600000.0,0.0
4,F7,P7_17,M,1600000,1700000,1253,1607424.0,1608677.0,91323.0
4,F7,P7_18,O,1700000,1800000,1253,,,
4,F7,P7_19,M,1800000,1900000,1253,1898747.0,1900000.0,0.0
4,F7,P7_20,M,1900000,2000000,1253,1998747.0,2000000.0,0.0
4,F7,P7_21,O,2000000,2100000,1253,,,
4,F7,P7_22,M,2100000,2200000,1253,2198747.0,2200000.0,0.0
4,F7,P7_23,M,2200000,2300000,1253,2298747.0,2300000.0,0.0
4,F7,P7_24,O,2300000,2400000,1253,,,
4,F8,P8_1,M,0,100000,2355,2951.0,5306.0,94694.0
4,F8,P8_2,M,100000,200000,2355,102951.0,105306.0,94694.0
4,F8,P8_3,O,200000,300000,2355,,,
4,F8,P8_4,M,300000,400000,2355,302951.0,305306.0,94694.0
4,F8,P8_5,M,400000,500000,2355,402951.0,405306.0,94694.0
4,F8,P8_6,O,500000,600000,2355,,,
4,F8,P8_7,M,600000,700000,2355,602951.0,605306.0,94694.0
4,F8,P8_8,M,700000,800000,2355,702951.0,705306.0,94694.0
4,F8,P8_9,O,800000,900000,2355,,,
4,F8,P8_10,M,900000,1000000,2355,994274.0,996629.0,3371.0
4,F8,P8_11,M,1000000,1100000,2355,1002951.0,1005306.0,94694.0
4,F8,P8_12,O,1100000,1200000,2355,,,
4,F8,P8_13,M,1200000,1300000,2355,1202951.0,1205306.0,94694.0
4,F8,P8_14,M,1300000,1400000,2355,1394274.0,1396629.0,3371.0
4,F8,P8_15,O,1400000,1500000,2355,,,
4,F8,P8_16,M,1500000,1600000,2355,1502951.0,1505306.0,94694.0
4,F8,P8_17,M,1600000,1700000,2355,1602951.0,1605306.0,94694.0
4,F8,P8_18,O,1700000,1800000,2355,,,
4,F8,P8_19,M,1800000,1900000,2355,1894274.0,1896629.0,3371.0
4,F8,P8_20,M,1900000,2000000,2355,1994274.0,1996629.0,3371.0
4,F8,P8_21,O,2000000,2100000,2355,,,
4,F8,P8_22,M,2100000,2200000,2355,2194274.0,2196629.0,3371.0
4,F8,P8_23,M,2200000,2300000,2355,2294274.0,2296629.0,3371.0
4,F8,P8_24,O,2300000,2400000,2355,,,
5,F14,P14_1,M,0,400000,3175,0.0,3175.0,396825.0
5,F14,P14_2,M,400000,800000,3175,407101.0,410276.0,389724.0
5,F14,P14_3,O,800000,1200000,3175,,,
5,F14,P14_4,M,1200000,1600000,3175,1200000.0,1203175.0,396825.0
5,F14,P14_5,M,1600000,2000000,3175,1607101.0,1610276.0,389724.0
5,F14,P14_6,O,2000000,2400000,3175,,,
5,F19,P19_1,M,0,800000,9417,4174.0,13591.0,786409.0
5,F19,P19_2,M,800000,1600000,9417,808100.0,817517.0,782483.0
5,F19,P19_3,O,1600000,2400000,9417,,,
5,F39,P39_1,M,0,800000,1615,13591.0,15206.0,784794.0
5,F39,P39_2,O,800000,1600000,1615,,,
5,F39,P39_3,M,1600000,2400000,1615,1610276.0,1611891.0,788109.0
5,F40,P40_1,O,0,400000,7101,,,
5,F40,P40_2,M,400000,800000,7101,400000.0,407101.0,392899.0
5,F40,P40_3,M,800000,1200000,7101,800000.0,807101.0,392899.0
5,F40,P40_4,O,1200000,1600000,7101,,,
5,F40,P40_5,M,1600000,2000000,7101,1600000.0,1607101.0,392899.0
5,F40,P40_6,M,2000000,2400000,7101,2000000.0,2007101.0,392899.0
5,F47,P47_1,M,0,400000,999,3175.0,4174.0,395826.0
5,F47,P47_2,O,400000,800000,999,,,
5,F47,P47_3,M,800000,1200000,999,807101.0,808100.0,391900.0
5,F47,P47_4,M,1200000,1600000,999,1203175.0,1204174.0,395826.0
5,F47,P47_5,O,1600000,2000000,999,,,
5,F47,P47_6,M,2000000,2400000,999,2007101.0,2008100.0,391900.0
6,F25,P25_1,O,0,400000,4535,,,
6,F25,P25_2,M,400000,800000,4535,403881.0,408416.0,391584.0
6,F25,P25_3,M,800000,1200000,4535,808180.0,812715.0,387285.0
6,F25,P25_4,O,1200000,1600000,4535,,,
6,F25,P25_5,M,1600000,2000000,4535,1603881.0,1608416.0,391584.0
6,F25,P25_6,M,2000000,2400000,4535,2008180.0,2012715.0,387285.0
6,F27,P27_1,M,0,200000,4299,0.0,4299.0,195701.0
6,F27,P27_2,M,200000,400000,4299,200000.0,204299.0,195701.0
6,F27,P27_3,O,400000,600000,4299,,,
6,F27,P27_4,M,600000,800000,4299,600000.0,604299.0,195701.0
6,F27,P27_5,M,800000,1000000,4299,800000.0,804299.0,195701.0
6,F27,P27_6,O,1000000,1200000,4299,,,
6,F27,P27_7,M,1200000,1400000,4299,1200000.0,1204299.0,195701.0
6,F27,P27_8,M,1400000,1600000,4299,1400000.0,1404299.0,195701.0
6,F27,P27_9,O,1600000,1800000,4299,,,
6,F27,P27_10,M,1800000,2000000,4299,1800000.0,1804299.0,195701.0
6,F27,P27_11,M,2000000,2200000,4299,2000000.0,2004299.0,195701.0
6,F27,P27_12,O,2200000,2400000,4299,,,
6,F30,P30_1,M,0,800000,11091,5979.0,17070.0,782930.0
6,F30,P30_2,O,800000,1600000,11091,,,
6,F30,P30_3,M,1600000,2400000,11091,1610096.0,1621187.0,778813.0
6,F4,P4_1,M,0,800000,3267,17070.0,20337.0,779663.0
6,F4,P4_2,M,800000,1600000,3267,812715.0,815982.0,784018.0
6,F4,P4_3,O,1600000,2400000,3267,,,
6,F5,P5_1,M,0,400000,1680,4299.0,5979.0,394021.0
6,F5,P5_2,M,400000,800000,1680,408416.0,410096.0,389904.0
6,F5,P5_3,O,800000,1200000,1680,,,
6,F5,P5_4,M,1200000,1600000,1680,1204299.0,1205979.0,394021.0
6,F5,P5_5,M,1600000,2000000,1680,1608416.0,1610096.0,389904.0
6,F5,P5_6,O,2000000,2400000,1680,,,
6,F9,P9_1,O,0,200000,3881,,,
6,F9,P9_2,M,200000,400000,3881,204299.0,208180.0,191820.0
6,F9,P9_3,M,400000,600000,3881,400000.0,403881.0,196119.0
6,F9,P9_4,O,600000,800000,3881,,,
6,F9,P9_5,M,800000,1000000,3881,804299.0,808180.0,191820.0
6,F9,P9_6,M,1000000,1200000,3881,1000000.0,1003881.0,196119.0
6,F9,P9_7,O,1200000,1400000,3881,,,
6,F9,P9_8,M,1400000,1600000,3881,1404299.0,1408180.0,191820.0
6,F9,P9_9,M,1600000,1800000,3881,1600000.0,1603881.0,196119.0
6,F9,P9_10,O,1800000,2000000,3881,,,
6,F9,P9_11,M,2000000,2200000,3881,2004299.0,2008180.0,191820.0
6,F9,P9_12,M,2200000,2400000,3881,2200000.0,2203881.0,196119.0
7,F10,P10_1,M,0,800000,9663,71379.0,81042.0,718958.0
7,F10,P10_2,M,800000,1600000,9663,826661.0,836324.0,763676.0
7,F10,P10_3,O,1600000,2400000,9663,,,
7,F16,P16_1,M,0,100000,3465,10883.0,14348.0,85652.0
7,F16,P16_2,M,100000,200000,3465,110883.0,114348.0,85652.0
7,F16,P16_3,O,200000,300000,3465,,,
7,F16,P16_4,M,300000,400000,3465,310883.0,314348.0,85652.0
7,F16,P16_5,M,400000,500000,3465,410883.0,414348.0,85652.0
7,F16,P16_6,O,500000,600000,3465,,,
7,F16,P16_7,M,600000,700000,3465,610883.0,614348.0,85652.0
7,F16,P16_8,M,700000,800000,3465,710883.0,714348.0,85652.0
7,F16,P16_9,O,800000,900000,3465,,,
7,F16,P16_10,M,900000,1000000,3465,910883.0,914348.0,85652.0
7,F16,P16_11,M,1000000,1100000,3465,1010883.0,1014348.0,85652.0
7,F16,P16_12,O,1100000,1200000,3465,,,
7,F16,P16_13,M,1200000,1300000,3465,1210883.0,1214348.0,85652.0
7,F16,P16_14,M,1300000,1400000,3465,1393504.0,1396969.0,3031.0
7,F16,P16_15,O,1400000,1500000,3465,,,
7,F16,P16_16,M,1500000,1600000,3465,1510883.0,1514348.0,85652.0
7,F16,P16_17,M,1600000,1700000,3465,1610883.0,1614348.0,85652.0
7,F16,P16_18,O,1700000,1800000,3465,,,
7,F16,P16_19,M,1800000,1900000,3465,1891529.0,1894994.0,5006.0
7,F16,P16_20,M,1900000,2000000,3465,1993504.0,1996969.0,3031.0
7,F16,P16_21,O,2000000,2100000,3465,,,
7,F16,P16_22,M,2100000,2200000,3465,2191529.0,2194994.0,5006.0
7,F16,P16_23,M,2200000,2300000,3465,2293504.0,2296969.0,3031.0
7,F16,P16_24,O,2300000,2400000,3465,,,
7,F17,P17_1,M,0,100000,4230,6653.0,10883.0,89117.0
7,F17,P17_2,M,100000,200000,4230,106653.0,110883.0,89117.0
7,F17,P17_3,O,200000,300000,4230,,,
7,F17,P17_4,M,300000,400000,4230,306653.0,310883.0,89117.0
7,F17,P17_5,M,400000,500000,4230,406653.0,410883.0,89117.0
7,F17,P17_6,O,500000,600000,4230,,,
7,F17,P17_7,M,600000,700000,4230,606653.0,610883.0,89117.0
7,F17,P17_8,M,700000,800000,4230,706653.0,710883.0,89117.0
7,F17,P17_9,O,800000,900000,4230,,,
7,F17,P17_10,M,900000,1000000,4230,906653.0,910883.0,89117.0
7,F17,P17_11,M,1000000,1100000,4230,1006653.0,1010883.0,89117.0
7,F17,P17_12,O,1100000,1200000,4230,,,
7,F17,P17_13,M,1200000,1300000,4230,1206653.0,1210883.0,89117.0
7,F17,P17_14,M,1300000,1400000,4230,1389274.0,1393504.0,6496.0
7,F17,P17_15,O,1400000,1500000,4230,,,
7,F17,P17_16,M,1500000,1600000,4230,1506653.0,1510883.0,89117.0
7,F17,P17_17,M,1600000,1700000,4230,1606653.0,1610883.0,89117.0
7,F17,P17_18,O,1700000,1800000,4230,,,
7,F17,P17_19,M,1800000,1900000,4230,1887299.0,1891529.0,8471.0
7,F17,P17_20,M,1900000,2000000,4230,1989274.0,1993504.0,6496.0
7,F17,P17_21,O,2000000,2100000,4230,,,
7,F17,P17_22,M,2100000,2200000,4230,2187299.0,2191529.0,8471.0
7,F17,P17_23,M,2200000,2300000,4230,2289274.0,2293504.0,6496.0
7,F17,P17_24,O,2300000,2400000,4230,,,
7,F18,P18_1,M,0,200000,4669,38648.0,43317.0,156683.0
7,F18,P18_2,O,200000,400000,4669,,,
7,F18,P18_3,M,400000,600000,4669,436673.0,441342.0,158658.0
7,F18,P18_4,M,600000,800000,4669,638648.0,643317.0,156683.0
7,F18,P18_5,O,800000,1000000,4669,,,
7,F18,P18_6,M,1000000,1200000,4669,1036673.0,1041342.0,158658.0
7,F18,P18_7,M,1200000,1400000,4669,1238648.0,1243317.0,156683.0
7,F18,P18_8,O,1400000,1600000,4669,,,
7,F18,P18_9,M,1600000,1800000,4669,1789980.0,1794649.0,5351.0
7,F18,P18_10,M,1800000,2000000,4669,1974576.0,1979245.0,20755.0
7,F18,P18_11,O,2000000,2200000,4669,,,
7,F18,P18_12,M,2200000,2400000,4669,2389980.0,2394649.0,5351.0
7,F2,P2_1,M,0,200000,11219,19354.0,30573.0,169427.0
7,F2,P2_2,O,200000,400000,11219,,,
7,F2,P2_3,M,400000,600000,11219,417379.0,428598.0,171402.0
7,F2,P2_4,M,600000,800000,11219,619354.0,630573.0,169427.0
7,F2,P2_5,O,800000,1000000,11219,,,
7,F2,P2_6,M,1000000,1200000,11219,1017379.0,1028598.0,171402.0
7,F2,P2_7,M,1200000,1400000,11219,1219354.0,1230573.0,169427.0
7,F2,P2_8,O,1400000,1600000,11219,,,
7,F2,P2_9,M,1600000,1800000,11219,1617379.0,1628598.0,171402.0
7,F2,P2_10,M,1800000,2000000,11219,1955282.0,1966501.0,33499.0
7,F2,P2_11,O,2000000,2200000,11219,,,
7,F2,P2_12,M,2200000,2400000,11219,2370686.0,2381905.0,18095.0
7,F21,P21_1,M,0,100000,6653,0.0,6653.0,93347.0
7,F21,P21_2,M,100000,200000,6653,100000.0,106653.0,93347.0
7,F21,P21_3,O,200000,300000,6653,,,
7,F21,P21_4,M,300000,400000,6653,300000.0,306653.0,93347.0
7,F21,P21_5,M,400000,500000,6653,400000.0,406653.0,93347.0
7,F21,P21_6,O,500000,600000,6653,,,
7,F21,P21_7,M,600000,700000,6653,600000.0,606653.0,93347.0
7,F21,P21_8,M,700000,800000,6653,700000.0,706653.0,93347.0
7,F21,P21_9,O,800000,900000,6653,,,
7,F21,P21_10,M,900000,1000000,6653,900000.0,906653.0,93347.0
7,F21,P21_11,M,1000000,1100000,6653,1000000.0,1006653.0,93347.0
7,F21,P21_12,O,1100000,1200000,6653,,,
7,F21,P21_13,M,1200000,1300000,6653,1200000.0,1206653.0,93347.0
7,F21,P21_14,M,1300000,1400000,6653,1382621.0,1389274.0,10726.0
7,F21,P21_15,O,1400000,1500000,6653,,,
7,F21,P21_16,M,1500000,1600000,6653,1500000.0,1506653.0,93347.0
7,F21,P21_17,M,1600000,1700000,6653,1600000.0,1606653.0,93347.0
7,F21,P21_18,O,1700000,1800000,6653,,,
7,F21,P21_19,M,1800000,1900000,6653,1880646.0,1887299.0,12701.0
7,F21,P21_20,M,1900000,2000000,6653,1982621.0,1989274.0,10726.0
7,F21,P21_21,O,2000000,2100000,6653,,,
7,F21,P21_22,M,2100000,2200000,6653,2180646.0,2187299.0,12701.0
7,F21,P21_23,M,2200000,2300000,6653,2282621.0,2289274.0,10726.0
7,F21,P21_24,O,2300000,2400000,6653,,,
7,F24,P24_1,M,0,800000,2201,81042.0,83243.0,716757.0
7,F24,P24_2,M,800000,1600000,2201,836324.0,838525.0,761475.0
7,F24,P24_3,O,1600000,2400000,2201,,,
7,F28,P28_1,M,0,400000,9739,58383.0,68122.0,331878.0
7,F28,P28_2,O,400000,800000,9739,,,
7,F28,P28_3,M,800000,1200000,9739,813665.0,823404.0,376596.0
7,F28,P28_4,M,1200000,1600000,9739,1369625.0,1379364.0,220636.0
7,F28,P28_5,O,1600000,2000000,9739,,,
7,F28,P28_6,M,2000000,2400000,9739,2167650.0,2177389.0,222611.0
7,F31,P31_1,M,0,200000,8075,30573.0,38648.0,161352.0
7,F31,P31_2,O,200000,400000,8075,,,
7,F31,P31_3,M,400000,600000,8075,428598.0,436673.0,163327.0
7,F31,P31_4,M,600000,800000,8075,630573.0,638648.0,161352.0
7,F31,P31_5,O,800000,1000000,8075,,,
7,F31,P31_6,M,1000000,1200000,8075,1028598.0,1036673.0,163327.0
7,F31,P31_7,M,1200000,1400000,8075,1230573.0,1238648.0,161352.0
7,F31,P31_8,O,1400000,1600000,8075,,,
7,F31,P31_9,M,1600000,1800000,8075,1628598.0,1636673.0,163327.0
7,F31,P31_10,M,1800000,2000000,8075,1966501.0,1974576.0,25424.0
7,F31,P31_11,O,2000000,2200000,8075,,,
7,F31,P31_12,M,2200000,2400000,8075,2381905.0,2389980.0,10020.0
7,F33,P33_1,M,0,800000,1493,83243.0,84736.0,715264.0
7,F33,P33_2,M,800000,1600000,1493,898507.0,900000.0,700000.0
7,F33,P33_3,O,1600000,2400000,1493,,,
7,F37,P37_1,M,0,200000,3376,43317.0,46693.0,153307.0
7,F37,P37_2,O,200000,400000,3376,,,
7,F37,P37_3,M,400000,600000,3376,441342.0,444718.0,155282.0
7,F37,P37_4,M,600000,800000,3376,643317.0,646693.0,153307.0
7,F37,P37_5,O,800000,1000000,3376,,,
7,F37,P37_6,M,1000000,1200000,3376,1194649.0,1198025.0,1975.0
7,F37,P37_7,M,1200000,1400000,3376,1354559.0,1357935.0,42065.0
7,F37,P37_8,O,1400000,1600000,3376,,,
7,F37,P37_9,M,1600000,1800000,3376,1794649.0,1798025.0,1975.0
7,F37,P37_10,M,1800000,2000000,3376,1979245.0,1982621.0,17379.0
7,F37,P37_11,O,2000000,2200000,3376,,,
7,F37,P37_12,M,2200000,2400000,3376,2394649.0,2398025.0,1975.0
7,F38,P38_1,M,0,400000,3257,68122.0,71379.0,328621.0
7,F38,P38_2,O,400000,800000,3257,,,
7,F38,P38_3,M,800000,1200000,3257,823404.0,826661.0,373339.0
7,F38,P38_4,M,1200000,1600000,3257,1379364.0,1382621.0,217379.0
7,F38,P38_5,O,1600000,2000000,3257,,,
7,F38,P38_6,M,2000000,2400000,3257,2177389.0,2180646.0,219354.0
7,F41,P41_1,M,0,100000,1975,17379.0,19354.0,80646.0
7,F41,P41_2,O,100000,200000,1975,,,
7,F41,P41_3,M,200000,300000,1975,200000.0,201975.0,98025.0
7,F41,P41_4,M,300000,400000,1975,317379.0,319354.0,80646.0
7,F41,P41_5,O,400000,500000,1975,,,
7,F41,P41_6,M,500000,600000,1975,500000.0,501975.0,98025.0
7,F41,P41_7,M,600000,700000,1975,617379.0,619354.0,80646.0
7,F41,P41_8,O,700000,800000,1975,,,
7,F41,P41_9,M,800000,900000,1975,800000.0,801975.0,98025.0
7,F41,P41_10,M,900000,1000000,1975,998025.0,1000000.0,0.0
7,F41,P41_11,O,1000000,1100000,1975,,,
7,F41,P41_12,M,1100000,1200000,1975,1198025.0,1200000.0,0.0
7,F41,P41_13,M,1200000,1300000,1975,1217379.0,1219354.0,80646.0
7,F41,P41_14,O,1300000,1400000,1975,,,
7,F41,P41_15,M,1400000,1500000,1975,1400000.0,1401975.0,98025.0
7,F41,P41_16,M,1500000,1600000,1975,1598025.0,1600000.0,0.0
7,F41,P41_17,O,1600000,1700000,1975,,,
