Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F13,P13_1,M,0,400000,9558,0.0,9558.0,390442.0
1,F13,P13_2,O,400000,800000,9558,,,
1,F13,P13_3,M,800000,1200000,9558,800000.0,809558.0,390442.0
1,F13,P13_4,M,1200000,1600000,9558,1200000.0,1209558.0,390442.0
1,F13,P13_5,O,1600000,2000000,9558,,,
1,F13,P13_6,M,2000000,2400000,9558,2000000.0,2009558.0,390442.0
1,F15,P15_1,O,0,800000,6367,,,
1,F15,P15_2,M,800000,1600000,6367,818596.0,824963.0,775037.0
1,F15,P15_3,M,1600000,2400000,6367,1614388.0,1620755.0,779245.0
1,F16,P16_1,M,0,800000,11887,12059.0,23946.0,776054.0
1,F16,P16_2,O,800000,1600000,11887,,,
1,F16,P16_3,M,1600000,2400000,11887,1602501.0,1614388.0,785612.0
1,F2,P2_1,M,0,800000,9038,23946.0,32984.0,767016.0
1,F2,P2_2,M,800000,1600000,9038,809558.0,818596.0,781404.0
1,F2,P2_3,O,1600000,2400000,9038,,,
1,F24,P24_1,M,0,400000,2501,9558.0,12059.0,387941.0
1,F24,P24_2,M,400000,800000,2501,400000.0,402501.0,397499.0
1,F24,P24_3,O,800000,1200000,2501,,,
1,F24,P24_4,M,1200000,1600000,2501,1209558.0,1212059.0,387941.0
1,F24,P24_5,M,1600000,2000000,2501,1600000.0,1602501.0,397499.0
1,F24,P24_6,O,2000000,2400000,2501,,,
1,F34,P34_1,O,0,800000,3509,,,
1,F34,P34_2,M,800000,1600000,3509,824963.0,828472.0,771528.0
1,F34,P34_3,M,1600000,2400000,3509,1620755.0,1624264.0,775736.0
2,F10,P10_1,M,0,200000,6303,16975.0,23278.0,176722.0
2,F10,P10_2,M,200000,400000,6303,216975.0,223278.0,176722.0
2,F10,P10_3,O,400000,600000,6303,,,
2,F10,P10_4,M,600000,800000,6303,616975.0,623278.0,176722.0
2,F10,P10_5,M,800000,1000000,6303,816975.0,823278.0,176722.0
2,F10,P10_6,O,1000000,1200000,6303,,,
2,F10,P10_7,M,1200000,1400000,6303,1216975.0,1223278.0,176722.0
