Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
2,F44,P44_22,M,2100000,2200000,693,2100000.0,2100693.0,99307.0
2,F44,P44_23,O,2200000,2300000,693,,,
2,F44,P44_24,M,2300000,2400000,693,2300000.0,2300693.0,99307.0
2,F48,P48_1,M,0,400000,9943,693.0,10636.0,389364.0
2,F48,P48_2,O,400000,800000,9943,,,
2,F48,P48_3,M,800000,1200000,9943,800693.0,810636.0,389364.0
2,F48,P48_4,M,1200000,1600000,9943,1200693.0,1210636.0,389364.0
2,F48,P48_5,O,1600000,2000000,9943,,,
2,F48,P48_6,M,2000000,2400000,9943,2000693.0,2010636.0,389364.0
2,F8,P8_1,M,0,800000,600,12420.0,13020.0,786980.0
2,F8,P8_2,O,800000,1600000,600,,,
2,F8,P8_3,M,1600000,2400000,600,1615868.0,1616468.0,783532.0
3,F12,P12_1,M,0,200000,1763,0.0,1763.0,198237.0
3,F12,P12_2,M,200000,400000,1763,203167.0,204930.0,195070.0
3,F12,P12_3,O,400000,600000,1763,,,
3,F12,P12_4,M,600000,800000,1763,600000.0,601763.0,198237.0
3,F12,P12_5,M,800000,1000000,1763,803167.0,804930.0,195070.0
3,F12,P12_6,O,1000000,1200000,1763,,,
3,F12,P12_7,M,1200000,1400000,1763,1200000.0,1201763.0,198237.0
3,F12,P12_8,M,1400000,1600000,1763,1403167.0,1404930.0,195070.0
3,F12,P12_9,O,1600000,1800000,1763,,,
3,F12,P12_10,M,1800000,2000000,1763,1800000.0,1801763.0,198237.0
3,F12,P12_11,M,2000000,2200000,1763,2003167.0,2004930.0,195070.0
3,F12,P12_12,O,2200000,2400000,1763,,,
3,F32,P32_1,O,0,800000,9397,,,
3,F32,P32_2,M,800000,1600000,9397,804930.0,814327.0,785673.0
3,F32,P32_3,M,1600000,2400000,9397,1603167.0,1612564.0,787436.0
3,F34,P34_1,M,0,800000,4938,1763.0,6701.0,793299.0
3,F34,P34_2,M,800000,1600000,4938,814327.0,819265.0,780735.0
3,F34,P34_3,O,1600000,2400000,4938,,,
3,F42,P42_1,O,0,200000,3167,,,
3,F42,P42_2,M,200000,400000,3167,200000.0,203167.0,196833.0
3,F42,P42_3,M,400000,600000,3167,400000.0,403167.0,196833.0
3,F42,P42_4,O,600000,800000,3167,,,
3,F42,P42_5,M,800000,1000000,3167,800000.0,803167.0,196833.0
3,F42,P42_6,M,1000000,1200000,3167,1000000.0,1003167.0,196833.0
3,F42,P42_7,O,1200000,1400000,3167,,,
3,F42,P42_8,M,1400000,1600000,3167,1400000.0,1403167.0,196833.0
3,F42,P42_9,M,1600000,1800000,3167,1600000.0,1603167.0,196833.0
3,F42,P42_10,O,1800000,2000000,3167,,,
3,F42,P42_11,M,2000000,2200000,3167,2000000.0,2003167.0,196833.0
3,F42,P42_12,M,2200000,2400000,3167,2200000.0,2203167.0,196833.0
3,F6,P6_1,M,0,800000,1407,6701.0,8108.0,791892.0
3,F6,P6_2,O,800000,1600000,1407,,,
3,F6,P6_3,M,1600000,2400000,1407,1612564.0,1613971.0,786029.0
4,F14,P14_1,M,0,100000,944,3063.0,4007.0,95993.0
4,F14,P14_2,M,100000,200000,944,100000.0,100944.0,99056.0
4,F14,P14_3,O,200000,300000,944,,,
4,F14,P14_4,M,300000,400000,944,303063.0,304007.0,95993.0
4,F14,P14_5,M,400000,500000,944,400000.0,400944.0,99056.0
4,F14,P14_6,O,500000,600000,944,,,
4,F14,P14_7,M,600000,700000,944,603063.0,604007.0,95993.0
4,F14,P14_8,M,700000,800000,944,700000.0,700944.0,99056.0
4,F14,P14_9,O,800000,900000,944,,,
4,F14,P14_10,M,900000,1000000,944,903063.0,904007.0,95993.0
4,F14,P14_11,M,1000000,1100000,944,1000000.0,1000944.0,99056.0
4,F14,P14_12,O,1100000,1200000,944,,,
4,F14,P14_13,M,1200000,1300000,944,1203063.0,1204007.0,95993.0
4,F14,P14_14,M,1300000,1400000,944,1300000.0,1300944.0,99056.0
4,F14,P14_15,O,1400000,1500000,944,,,
4,F14,P14_16,M,1500000,1600000,944,1503063.0,1504007.0,95993.0
4,F14,P14_17,M,1600000,1700000,944,1600000.0,1600944.0,99056.0
4,F14,P14_18,O,1700000,1800000,944,,,
4,F14,P14_19,M,1800000,1900000,944,1803063.0,1804007.0,95993.0
4,F14,P14_20,M,1900000,2000000,944,1900000.0,1900944.0,99056.0
4,F14,P14_21,O,2000000,2100000,944,,,
4,F14,P14_22,M,2100000,2200000,944,2103063.0,2104007.0,95993.0
4,F14,P14_23,M,2200000,2300000,944,2200000.0,2200944.0,99056.0
4,F14,P14_24,O,2300000,2400000,944,,,
4,F19,P19_1,M,0,800000,682,12993.0,13675.0,786325.0
4,F19,P19_2,M,800000,1600000,682,816341.0,817023.0,782977.0
4,F19,P19_3,O,1600000,2400000,682,,,
4,F2,P2_1,O,0,400000,10905,,,
4,F2,P2_2,M,400000,800000,10905,406870.0,417775.0,382225.0
4,F2,P2_3,M,800000,1200000,10905,805436.0,816341.0,383659.0
4,F2,P2_4,O,1200000,1600000,10905,,,
4,F2,P2_5,M,1600000,2000000,10905,1606870.0,1617775.0,382225.0
4,F2,P2_6,M,2000000,2400000,10905,2005436.0,2016341.0,383659.0
4,F27,P27_1,M,0,800000,5433,7560.0,12993.0,787007.0
4,F27,P27_2,O,800000,1600000,5433,,,
4,F27,P27_3,M,1600000,2400000,5433,1617775.0,1623208.0,776792.0
4,F45,P45_1,M,0,200000,3553,4007.0,7560.0,192440.0
4,F45,P45_2,O,200000,400000,3553,,,
4,F45,P45_3,M,400000,600000,3553,400944.0,404497.0,195503.0
4,F45,P45_4,M,600000,800000,3553,604007.0,607560.0,192440.0
4,F45,P45_5,O,800000,1000000,3553,,,
4,F45,P45_6,M,1000000,1200000,3553,1000944.0,1004497.0,195503.0
4,F45,P45_7,M,1200000,1400000,3553,1204007.0,1207560.0,192440.0
4,F45,P45_8,O,1400000,1600000,3553,,,
4,F45,P45_9,M,1600000,1800000,3553,1600944.0,1604497.0,195503.0
4,F45,P45_10,M,1800000,2000000,3553,1804007.0,1807560.0,192440.0
4,F45,P45_11,O,2000000,2200000,3553,,,
4,F45,P45_12,M,2200000,2400000,3553,2200944.0,2204497.0,195503.0
4,F47,P47_1,O,0,200000,2373,,,
4,F47,P47_2,M,200000,400000,2373,203063.0,205436.0,194564.0
4,F47,P47_3,M,400000,600000,2373,404497.0,406870.0,193130.0
4,F47,P47_4,O,600000,800000,2373,,,
4,F47,P47_5,M,800000,1000000,2373,803063.0,805436.0,194564.0
4,F47,P47_6,M,1000000,1200000,2373,1004497.0,1006870.0,193130.0
4,F47,P47_7,O,1200000,1400000,2373,,,
4,F47,P47_8,M,1400000,1600000,2373,1403063.0,1405436.0,194564.0
4,F47,P47_9,M,1600000,1800000,2373,1604497.0,1606870.0,193130.0
4,F47,P47_10,O,1800000,2000000,2373,,,
4,F47,P47_11,M,2000000,2200000,2373,2003063.0,2005436.0,194564.0
4,F47,P47_12,M,2200000,2400000,2373,2204497.0,2206870.0,193130.0
4,F7,P7_1,M,0,100000,3063,0.0,3063.0,96937.0
4,F7,P7_2,O,100000,200000,3063,,,
4,F7,P7_3,M,200000,300000,3063,200000.0,203063.0,96937.0
4,F7,P7_4,M,300000,400000,3063,300000.0,303063.0,96937.0
4,F7,P7_5,O,400000,500000,3063,,,
4,F7,P7_6,M,500000,600000,3063,500000.0,503063.0,96937.0
4,F7,P7_7,M,600000,700000,3063,600000.0,603063.0,96937.0
4,F7,P7_8,O,700000,800000,3063,,,
4,F7,P7_9,M,800000,900000,3063,800000.0,803063.0,96937.0
4,F7,P7_10,M,900000,1000000,3063,900000.0,903063.0,96937.0
4,F7,P7_11,O,1000000,1100000,3063,,,
4,F7,P7_12,M,1100000,1200000,3063,1100000.0,1103063.0,96937.0
4,F7,P7_13,M,1200000,1300000,3063,1200000.0,1203063.0,96937.0
4,F7,P7_14,O,1300000,1400000,3063,,,
4,F7,P7_15,M,1400000,1500000,3063,1400000.0,1403063.0,96937.0
4,F7,P7_16,M,1500000,1600000,3063,1500000.0,1503063.0,96937.0
4,F7,P7_17,O,1600000,1700000,3063,,,
4,F7,P7_18,M,1700000,1800000,3063,1700000.0,1703063.0,96937.0
4,F7,P7_19,M,1800000,1900000,3063,1800000.0,1803063.0,96937.0
4,F7,P7_20,O,1900000,2000000,3063,,,
4,F7,P7_21,M,2000000,2100000,3063,2000000.0,2003063.0,96937.0
4,F7,P7_22,M,2100000,2200000,3063,2100000.0,2103063.0,96937.0
4,F7,P7_23,O,2200000,2300000,3063,,,
4,F7,P7_24,M,2300000,2400000,3063,2300000.0,2303063.0,96937.0
5,F16,P16_1,M,0,100000,9423,0.0,9423.0,90577.0
5,F16,P16_2,M,100000,200000,9423,100000.0,109423.0,90577.0
5,F16,P16_3,O,200000,300000,9423,,,
5,F16,P16_4,M,300000,400000,9423,300000.0,309423.0,90577.0
5,F16,P16_5,M,400000,500000,9423,400000.0,409423.0,90577.0
5,F16,P16_6,O,500000,600000,9423,,,
5,F16,P16_7,M,600000,700000,9423,600000.0,609423.0,90577.0
5,F16,P16_8,M,700000,800000,9423,700000.0,709423.0,90577.0
5,F16,P16_9,O,800000,900000,9423,,,
5,F16,P16_10,M,900000,1000000,9423,900000.0,909423.0,90577.0
5,F16,P16_11,M,1000000,1100000,9423,1000000.0,1009423.0,90577.0
5,F16,P16_12,O,1100000,1200000,9423,,,
5,F16,P16_13,M,1200000,1300000,9423,1200000.0,1209423.0,90577.0
5,F16,P16_14,M,1300000,1400000,9423,1380557.0,1389980.0,10020.0
5,F16,P16_15,O,1400000,1500000,9423,,,
5,F16,P16_16,M,1500000,1600000,9423,1500000.0,1509423.0,90577.0
5,F16,P16_17,M,1600000,1700000,9423,1600000.0,1609423.0,90577.0
5,F16,P16_18,O,1700000,1800000,9423,,,
5,F16,P16_19,M,1800000,1900000,9423,1800000.0,1809423.0,90577.0
5,F16,P16_20,M,1900000,2000000,9423,1980557.0,1989980.0,10020.0
5,F16,P16_21,O,2000000,2100000,9423,,,
5,F16,P16_22,M,2100000,2200000,9423,2180557.0,2189980.0,10020.0
5,F16,P16_23,M,2200000,2300000,9423,2200000.0,2209423.0,90577.0
5,F16,P16_24,O,2300000,2400000,9423,,,
5,F20,P20_1,M,0,100000,1786,16575.0,18361.0,81639.0
5,F20,P20_2,M,100000,200000,1786,116575.0,118361.0,81639.0
5,F20,P20_3,O,200000,300000,1786,,,
5,F20,P20_4,M,300000,400000,1786,316575.0,318361.0,81639.0
5,F20,P20_5,M,400000,500000,1786,416575.0,418361.0,81639.0
5,F20,P20_6,O,500000,600000,1786,,,
5,F20,P20_7,M,600000,700000,1786,616575.0,618361.0,81639.0
5,F20,P20_8,M,700000,800000,1786,797132.0,798918.0,1082.0
5,F20,P20_9,O,800000,900000,1786,,,
5,F20,P20_10,M,900000,1000000,1786,997132.0,998918.0,1082.0
5,F20,P20_11,M,1000000,1100000,1786,1016575.0,1018361.0,81639.0
5,F20,P20_12,O,1100000,1200000,1786,,,
5,F20,P20_13,M,1200000,1300000,1786,1216575.0,1218361.0,81639.0
5,F20,P20_14,M,1300000,1400000,1786,1397132.0,1398918.0,1082.0
5,F20,P20_15,O,1400000,1500000,1786,,,
5,F20,P20_16,M,1500000,1600000,1786,1597132.0,1598918.0,1082.0
5,F20,P20_17,M,1600000,1700000,1786,1616575.0,1618361.0,81639.0
5,F20,P20_18,O,1700000,1800000,1786,,,
5,F20,P20_19,M,1800000,1900000,1786,1816575.0,1818361.0,81639.0
5,F20,P20_20,M,1900000,2000000,1786,1997132.0,1998918.0,1082.0
5,F20,P20_21,O,2000000,2100000,1786,,,
5,F20,P20_22,M,2100000,2200000,1786,2197132.0,2198918.0,1082.0
5,F20,P20_23,M,2200000,2300000,1786,2297132.0,2298918.0,1082.0
5,F20,P20_24,O,2300000,2400000,1786,,,
5,F28,P28_1,M,0,400000,5110,59295.0,64405.0,335595.0
5,F28,P28_2,O,400000,800000,5110,,,
5,F28,P28_3,M,800000,1200000,5110,839852.0,844962.0,355038.0
5,F28,P28_4,M,1200000,1600000,5110,1375447.0,1380557.0,219443.0
5,F28,P28_5,O,1600000,2000000,5110,,,
5,F28,P28_6,M,2000000,2400000,5110,2175447.0,2180557.0,219443.0
5,F30,P30_1,M,0,200000,656,47708.0,48364.0,151636.0
5,F30,P30_2,M,200000,400000,656,228265.0,228921.0,171079.0
5,F30,P30_3,O,400000,600000,656,,,
5,F30,P30_4,M,600000,800000,656,647708.0,648364.0,151636.0
5,F30,P30_5,M,800000,1000000,656,828265.0,828921.0,171079.0
5,F30,P30_6,O,1000000,1200000,656,,,
5,F30,P30_7,M,1200000,1400000,656,1247708.0,1248364.0,151636.0
5,F30,P30_8,M,1400000,1600000,656,1428265.0,1428921.0,171079.0
5,F30,P30_9,O,1600000,1800000,656,,,
5,F30,P30_10,M,1800000,2000000,656,1979901.0,1980557.0,19443.0
5,F30,P30_11,M,2000000,2200000,656,2163860.0,2164516.0,35484.0
5,F30,P30_12,O,2200000,2400000,656,,,
5,F35,P35_1,M,0,200000,11026,30544.0,41570.0,158430.0
5,F35,P35_2,M,200000,400000,11026,211101.0,222127.0,177873.0
5,F35,P35_3,O,400000,600000,11026,,,
5,F35,P35_4,M,600000,800000,11026,630544.0,641570.0,158430.0
5,F35,P35_5,M,800000,1000000,11026,811101.0,822127.0,177873.0
5,F35,P35_6,O,1000000,1200000,11026,,,
5,F35,P35_7,M,1200000,1400000,11026,1230544.0,1241570.0,158430.0
5,F35,P35_8,M,1400000,1600000,11026,1411101.0,1422127.0,177873.0
5,F35,P35_9,O,1600000,1800000,11026,,,
5,F35,P35_10,M,1800000,2000000,11026,1830544.0,1841570.0,158430.0
5,F35,P35_11,M,2000000,2200000,11026,2011101.0,2022127.0,177873.0
5,F35,P35_12,O,2200000,2400000,11026,,,
5,F37,P37_1,M,0,100000,7152,9423.0,16575.0,83425.0
5,F37,P37_2,M,100000,200000,7152,109423.0,116575.0,83425.0
5,F37,P37_3,O,200000,300000,7152,,,
5,F37,P37_4,M,300000,400000,7152,309423.0,316575.0,83425.0
5,F37,P37_5,M,400000,500000,7152,409423.0,416575.0,83425.0
5,F37,P37_6,O,500000,600000,7152,,,
5,F37,P37_7,M,600000,700000,7152,609423.0,616575.0,83425.0
5,F37,P37_8,M,700000,800000,7152,709423.0,716575.0,83425.0
5,F37,P37_9,O,800000,900000,7152,,,
5,F37,P37_10,M,900000,1000000,7152,909423.0,916575.0,83425.0
5,F37,P37_11,M,1000000,1100000,7152,1009423.0,1016575.0,83425.0
5,F37,P37_12,O,1100000,1200000,7152,,,
5,F37,P37_13,M,1200000,1300000,7152,1209423.0,1216575.0,83425.0
5,F37,P37_14,M,1300000,1400000,7152,1389980.0,1397132.0,2868.0
5,F37,P37_15,O,1400000,1500000,7152,,,
5,F37,P37_16,M,1500000,1600000,7152,1509423.0,1516575.0,83425.0
5,F37,P37_17,M,1600000,1700000,7152,1609423.0,1616575.0,83425.0
5,F37,P37_18,O,1700000,1800000,7152,,,
5,F37,P37_19,M,1800000,1900000,7152,1809423.0,1816575.0,83425.0
5,F37,P37_20,M,1900000,2000000,7152,1989980.0,1997132.0,2868.0
5,F37,P37_21,O,2000000,2100000,7152,,,
5,F37,P37_22,M,2100000,2200000,7152,2189980.0,2197132.0,2868.0
5,F37,P37_23,M,2200000,2300000,7152,2289980.0,2297132.0,2868.0
5,F37,P37_24,O,2300000,2400000,7152,,,
5,F38,P38_1,M,0,200000,6138,41570.0,47708.0,152292.0
5,F38,P38_2,M,200000,400000,6138,222127.0,228265.0,171735.0
5,F38,P38_3,O,400000,600000,6138,,,
5,F38,P38_4,M,600000,800000,6138,641570.0,647708.0,152292.0
5,F38,P38_5,M,800000,1000000,6138,822127.0,828265.0,171735.0
5,F38,P38_6,O,1000000,1200000,6138,,,
5,F38,P38_7,M,1200000,1400000,6138,1241570.0,1247708.0,152292.0
5,F38,P38_8,M,1400000,1600000,6138,1422127.0,1428265.0,171735.0
5,F38,P38_9,O,1600000,1800000,6138,,,
5,F38,P38_10,M,1800000,2000000,6138,1973763.0,1979901.0,20099.0
5,F38,P38_11,M,2000000,2200000,6138,2157722.0,2163860.0,36140.0
5,F38,P38_12,O,2200000,2400000,6138,,,
5,F39,P39_1,M,0,100000,1082,18361.0,19443.0,80557.0
5,F39,P39_2,M,100000,200000,1082,118361.0,119443.0,80557.0
5,F39,P39_3,O,200000,300000,1082,,,
5,F39,P39_4,M,300000,400000,1082,318361.0,319443.0,80557.0
5,F39,P39_5,M,400000,500000,1082,418361.0,419443.0,80557.0
5,F39,P39_6,O,500000,600000,1082,,,
5,F39,P39_7,M,600000,700000,1082,618361.0,619443.0,80557.0
5,F39,P39_8,M,700000,800000,1082,798918.0,800000.0,0.0
5,F39,P39_9,O,800000,900000,1082,,,
5,F39,P39_10,M,900000,1000000,1082,998918.0,1000000.0,0.0
5,F39,P39_11,M,1000000,1100000,1082,1098918.0,1100000.0,0.0
5,F39,P39_12,O,1100000,1200000,1082,,,
5,F39,P39_13,M,1200000,1300000,1082,1218361.0,1219443.0,80557.0
5,F39,P39_14,M,1300000,1400000,1082,1398918.0,1400000.0,0.0
5,F39,P39_15,O,1400000,1500000,1082,,,
5,F39,P39_16,M,1500000,1600000,1082,1598918.0,1600000.0,0.0
5,F39,P39_17,M,1600000,1700000,1082,1698918.0,1700000.0,0.0
5,F39,P39_18,O,1700000,1800000,1082,,,
5,F39,P39_19,M,1800000,1900000,1082,1818361.0,1819443.0,80557.0
5,F39,P39_20,M,1900000,2000000,1082,1998918.0,2000000.0,0.0
5,F39,P39_21,O,2000000,2100000,1082,,,
5,F39,P39_22,M,2100000,2200000,1082,2198918.0,2200000.0,0.0
5,F39,P39_23,M,2200000,2300000,1082,2298918.0,2300000.0,0.0
5,F39,P39_24,O,2300000,2400000,1082,,,
5,F4,P4_1,M,0,400000,10931,48364.0,59295.0,340705.0
5,F4,P4_2,O,400000,800000,10931,,,
5,F4,P4_3,M,800000,1200000,10931,828921.0,839852.0,360148.0
5,F4,P4_4,M,1200000,1600000,10931,1248364.0,1259295.0,340705.0
5,F4,P4_5,O,1600000,2000000,10931,,,
5,F4,P4_6,M,2000000,2400000,10931,2164516.0,2175447.0,224553.0
5,F46,P46_1,O,0,800000,5995,,,
5,F46,P46_2,M,800000,1600000,5995,844962.0,850957.0,749043.0
5,F46,P46_3,M,1600000,2400000,5995,1700000.0,1705995.0,694005.0
5,F5,P5_1,M,0,200000,11101,19443.0,30544.0,169456.0
5,F5,P5_2,M,200000,400000,11101,200000.0,211101.0,188899.0
5,F5,P5_3,O,400000,600000,11101,,,
5,F5,P5_4,M,600000,800000,11101,619443.0,630544.0,169456.0
5,F5,P5_5,M,800000,1000000,11101,800000.0,811101.0,188899.0
5,F5,P5_6,O,1000000,1200000,11101,,,
5,F5,P5_7,M,1200000,1400000,11101,1219443.0,1230544.0,169456.0
5,F5,P5_8,M,1400000,1600000,11101,1400000.0,1411101.0,188899.0
5,F5,P5_9,O,1600000,1800000,11101,,,
5,F5,P5_10,M,1800000,2000000,11101,1819443.0,1830544.0,169456.0
5,F5,P5_11,M,2000000,2200000,11101,2000000.0,2011101.0,188899.0
5,F5,P5_12,O,2200000,2400000,11101,,,
6,F11,P11_1,O,0,200000,5945,,,
6,F11,P11_2,M,200000,400000,5945,200000.0,205945.0,194055.0
6,F11,P11_3,M,400000,600000,5945,411437.0,417382.0,182618.0
6,F11,P11_4,O,600000,800000,5945,,,
6,F11,P11_5,M,800000,1000000,5945,800000.0,805945.0,194055.0
6,F11,P11_6,M,1000000,1200000,5945,1011437.0,1017382.0,182618.0
6,F11,P11_7,O,1200000,1400000,5945,,,
6,F11,P11_8,M,1400000,1600000,5945,1400000.0,1405945.0,194055.0
6,F11,P11_9,M,1600000,1800000,5945,1611437.0,1617382.0,182618.0
6,F11,P11_10,O,1800000,2000000,5945,,,
6,F11,P11_11,M,2000000,2200000,5945,2000000.0,2005945.0,194055.0
6,F11,P11_12,M,2200000,2400000,5945,2211437.0,2217382.0,182618.0
6,F17,P17_1,O,0,400000,6975,,,
6,F17,P17_2,M,400000,800000,6975,417382.0,424357.0,375643.0
6,F17,P17_3,M,800000,1200000,6975,807645.0,814620.0,385380.0
6,F17,P17_4,O,1200000,1600000,6975,,,
6,F17,P17_5,M,1600000,2000000,6975,1617382.0,1624357.0,375643.0
6,F17,P17_6,M,2000000,2400000,6975,2007645.0,2014620.0,385380.0
6,F22,P22_1,M,0,800000,1416,24392.0,25808.0,774192.0
6,F22,P22_2,M,800000,1600000,1416,816738.0,818154.0,781846.0
6,F22,P22_3,O,1600000,2400000,1416,,,
6,F26,P26_1,M,0,200000,1700,11437.0,13137.0,186863.0
6,F26,P26_2,M,200000,400000,1700,205945.0,207645.0,192355.0
6,F26,P26_3,O,400000,600000,1700,,,
6,F26,P26_4,M,600000,800000,1700,611437.0,613137.0,186863.0
6,F26,P26_5,M,800000,1000000,1700,805945.0,807645.0,192355.0
6,F26,P26_6,O,1000000,1200000,1700,,,
6,F26,P26_7,M,1200000,1400000,1700,1211437.0,1213137.0,186863.0
6,F26,P26_8,M,1400000,1600000,1700,1405945.0,1407645.0,192355.0
6,F26,P26_9,O,1600000,1800000,1700,,,
6,F26,P26_10,M,1800000,2000000,1700,1811437.0,1813137.0,186863.0
6,F26,P26_11,M,2000000,2200000,1700,2005945.0,2007645.0,192355.0
6,F26,P26_12,O,2200000,2400000,1700,,,
6,F29,P29_1,M,0,800000,600,25808.0,26408.0,773592.0
6,F29,P29_2,M,800000,1600000,600,818154.0,818754.0,781246.0
6,F29,P29_3,O,1600000,2400000,600,,,
6,F31,P31_1,M,0,100000,2628,0.0,2628.0,97372.0
6,F31,P31_2,M,100000,200000,2628,100000.0,102628.0,97372.0
6,F31,P31_3,O,200000,300000,2628,,,
6,F31,P31_4,M,300000,400000,2628,300000.0,302628.0,97372.0
6,F31,P31_5,M,400000,500000,2628,400000.0,402628.0,97372.0
6,F31,P31_6,O,500000,600000,2628,,,
6,F31,P31_7,M,600000,700000,2628,600000.0,602628.0,97372.0
6,F31,P31_8,M,700000,800000,2628,700000.0,702628.0,97372.0
6,F31,P31_9,O,800000,900000,2628,,,
6,F31,P31_10,M,900000,1000000,2628,900000.0,902628.0,97372.0
6,F31,P31_11,M,1000000,1100000,2628,1000000.0,1002628.0,97372.0
6,F31,P31_12,O,1100000,1200000,2628,,,
6,F31,P31_13,M,1200000,1300000,2628,1200000.0,1202628.0,97372.0
6,F31,P31_14,M,1300000,1400000,2628,1300000.0,1302628.0,97372.0
6,F31,P31_15,O,1400000,1500000,2628,,,
6,F31,P31_16,M,1500000,1600000,2628,1500000.0,1502628.0,97372.0
6,F31,P31_17,M,1600000,1700000,2628,1600000.0,1602628.0,97372.0
6,F31,P31_18,O,1700000,1800000,2628,,,
6,F31,P31_19,M,1800000,1900000,2628,1800000.0,1802628.0,97372.0
6,F31,P31_20,M,1900000,2000000,2628,1900000.0,1902628.0,97372.0
6,F31,P31_21,O,2000000,2100000,2628,,,
6,F31,P31_22,M,2100000,2200000,2628,2100000.0,2102628.0,97372.0
6,F31,P31_23,M,2200000,2300000,2628,2200000.0,2202628.0,97372.0
6,F31,P31_24,O,2300000,2400000,2628,,,
6,F36,P36_1,M,0,200000,8809,2628.0,11437.0,188563.0
6,F36,P36_2,O,200000,400000,8809,,,
6,F36,P36_3,M,400000,600000,8809,402628.0,411437.0,188563.0
6,F36,P36_4,M,600000,800000,8809,602628.0,611437.0,188563.0
6,F36,P36_5,O,800000,1000000,8809,,,
6,F36,P36_6,M,1000000,1200000,8809,1002628.0,1011437.0,188563.0
6,F36,P36_7,M,1200000,1400000,8809,1202628.0,1211437.0,188563.0
6,F36,P36_8,O,1400000,1600000,8809,,,
6,F36,P36_9,M,1600000,1800000,8809,1602628.0,1611437.0,188563.0
6,F36,P36_10,M,1800000,2000000,8809,1802628.0,1811437.0,188563.0
6,F36,P36_11,O,2000000,2200000,8809,,,
6,F36,P36_12,M,2200000,2400000,8809,2202628.0,2211437.0,188563.0
6,F41,P41_1,M,0,400000,2118,13137.0,15255.0,384745.0
6,F41,P41_2,O,400000,800000,2118,,,
6,F41,P41_3,M,800000,1200000,2118,814620.0,816738.0,383262.0
6,F41,P41_4,M,1200000,1600000,2118,1213137.0,1215255.0,384745.0
6,F41,P41_5,O,1600000,2000000,2118,,,
6,F41,P41_6,M,2000000,2400000,2118,2014620.0,2016738.0,383262.0
6,F9,P9_1,M,0,800000,9137,15255.0,24392.0,775608.0
6,F9,P9_2,O,800000,1600000,9137,,,
6,F9,P9_3,M,1600000,2400000,9137,1624357.0,1633494.0,766506.0
7,F1,P1_1,M,0,800000,9035,30573.0,39608.0,760392.0
7,F1,P1_2,M,800000,1600000,9035,816196.0,825231.0,774769.0
7,F1,P1_3,O,1600000,2400000,9035,,,
