Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec,Start,Finish,Slack
1,F20,P20_19,M,1800000,1900000,3683,1806129.0,1809812.0,90188.0
1,F20,P20_20,M,1900000,2000000,3683,1900000.0,1903683.0,96317.0
1,F20,P20_21,O,2000000,2100000,3683,,,
1,F20,P20_22,M,2100000,2200000,3683,2106129.0,2109812.0,90188.0
1,F20,P20_23,M,2200000,2300000,3683,2200000.0,2203683.0,96317.0
1,F20,P20_24,O,2300000,2400000,3683,,,
1,F21,P21_1,M,0,400000,5572,21559.0,27131.0,372869.0
1,F21,P21_2,M,400000,800000,5572,414209.0,419781.0,380219.0
1,F21,P21_3,O,800000,1200000,5572,,,
1,F21,P21_4,M,1200000,1600000,5572,1221559.0,1227131.0,372869.0
1,F21,P21_5,M,1600000,2000000,5572,1614209.0,1619781.0,380219.0
1,F21,P21_6,O,2000000,2400000,5572,,,
1,F31,P31_1,O,0,800000,6999,,,
1,F31,P31_2,M,800000,1600000,6999,828402.0,835401.0,764599.0
1,F31,P31_3,M,1600000,2400000,6999,1619781.0,1626780.0,773220.0
1,F43,P43_1,M,0,800000,3791,27131.0,30922.0,769078.0
1,F43,P43_2,O,800000,1600000,3791,,,
1,F43,P43_3,M,1600000,2400000,3791,1626780.0,1630571.0,769429.0
1,F45,P45_1,M,0,400000,11747,9812.0,21559.0,378441.0
1,F45,P45_2,O,400000,800000,11747,,,
1,F45,P45_3,M,800000,1200000,11747,809260.0,821007.0,378993.0
1,F45,P45_4,M,1200000,1600000,11747,1209812.0,1221559.0,378441.0
1,F45,P45_5,O,1600000,2000000,11747,,,
1,F45,P45_6,M,2000000,2400000,11747,2009260.0,2021007.0,378993.0
1,F47,P47_1,O,0,400000,7395,,,
1,F47,P47_2,M,400000,800000,7395,406814.0,414209.0,385791.0
1,F47,P47_3,M,800000,1200000,7395,821007.0,828402.0,371598.0
1,F47,P47_4,O,1200000,1600000,7395,,,
1,F47,P47_5,M,1600000,2000000,7395,1606814.0,1614209.0,385791.0
1,F47,P47_6,M,2000000,2400000,7395,2021007.0,2028402.0,371598.0
2,F39,P39_1,M,0,800000,3426,0.0,3426.0,796574.0
2,F39,P39_2,M,800000,1600000,3426,800000.0,803426.0,796574.0
2,F39,P39_3,O,1600000,2400000,3426,,,
3,F23,P23_1,O,0,400000,5777,,,
3,F23,P23_2,M,400000,800000,5777,412258.0,418035.0,381965.0
3,F23,P23_3,M,800000,1200000,5777,808664.0,814441.0,385559.0
3,F23,P23_4,O,1200000,1600000,5777,,,
3,F23,P23_5,M,1600000,2000000,5777,1612258.0,1618035.0,381965.0
3,F23,P23_6,M,2000000,2400000,5777,2178460.0,2184237.0,215763.0
3,F24,P24_1,M,0,100000,1663,10595.0,12258.0,87742.0
3,F24,P24_2,M,100000,200000,1663,110595.0,112258.0,87742.0
3,F24,P24_3,O,200000,300000,1663,,,
3,F24,P24_4,M,300000,400000,1663,310595.0,312258.0,87742.0
3,F24,P24_5,M,400000,500000,1663,410595.0,412258.0,87742.0
3,F24,P24_6,O,500000,600000,1663,,,
3,F24,P24_7,M,600000,700000,1663,610595.0,612258.0,87742.0
3,F24,P24_8,M,700000,800000,1663,710595.0,712258.0,87742.0
3,F24,P24_9,O,800000,900000,1663,,,
3,F24,P24_10,M,900000,1000000,1663,998337.0,1000000.0,0.0
3,F24,P24_11,M,1000000,1100000,1663,1010595.0,1012258.0,87742.0
3,F24,P24_12,O,1100000,1200000,1663,,,
3,F24,P24_13,M,1200000,1300000,1663,1210595.0,1212258.0,87742.0
3,F24,P24_14,M,1300000,1400000,1663,1398337.0,1400000.0,0.0
3,F24,P24_15,O,1400000,1500000,1663,,,
3,F24,P24_16,M,1500000,1600000,1663,1598337.0,1600000.0,0.0
3,F24,P24_17,M,1600000,1700000,1663,1610595.0,1612258.0,87742.0
3,F24,P24_18,O,1700000,1800000,1663,,,
3,F24,P24_19,M,1800000,1900000,1663,1898337.0,1900000.0,0.0
3,F24,P24_20,M,1900000,2000000,1663,1998337.0,2000000.0,0.0
3,F24,P24_21,O,2000000,2100000,1663,,,
3,F24,P24_22,M,2100000,2200000,1663,2198337.0,2200000.0,0.0
3,F24,P24_23,M,2200000,2300000,1663,2298337.0,2300000.0,0.0
3,F24,P24_24,O,2300000,2400000,1663,,,
3,F26,P26_1,M,0,100000,3075,5194.0,8269.0,91731.0
3,F26,P26_2,M,100000,200000,3075,105194.0,108269.0,91731.0
3,F26,P26_3,O,200000,300000,3075,,,
3,F26,P26_4,M,300000,400000,3075,305194.0,308269.0,91731.0
3,F26,P26_5,M,400000,500000,3075,405194.0,408269.0,91731.0
3,F26,P26_6,O,500000,600000,3075,,,
3,F26,P26_7,M,600000,700000,3075,605194.0,608269.0,91731.0
3,F26,P26_8,M,700000,800000,3075,705194.0,708269.0,91731.0
3,F26,P26_9,O,800000,900000,3075,,,
3,F26,P26_10,M,900000,1000000,3075,992936.0,996011.0,3989.0
3,F26,P26_11,M,1000000,1100000,3075,1005194.0,1008269.0,91731.0
3,F26,P26_12,O,1100000,1200000,3075,,,
3,F26,P26_13,M,1200000,1300000,3075,1205194.0,1208269.0,91731.0
3,F26,P26_14,M,1300000,1400000,3075,1305194.0,1308269.0,91731.0
3,F26,P26_15,O,1400000,1500000,3075,,,
3,F26,P26_16,M,1500000,1600000,3075,1505194.0,1508269.0,91731.0
3,F26,P26_17,M,1600000,1700000,3075,1605194.0,1608269.0,91731.0
3,F26,P26_18,O,1700000,1800000,3075,,,
3,F26,P26_19,M,1800000,1900000,3075,1892936.0,1896011.0,3989.0
3,F26,P26_20,M,1900000,2000000,3075,1992936.0,1996011.0,3989.0
3,F26,P26_21,O,2000000,2100000,3075,,,
3,F26,P26_22,M,2100000,2200000,3075,2192936.0,2196011.0,3989.0
3,F26,P26_23,M,2200000,2300000,3075,2292936.0,2296011.0,3989.0
3,F26,P26_24,O,2300000,2400000,3075,,,
3,F27,P27_1,O,0,800000,4900,,,
3,F27,P27_2,M,800000,1600000,4900,817946.0,822846.0,777154.0
3,F27,P27_3,M,1600000,2400000,4900,1621540.0,1626440.0,773560.0
3,F33,P33_1,M,0,100000,5194,0.0,5194.0,94806.0
3,F33,P33_2,M,100000,200000,5194,100000.0,105194.0,94806.0
3,F33,P33_3,O,200000,300000,5194,,,
3,F33,P33_4,M,300000,400000,5194,300000.0,305194.0,94806.0
3,F33,P33_5,M,400000,500000,5194,400000.0,405194.0,94806.0
3,F33,P33_6,O,500000,600000,5194,,,
3,F33,P33_7,M,600000,700000,5194,600000.0,605194.0,94806.0
3,F33,P33_8,M,700000,800000,5194,700000.0,705194.0,94806.0
3,F33,P33_9,O,800000,900000,5194,,,
3,F33,P33_10,M,900000,1000000,5194,987742.0,992936.0,7064.0
3,F33,P33_11,M,1000000,1100000,5194,1000000.0,1005194.0,94806.0
3,F33,P33_12,O,1100000,1200000,5194,,,
3,F33,P33_13,M,1200000,1300000,5194,1200000.0,1205194.0,94806.0
3,F33,P33_14,M,1300000,1400000,5194,1300000.0,1305194.0,94806.0
3,F33,P33_15,O,1400000,1500000,5194,,,
3,F33,P33_16,M,1500000,1600000,5194,1500000.0,1505194.0,94806.0
3,F33,P33_17,M,1600000,1700000,5194,1600000.0,1605194.0,94806.0
3,F33,P33_18,O,1700000,1800000,5194,,,
3,F33,P33_19,M,1800000,1900000,5194,1887742.0,1892936.0,7064.0
3,F33,P33_20,M,1900000,2000000,5194,1987742.0,1992936.0,7064.0
3,F33,P33_21,O,2000000,2100000,5194,,,
3,F33,P33_22,M,2100000,2200000,5194,2187742.0,2192936.0,7064.0
3,F33,P33_23,M,2200000,2300000,5194,2287742.0,2292936.0,7064.0
3,F33,P33_24,O,2300000,2400000,5194,,,
3,F36,P36_1,O,0,800000,957,,,
3,F36,P36_2,M,800000,1600000,957,822846.0,823803.0,776197.0
3,F36,P36_3,M,1600000,2400000,957,1626440.0,1627397.0,772603.0
3,F38,P38_1,O,0,400000,3505,,,
3,F38,P38_2,M,400000,800000,3505,418035.0,421540.0,378460.0
3,F38,P38_3,M,800000,1200000,3505,814441.0,817946.0,382054.0
3,F38,P38_4,O,1200000,1600000,3505,,,
3,F38,P38_5,M,1600000,2000000,3505,1618035.0,1621540.0,378460.0
3,F38,P38_6,M,2000000,2400000,3505,2184237.0,2187742.0,212258.0
3,F46,P46_1,M,0,100000,2326,8269.0,10595.0,89405.0
3,F46,P46_2,M,100000,200000,2326,108269.0,110595.0,89405.0
3,F46,P46_3,O,200000,300000,2326,,,
3,F46,P46_4,M,300000,400000,2326,308269.0,310595.0,89405.0
3,F46,P46_5,M,400000,500000,2326,408269.0,410595.0,89405.0
3,F46,P46_6,O,500000,600000,2326,,,
3,F46,P46_7,M,600000,700000,2326,608269.0,610595.0,89405.0
3,F46,P46_8,M,700000,800000,2326,708269.0,710595.0,89405.0
3,F46,P46_9,O,800000,900000,2326,,,
3,F46,P46_10,M,900000,1000000,2326,996011.0,998337.0,1663.0
3,F46,P46_11,M,1000000,1100000,2326,1008269.0,1010595.0,89405.0
3,F46,P46_12,O,1100000,1200000,2326,,,
3,F46,P46_13,M,1200000,1300000,2326,1208269.0,1210595.0,89405.0
3,F46,P46_14,M,1300000,1400000,2326,1396011.0,1398337.0,1663.0
3,F46,P46_15,O,1400000,1500000,2326,,,
3,F46,P46_16,M,1500000,1600000,2326,1508269.0,1510595.0,89405.0
3,F46,P46_17,M,1600000,1700000,2326,1608269.0,1610595.0,89405.0
3,F46,P46_18,O,1700000,1800000,2326,,,
3,F46,P46_19,M,1800000,1900000,2326,1896011.0,1898337.0,1663.0
3,F46,P46_20,M,1900000,2000000,2326,1996011.0,1998337.0,1663.0
3,F46,P46_21,O,2000000,2100000,2326,,,
3,F46,P46_22,M,2100000,2200000,2326,2196011.0,2198337.0,1663.0
3,F46,P46_23,M,2200000,2300000,2326,2296011.0,2298337.0,1663.0
3,F46,P46_24,O,2300000,2400000,2326,,,
3,F5,P5_1,M,0,200000,8664,12258.0,20922.0,179078.0
3,F5,P5_2,M,200000,400000,8664,200000.0,208664.0,191336.0
3,F5,P5_3,O,400000,600000,8664,,,
3,F5,P5_4,M,600000,800000,8664,612258.0,620922.0,179078.0
3,F5,P5_5,M,800000,1000000,8664,800000.0,808664.0,191336.0
3,F5,P5_6,O,1000000,1200000,8664,,,
3,F5,P5_7,M,1200000,1400000,8664,1212258.0,1220922.0,179078.0
3,F5,P5_8,M,1400000,1600000,8664,1400000.0,1408664.0,191336.0
3,F5,P5_9,O,1600000,1800000,8664,,,
3,F5,P5_10,M,1800000,2000000,8664,1979078.0,1987742.0,12258.0
3,F5,P5_11,M,2000000,2200000,8664,2169796.0,2178460.0,21540.0
3,F5,P5_12,O,2200000,2400000,8664,,,
3,F7,P7_1,O,0,800000,600,,,
3,F7,P7_2,M,800000,1600000,600,823803.0,824403.0,775597.0
3,F7,P7_3,M,1600000,2400000,600,1887142.0,1887742.0,512258.0
4,F11,P11_1,O,0,200000,6607,,,
4,F11,P11_2,M,200000,400000,6607,200000.0,206607.0,193393.0
4,F11,P11_3,M,400000,600000,6607,401382.0,407989.0,192011.0
4,F11,P11_4,O,600000,800000,6607,,,
4,F11,P11_5,M,800000,1000000,6607,800000.0,806607.0,193393.0
4,F11,P11_6,M,1000000,1200000,6607,1001382.0,1007989.0,192011.0
4,F11,P11_7,O,1200000,1400000,6607,,,
4,F11,P11_8,M,1400000,1600000,6607,1400000.0,1406607.0,193393.0
4,F11,P11_9,M,1600000,1800000,6607,1601382.0,1607989.0,192011.0
4,F11,P11_10,O,1800000,2000000,6607,,,
4,F11,P11_11,M,2000000,2200000,6607,2000000.0,2006607.0,193393.0
4,F11,P11_12,M,2200000,2400000,6607,2201382.0,2207989.0,192011.0
4,F15,P15_1,M,0,400000,8279,16828.0,25107.0,374893.0
4,F15,P15_2,M,400000,800000,8279,407989.0,416268.0,383732.0
4,F15,P15_3,O,800000,1200000,8279,,,
4,F15,P15_4,M,1200000,1600000,8279,1216828.0,1225107.0,374893.0
4,F15,P15_5,M,1600000,2000000,8279,1607989.0,1616268.0,383732.0
4,F15,P15_6,O,2000000,2400000,8279,,,
4,F18,P18_1,O,0,800000,3125,,,
4,F18,P18_2,M,800000,1600000,3125,825608.0,828733.0,771267.0
4,F18,P18_3,M,1600000,2400000,3125,1626600.0,1629725.0,770275.0
4,F19,P19_1,M,0,200000,4831,1382.0,6213.0,193787.0
4,F19,P19_2,M,200000,400000,4831,206607.0,211438.0,188562.0
4,F19,P19_3,O,400000,600000,4831,,,
4,F19,P19_4,M,600000,800000,4831,601382.0,606213.0,193787.0
4,F19,P19_5,M,800000,1000000,4831,806607.0,811438.0,188562.0
4,F19,P19_6,O,1000000,1200000,4831,,,
4,F19,P19_7,M,1200000,1400000,4831,1201382.0,1206213.0,193787.0
4,F19,P19_8,M,1400000,1600000,4831,1406607.0,1411438.0,188562.0
4,F19,P19_9,O,1600000,1800000,4831,,,
4,F19,P19_10,M,1800000,2000000,4831,1801382.0,1806213.0,193787.0
4,F19,P19_11,M,2000000,2200000,4831,2006607.0,2011438.0,188562.0
4,F19,P19_12,O,2200000,2400000,4831,,,
4,F25,P25_1,M,0,100000,1382,0.0,1382.0,98618.0
4,F25,P25_2,M,100000,200000,1382,100000.0,101382.0,98618.0
4,F25,P25_3,O,200000,300000,1382,,,
4,F25,P25_4,M,300000,400000,1382,300000.0,301382.0,98618.0
4,F25,P25_5,M,400000,500000,1382,400000.0,401382.0,98618.0
4,F25,P25_6,O,500000,600000,1382,,,
4,F25,P25_7,M,600000,700000,1382,600000.0,601382.0,98618.0
4,F25,P25_8,M,700000,800000,1382,700000.0,701382.0,98618.0
4,F25,P25_9,O,800000,900000,1382,,,
4,F25,P25_10,M,900000,1000000,1382,900000.0,901382.0,98618.0
4,F25,P25_11,M,1000000,1100000,1382,1000000.0,1001382.0,98618.0
4,F25,P25_12,O,1100000,1200000,1382,,,
4,F25,P25_13,M,1200000,1300000,1382,1200000.0,1201382.0,98618.0
4,F25,P25_14,M,1300000,1400000,1382,1300000.0,1301382.0,98618.0
4,F25,P25_15,O,1400000,1500000,1382,,,
4,F25,P25_16,M,1500000,1600000,1382,1500000.0,1501382.0,98618.0
4,F25,P25_17,M,1600000,1700000,1382,1600000.0,1601382.0,98618.0
4,F25,P25_18,O,1700000,1800000,1382,,,
4,F25,P25_19,M,1800000,1900000,1382,1800000.0,1801382.0,98618.0
4,F25,P25_20,M,1900000,2000000,1382,1900000.0,1901382.0,98618.0
4,F25,P25_21,O,2000000,2100000,1382,,,
4,F25,P25_22,M,2100000,2200000,1382,2100000.0,2101382.0,98618.0
4,F25,P25_23,M,2200000,2300000,1382,2200000.0,2201382.0,98618.0
4,F25,P25_24,O,2300000,2400000,1382,,,
4,F34,P34_1,M,0,800000,6777,25107.0,31884.0,768116.0
4,F34,P34_2,O,800000,1600000,6777,,,
4,F34,P34_3,M,1600000,2400000,6777,1616268.0,1623045.0,776955.0
4,F35,P35_1,O,0,800000,3555,,,
4,F35,P35_2,M,800000,1600000,3555,822053.0,825608.0,774392.0
4,F35,P35_3,M,1600000,2400000,3555,1623045.0,1626600.0,773400.0
4,F44,P44_1,M,0,400000,10615,6213.0,16828.0,383172.0
4,F44,P44_2,O,400000,800000,10615,,,
4,F44,P44_3,M,800000,1200000,10615,811438.0,822053.0,377947.0
4,F44,P44_4,M,1200000,1600000,10615,1206213.0,1216828.0,383172.0
4,F44,P44_5,O,1600000,2000000,10615,,,
4,F44,P44_6,M,2000000,2400000,10615,2011438.0,2022053.0,377947.0
5,F1,P1_1,M,0,800000,600,21201.0,21801.0,778199.0
5,F1,P1_2,M,800000,1600000,600,823355.0,823955.0,776045.0
5,F1,P1_3,O,1600000,2400000,600,,,
5,F2,P2_1,M,0,800000,660,20541.0,21201.0,778799.0
5,F2,P2_2,M,800000,1600000,660,822695.0,823355.0,776645.0
5,F2,P2_3,O,1600000,2400000,660,,,
5,F22,P22_1,M,0,100000,3219,0.0,3219.0,96781.0
5,F22,P22_2,M,100000,200000,3219,109429.0,112648.0,87352.0
5,F22,P22_3,O,200000,300000,3219,,,
5,F22,P22_4,M,300000,400000,3219,300000.0,303219.0,96781.0
5,F22,P22_5,M,400000,500000,3219,409429.0,412648.0,87352.0
5,F22,P22_6,O,500000,600000,3219,,,
5,F22,P22_7,M,600000,700000,3219,600000.0,603219.0,96781.0
5,F22,P22_8,M,700000,800000,3219,709429.0,712648.0,87352.0
5,F22,P22_9,O,800000,900000,3219,,,
5,F22,P22_10,M,900000,1000000,3219,900000.0,903219.0,96781.0
5,F22,P22_11,M,1000000,1100000,3219,1009429.0,1012648.0,87352.0
5,F22,P22_12,O,1100000,1200000,3219,,,
5,F22,P22_13,M,1200000,1300000,3219,1200000.0,1203219.0,96781.0
5,F22,P22_14,M,1300000,1400000,3219,1309429.0,1312648.0,87352.0
5,F22,P22_15,O,1400000,1500000,3219,,,
5,F22,P22_16,M,1500000,1600000,3219,1500000.0,1503219.0,96781.0
5,F22,P22_17,M,1600000,1700000,3219,1609429.0,1612648.0,87352.0
5,F22,P22_18,O,1700000,1800000,3219,,,
5,F22,P22_19,M,1800000,1900000,3219,1800000.0,1803219.0,96781.0
5,F22,P22_20,M,1900000,2000000,3219,1909429.0,1912648.0,87352.0
5,F22,P22_21,O,2000000,2100000,3219,,,
5,F22,P22_22,M,2100000,2200000,3219,2100000.0,2103219.0,96781.0
5,F22,P22_23,M,2200000,2300000,3219,2209429.0,2212648.0,87352.0
5,F22,P22_24,O,2300000,2400000,3219,,,
5,F28,P28_1,O,0,400000,8979,,,
5,F28,P28_2,M,400000,800000,8979,425683.0,434662.0,365338.0
5,F28,P28_3,M,800000,1200000,8979,810685.0,819664.0,380336.0
5,F28,P28_4,O,1200000,1600000,8979,,,
5,F28,P28_5,M,1600000,2000000,8979,1625683.0,1634662.0,365338.0
5,F28,P28_6,M,2000000,2400000,8979,2010685.0,2019664.0,380336.0
5,F32,P32_1,O,0,100000,9429,,,
5,F32,P32_2,M,100000,200000,9429,100000.0,109429.0,90571.0
5,F32,P32_3,M,200000,300000,9429,200000.0,209429.0,90571.0
5,F32,P32_4,O,300000,400000,9429,,,
5,F32,P32_5,M,400000,500000,9429,400000.0,409429.0,90571.0
5,F32,P32_6,M,500000,600000,9429,500000.0,509429.0,90571.0
5,F32,P32_7,O,600000,700000,9429,,,
5,F32,P32_8,M,700000,800000,9429,700000.0,709429.0,90571.0
5,F32,P32_9,M,800000,900000,9429,800000.0,809429.0,90571.0
5,F32,P32_10,O,900000,1000000,9429,,,
5,F32,P32_11,M,1000000,1100000,9429,1000000.0,1009429.0,90571.0
5,F32,P32_12,M,1100000,1200000,9429,1100000.0,1109429.0,90571.0
5,F32,P32_13,O,1200000,1300000,9429,,,
5,F32,P32_14,M,1300000,1400000,9429,1300000.0,1309429.0,90571.0
5,F32,P32_15,M,1400000,1500000,9429,1400000.0,1409429.0,90571.0
5,F32,P32_16,O,1500000,1600000,9429,,,
5,F32,P32_17,M,1600000,1700000,9429,1600000.0,1609429.0,90571.0
5,F32,P32_18,M,1700000,1800000,9429,1700000.0,1709429.0,90571.0
5,F32,P32_19,O,1800000,1900000,9429,,,
5,F32,P32_20,M,1900000,2000000,9429,1900000.0,1909429.0,90571.0
5,F32,P32_21,M,2000000,2100000,9429,2000000.0,2009429.0,90571.0
5,F32,P32_22,O,2100000,2200000,9429,,,
5,F32,P32_23,M,2200000,2300000,9429,2200000.0,2209429.0,90571.0
5,F32,P32_24,M,2300000,2400000,9429,2300000.0,2309429.0,90571.0
5,F40,P40_1,M,0,400000,9903,7607.0,17510.0,382490.0
5,F40,P40_2,M,400000,800000,9903,415780.0,425683.0,374317.0
5,F40,P40_3,O,800000,1200000,9903,,,
5,F40,P40_4,M,1200000,1600000,9903,1207607.0,1217510.0,382490.0
5,F40,P40_5,M,1600000,2000000,9903,1615780.0,1625683.0,374317.0
5,F40,P40_6,O,2000000,2400000,9903,,,
5,F41,P41_1,M,0,200000,1256,6351.0,7607.0,192393.0
5,F41,P41_2,M,200000,400000,1256,209429.0,210685.0,189315.0
5,F41,P41_3,O,400000,600000,1256,,,
5,F41,P41_4,M,600000,800000,1256,606351.0,607607.0,192393.0
5,F41,P41_5,M,800000,1000000,1256,809429.0,810685.0,189315.0
5,F41,P41_6,O,1000000,1200000,1256,,,
5,F41,P41_7,M,1200000,1400000,1256,1206351.0,1207607.0,192393.0
5,F41,P41_8,M,1400000,1600000,1256,1409429.0,1410685.0,189315.0
5,F41,P41_9,O,1600000,1800000,1256,,,
5,F41,P41_10,M,1800000,2000000,1256,1806351.0,1807607.0,192393.0
5,F41,P41_11,M,2000000,2200000,1256,2009429.0,2010685.0,189315.0
5,F41,P41_12,O,2200000,2400000,1256,,,
5,F42,P42_1,M,0,400000,3031,17510.0,20541.0,379459.0
5,F42,P42_2,O,400000,800000,3031,,,
5,F42,P42_3,M,800000,1200000,3031,819664.0,822695.0,377305.0
5,F42,P42_4,M,1200000,1600000,3031,1217510.0,1220541.0,379459.0
5,F42,P42_5,O,1600000,2000000,3031,,,
5,F42,P42_6,M,2000000,2400000,3031,2019664.0,2022695.0,377305.0
5,F48,P48_1,M,0,800000,600,21801.0,22401.0,777599.0
5,F48,P48_2,M,800000,1600000,600,823955.0,824555.0,775445.0
5,F48,P48_3,O,1600000,2400000,600,,,
5,F8,P8_1,M,0,200000,3132,3219.0,6351.0,193649.0
5,F8,P8_2,O,200000,400000,3132,,,
5,F8,P8_3,M,400000,600000,3132,412648.0,415780.0,184220.0
5,F8,P8_4,M,600000,800000,3132,603219.0,606351.0,193649.0
5,F8,P8_5,O,800000,1000000,3132,,,
5,F8,P8_6,M,1000000,1200000,3132,1012648.0,1015780.0,184220.0
5,F8,P8_7,M,1200000,1400000,3132,1203219.0,1206351.0,193649.0
5,F8,P8_8,O,1400000,1600000,3132,,,
5,F8,P8_9,M,1600000,1800000,3132,1612648.0,1615780.0,184220.0
5,F8,P8_10,M,1800000,2000000,3132,1803219.0,1806351.0,193649.0
5,F8,P8_11,O,2000000,2200000,3132,,,
5,F8,P8_12,M,2200000,2400000,3132,2212648.0,2215780.0,184220.0
6,F13,P13_1,M,0,800000,9364,6637.0,16001.0,783999.0
6,F13,P13_2,O,800000,1600000,9364,,,
6,F13,P13_3,M,1600000,2400000,9364,1606637.0,1616001.0,783999.0
6,F17,P17_1,O,0,800000,4154,,,
