Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,4634
1,F10,P10_2,M,200000,400000,4634
1,F10,P10_3,O,400000,600000,4634
1,F10,P10_4,M,600000,800000,4634
1,F10,P10_5,M,800000,1000000,4634
1,F10,P10_6,O,1000000,1200000,4634
1,F3,P3_1,M,0,400000,3523
1,F3,P3_2,O,400000,800000,3523
1,F3,P3_3,M,800000,1200000,3523
1,F7,P7_1,M,0,200000,8950
1,F7,P7_2,O,200000,400000,8950
1,F7,P7_3,M,400000,600000,8950
1,F7,P7_4,M,600000,800000,8950
1,F7,P7_5,O,800000,1000000,8950
1,F7,P7_6,M,1000000,1200000,8950
2,F11,P11_1,M,0,200000,11498
2,F11,P11_2,M,200000,400000,11498
2,F11,P11_3,O,400000,600000,11498
2,F11,P11_4,M,600000,800000,11498
2,F11,P11_5,M,800000,1000000,11498
2,F11,P11_6,O,1000000,1200000,11498
2,F12,P12_1,O,0,400000,9983
2,F12,P12_2,M,400000,800000,9983
2,F12,P12_3,M,800000,1200000,9983
2,F6,P6_1,M,0,400000,1233
2,F6,P6_2,M,400000,800000,1233
2,F6,P6_3,O,800000,1200000,1233
3,F15,P15_1,M,0,100000,11364
3,F15,P15_2,M,100000,200000,11364
3,F15,P15_3,O,200000,300000,11364
3,F15,P15_4,M,300000,400000,11364
3,F15,P15_5,M,400000,500000,11364
3,F15,P15_6,O,500000,600000,11364
3,F15,P15_7,M,600000,700000,11364
3,F15,P15_8,M,700000,800000,11364
3,F15,P15_9,O,800000,900000,11364
3,F15,P15_10,M,900000,1000000,11364
3,F15,P15_11,M,1000000,1100000,11364
3,F15,P15_12,O,1100000,1200000,11364
3,F4,P4_1,M,0,400000,8919
3,F4,P4_2,O,400000,800000,8919
3,F4,P4_3,M,800000,1200000,8919
3,F5,P5_1,M,0,100000,2511
3,F5,P5_2,M,100000,200000,2511
3,F5,P5_3,O,200000,300000,2511
3,F5,P5_4,M,300000,400000,2511
3,F5,P5_5,M,400000,500000,2511
3,F5,P5_6,O,500000,600000,2511
3,F5,P5_7,M,600000,700000,2511
3,F5,P5_8,M,700000,800000,2511
3,F5,P5_9,O,800000,900000,2511
3,F5,P5_10,M,900000,1000000,2511
3,F5,P5_11,M,1000000,1100000,2511
3,F5,P5_12,O,1100000,1200000,2511
3,F8,P8_1,M,0,200000,6374
3,F8,P8_2,O,200000,400000,6374
3,F8,P8_3,M,400000,600000,6374
3,F8,P8_4,M,600000,800000,6374
3,F8,P8_5,O,800000,1000000,6374
3,F8,P8_6,M,1000000,1200000,6374
4,F1,P1_1,M,0,100000,10656
4,F1,P1_2,M,100000,200000,10656
4,F1,P1_3,O,200000,300000,10656
4,F1,P1_4,M,300000,400000,10656
4,F1,P1_5,M,400000,500000,10656
4,F1,P1_6,O,500000,600000,10656
4,F1,P1_7,M,600000,700000,10656
4,F1,P1_8,M,700000,800000,10656
4,F1,P1_9,O,800000,900000,10656
4,F1,P1_10,M,900000,1000000,10656
4,F1,P1_11,M,1000000,1100000,10656
4,F1,P1_12,O,1100000,1200000,10656
5,F2,P2_1,O,0,400000,8539
5,F2,P2_2,M,400000,800000,8539
5,F2,P2_3,M,800000,1200000,8539
6,F16,P16_1,M,0,50000,5148
6,F16,P16_2,O,50000,100000,5148
6,F16,P16_3,M,100000,150000,5148
6,F16,P16_4,M,150000,200000,5148
6,F16,P16_5,O,200000,250000,5148
6,F16,P16_6,M,250000,300000,5148
6,F16,P16_7,M,300000,350000,5148
6,F16,P16_8,O,350000,400000,5148
6,F16,P16_9,M,400000,450000,5148
6,F16,P16_10,M,450000,500000,5148
6,F16,P16_11,O,500000,550000,5148
6,F16,P16_12,M,550000,600000,5148
6,F16,P16_13,M,600000,650000,5148
6,F16,P16_14,O,650000,700000,5148
6,F16,P16_15,M,700000,750000,5148
6,F16,P16_16,M,750000,800000,5148
6,F16,P16_17,O,800000,850000,5148
6,F16,P16_18,M,850000,900000,5148
6,F16,P16_19,M,900000,950000,5148
6,F16,P16_20,O,950000,1000000,5148
6,F16,P16_21,M,1000000,1050000,5148
6,F16,P16_22,M,1050000,1100000,5148
6,F16,P16_23,O,1100000,1150000,5148
6,F16,P16_24,M,1150000,1200000,5148
7,F13,P13_1,M,0,400000,5350
7,F13,P13_2,M,400000,800000,5350
7,F13,P13_3,O,800000,1200000,5350
7,F14,P14_1,M,0,100000,10909
7,F14,P14_2,O,100000,200000,10909
7,F14,P14_3,M,200000,300000,10909
7,F14,P14_4,M,300000,400000,10909
7,F14,P14_5,O,400000,500000,10909
7,F14,P14_6,M,500000,600000,10909
7,F14,P14_7,M,600000,700000,10909
7,F14,P14_8,O,700000,800000,10909
7,F14,P14_9,M,800000,900000,10909
7,F14,P14_10,M,900000,1000000,10909
7,F14,P14_11,O,1000000,1100000,10909
7,F14,P14_12,M,1100000,1200000,10909
7,F9,P9_1,M,0,100000,3091
7,F9,P9_2,O,100000,200000,3091
7,F9,P9_3,M,200000,300000,3091
7,F9,P9_4,M,300000,400000,3091
7,F9,P9_5,O,400000,500000,3091
7,F9,P9_6,M,500000,600000,3091
7,F9,P9_7,M,600000,700000,3091
7,F9,P9_8,O,700000,800000,3091
7,F9,P9_9,M,800000,900000,3091
7,F9,P9_10,M,900000,1000000,3091
7,F9,P9_11,O,1000000,1100000,3091
7,F9,P9_12,M,1100000,1200000,3091
