Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,5662
1,F4,P4_2,O,400000,800000,5662
1,F4,P4_3,M,800000,1200000,5662
2,F12,P12_1,O,0,400000,1012
2,F12,P12_2,M,400000,800000,1012
2,F12,P12_3,M,800000,1200000,1012
2,F2,P2_1,O,0,200000,10982
2,F2,P2_2,M,200000,400000,10982
2,F2,P2_3,M,400000,600000,10982
2,F2,P2_4,O,600000,800000,10982
2,F2,P2_5,M,800000,1000000,10982
2,F2,P2_6,M,1000000,1200000,10982
2,F7,P7_1,M,0,100000,9049
2,F7,P7_2,O,100000,200000,9049
2,F7,P7_3,M,200000,300000,9049
2,F7,P7_4,M,300000,400000,9049
2,F7,P7_5,O,400000,500000,9049
2,F7,P7_6,M,500000,600000,9049
2,F7,P7_7,M,600000,700000,9049
2,F7,P7_8,O,700000,800000,9049
2,F7,P7_9,M,800000,900000,9049
2,F7,P7_10,M,900000,1000000,9049
2,F7,P7_11,O,1000000,1100000,9049
2,F7,P7_12,M,1100000,1200000,9049
3,F11,P11_1,M,0,400000,1104
3,F11,P11_2,M,400000,800000,1104
3,F11,P11_3,O,800000,1200000,1104
3,F3,P3_1,M,0,400000,9917
3,F3,P3_2,O,400000,800000,9917
3,F3,P3_3,M,800000,1200000,9917
4,F8,P8_1,M,0,400000,6495
4,F8,P8_2,O,400000,800000,6495
4,F8,P8_3,M,800000,1200000,6495
4,F9,P9_1,M,0,50000,3007
4,F9,P9_2,O,50000,100000,3007
4,F9,P9_3,M,100000,150000,3007
4,F9,P9_4,M,150000,200000,3007
4,F9,P9_5,O,200000,250000,3007
4,F9,P9_6,M,250000,300000,3007
4,F9,P9_7,M,300000,350000,3007
4,F9,P9_8,O,350000,400000,3007
4,F9,P9_9,M,400000,450000,3007
4,F9,P9_10,M,450000,500000,3007
4,F9,P9_11,O,500000,550000,3007
4,F9,P9_12,M,550000,600000,3007
4,F9,P9_13,M,600000,650000,3007
4,F9,P9_14,O,650000,700000,3007
4,F9,P9_15,M,700000,750000,3007
4,F9,P9_16,M,750000,800000,3007
4,F9,P9_17,O,800000,850000,3007
4,F9,P9_18,M,850000,900000,3007
4,F9,P9_19,M,900000,950000,3007
4,F9,P9_20,O,950000,1000000,3007
4,F9,P9_21,M,1000000,1050000,3007
4,F9,P9_22,M,1050000,1100000,3007
4,F9,P9_23,O,1100000,1150000,3007
4,F9,P9_24,M,1150000,1200000,3007
5,F10,P10_1,M,0,400000,600
5,F10,P10_2,M,400000,800000,600
5,F10,P10_3,O,800000,1200000,600
5,F14,P14_1,M,0,50000,9206
5,F14,P14_2,O,50000,100000,9206
5,F14,P14_3,M,100000,150000,9206
5,F14,P14_4,M,150000,200000,9206
5,F14,P14_5,O,200000,250000,9206
5,F14,P14_6,M,250000,300000,9206
5,F14,P14_7,M,300000,350000,9206
5,F14,P14_8,O,350000,400000,9206
5,F14,P14_9,M,400000,450000,9206
5,F14,P14_10,M,450000,500000,9206
5,F14,P14_11,O,500000,550000,9206
5,F14,P14_12,M,550000,600000,9206
5,F14,P14_13,M,600000,650000,9206
5,F14,P14_14,O,650000,700000,9206
5,F14,P14_15,M,700000,750000,9206
5,F14,P14_16,M,750000,800000,9206
5,F14,P14_17,O,800000,850000,9206
5,F14,P14_18,M,850000,900000,9206
5,F14,P14_19,M,900000,950000,9206
5,F14,P14_20,O,950000,1000000,9206
5,F14,P14_21,M,1000000,1050000,9206
5,F14,P14_22,M,1050000,1100000,9206
5,F14,P14_23,O,1100000,1150000,9206
5,F14,P14_24,M,1150000,1200000,9206
5,F16,P16_1,M,0,400000,7023
5,F16,P16_2,O,400000,800000,7023
5,F16,P16_3,M,800000,1200000,7023
5,F6,P6_1,M,0,200000,1007
5,F6,P6_2,M,200000,400000,1007
5,F6,P6_3,O,400000,600000,1007
5,F6,P6_4,M,600000,800000,1007
5,F6,P6_5,M,800000,1000000,1007
5,F6,P6_6,O,1000000,1200000,1007
6,F1,P1_1,M,0,100000,6735
6,F1,P1_2,M,100000,200000,6735
6,F1,P1_3,O,200000,300000,6735
6,F1,P1_4,M,300000,400000,6735
6,F1,P1_5,M,400000,500000,6735
6,F1,P1_6,O,500000,600000,6735
6,F1,P1_7,M,600000,700000,6735
6,F1,P1_8,M,700000,800000,6735
6,F1,P1_9,O,800000,900000,6735
6,F1,P1_10,M,900000,1000000,6735
6,F1,P1_11,M,1000000,1100000,6735
6,F1,P1_12,O,1100000,1200000,6735
6,F15,P15_1,M,0,100000,9819
6,F15,P15_2,M,100000,200000,9819
6,F15,P15_3,O,200000,300000,9819
6,F15,P15_4,M,300000,400000,9819
6,F15,P15_5,M,400000,500000,9819
6,F15,P15_6,O,500000,600000,9819
6,F15,P15_7,M,600000,700000,9819
6,F15,P15_8,M,700000,800000,9819
6,F15,P15_9,O,800000,900000,9819
6,F15,P15_10,M,900000,1000000,9819
6,F15,P15_11,M,1000000,1100000,9819
6,F15,P15_12,O,1100000,1200000,9819
6,F5,P5_1,M,0,200000,10445
6,F5,P5_2,M,200000,400000,10445
6,F5,P5_3,O,400000,600000,10445
6,F5,P5_4,M,600000,800000,10445
6,F5,P5_5,M,800000,1000000,10445
6,F5,P5_6,O,1000000,1200000,10445
7,F13,P13_1,M,0,400000,6107
7,F13,P13_2,M,400000,800000,6107
7,F13,P13_3,O,800000,1200000,6107
