Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,200000,6772
1,F2,P2_2,M,200000,400000,6772
1,F2,P2_3,M,400000,600000,6772
1,F2,P2_4,O,600000,800000,6772
1,F2,P2_5,M,800000,1000000,6772
1,F2,P2_6,M,1000000,1200000,6772
2,F1,P1_1,M,0,100000,5534
2,F1,P1_2,M,100000,200000,5534
2,F1,P1_3,O,200000,300000,5534
2,F1,P1_4,M,300000,400000,5534
2,F1,P1_5,M,400000,500000,5534
2,F1,P1_6,O,500000,600000,5534
2,F1,P1_7,M,600000,700000,5534
2,F1,P1_8,M,700000,800000,5534
2,F1,P1_9,O,800000,900000,5534
2,F1,P1_10,M,900000,1000000,5534
2,F1,P1_11,M,1000000,1100000,5534
2,F1,P1_12,O,1100000,1200000,5534
2,F13,P13_1,M,0,400000,4897
2,F13,P13_2,M,400000,800000,4897
2,F13,P13_3,O,800000,1200000,4897
2,F7,P7_1,M,0,50000,8613
2,F7,P7_2,O,50000,100000,8613
2,F7,P7_3,M,100000,150000,8613
2,F7,P7_4,M,150000,200000,8613
2,F7,P7_5,O,200000,250000,8613
2,F7,P7_6,M,250000,300000,8613
2,F7,P7_7,M,300000,350000,8613
2,F7,P7_8,O,350000,400000,8613
2,F7,P7_9,M,400000,450000,8613
2,F7,P7_10,M,450000,500000,8613
2,F7,P7_11,O,500000,550000,8613
2,F7,P7_12,M,550000,600000,8613
2,F7,P7_13,M,600000,650000,8613
2,F7,P7_14,O,650000,700000,8613
2,F7,P7_15,M,700000,750000,8613
2,F7,P7_16,M,750000,800000,8613
2,F7,P7_17,O,800000,850000,8613
2,F7,P7_18,M,850000,900000,8613
2,F7,P7_19,M,900000,950000,8613
2,F7,P7_20,O,950000,1000000,8613
2,F7,P7_21,M,1000000,1050000,8613
2,F7,P7_22,M,1050000,1100000,8613
2,F7,P7_23,O,1100000,1150000,8613
2,F7,P7_24,M,1150000,1200000,8613
3,F15,P15_1,M,0,400000,6241
3,F15,P15_2,M,400000,800000,6241
3,F15,P15_3,O,800000,1200000,6241
4,F10,P10_1,M,0,200000,7985
4,F10,P10_2,M,200000,400000,7985
4,F10,P10_3,O,400000,600000,7985
4,F10,P10_4,M,600000,800000,7985
4,F10,P10_5,M,800000,1000000,7985
4,F10,P10_6,O,1000000,1200000,7985
4,F14,P14_1,M,0,400000,5945
4,F14,P14_2,O,400000,800000,5945
4,F14,P14_3,M,800000,1200000,5945
4,F5,P5_1,M,0,100000,9287
4,F5,P5_2,M,100000,200000,9287
4,F5,P5_3,O,200000,300000,9287
4,F5,P5_4,M,300000,400000,9287
4,F5,P5_5,M,400000,500000,9287
4,F5,P5_6,O,500000,600000,9287
4,F5,P5_7,M,600000,700000,9287
4,F5,P5_8,M,700000,800000,9287
4,F5,P5_9,O,800000,900000,9287
4,F5,P5_10,M,900000,1000000,9287
4,F5,P5_11,M,1000000,1100000,9287
4,F5,P5_12,O,1100000,1200000,9287
5,F16,P16_1,M,0,200000,6455
5,F16,P16_2,O,200000,400000,6455
5,F16,P16_3,M,400000,600000,6455
5,F16,P16_4,M,600000,800000,6455
5,F16,P16_5,O,800000,1000000,6455
5,F16,P16_6,M,1000000,1200000,6455
6,F11,P11_1,M,0,50000,6260
6,F11,P11_2,M,50000,100000,6260
6,F11,P11_3,O,100000,150000,6260
6,F11,P11_4,M,150000,200000,6260
6,F11,P11_5,M,200000,250000,6260
6,F11,P11_6,O,250000,300000,6260
6,F11,P11_7,M,300000,350000,6260
6,F11,P11_8,M,350000,400000,6260
6,F11,P11_9,O,400000,450000,6260
6,F11,P11_10,M,450000,500000,6260
6,F11,P11_11,M,500000,550000,6260
6,F11,P11_12,O,550000,600000,6260
6,F11,P11_13,M,600000,650000,6260
6,F11,P11_14,M,650000,700000,6260
6,F11,P11_15,O,700000,750000,6260
6,F11,P11_16,M,750000,800000,6260
6,F11,P11_17,M,800000,850000,6260
6,F11,P11_18,O,850000,900000,6260
6,F11,P11_19,M,900000,950000,6260
6,F11,P11_20,M,950000,1000000,6260
6,F11,P11_21,O,1000000,1050000,6260
6,F11,P11_22,M,1050000,1100000,6260
6,F11,P11_23,M,1100000,1150000,6260
6,F11,P11_24,O,1150000,1200000,6260
6,F4,P4_1,M,0,400000,5688
6,F4,P4_2,O,400000,800000,5688
6,F4,P4_3,M,800000,1200000,5688
6,F8,P8_1,M,0,200000,7171
6,F8,P8_2,O,200000,400000,7171
6,F8,P8_3,M,400000,600000,7171
6,F8,P8_4,M,600000,800000,7171
6,F8,P8_5,O,800000,1000000,7171
6,F8,P8_6,M,1000000,1200000,7171
7,F12,P12_1,O,0,400000,953
7,F12,P12_2,M,400000,800000,953
7,F12,P12_3,M,800000,1200000,953
7,F3,P3_1,M,0,400000,1064
7,F3,P3_2,O,400000,800000,1064
7,F3,P3_3,M,800000,1200000,1064
7,F6,P6_1,M,0,200000,4013
7,F6,P6_2,M,200000,400000,4013
7,F6,P6_3,O,400000,600000,4013
7,F6,P6_4,M,600000,800000,4013
7,F6,P6_5,M,800000,1000000,4013
7,F6,P6_6,O,1000000,1200000,4013
7,F9,P9_1,M,0,100000,6102
7,F9,P9_2,O,100000,200000,6102
7,F9,P9_3,M,200000,300000,6102
7,F9,P9_4,M,300000,400000,6102
7,F9,P9_5,O,400000,500000,6102
7,F9,P9_6,M,500000,600000,6102
7,F9,P9_7,M,600000,700000,6102
7,F9,P9_8,O,700000,800000,6102
7,F9,P9_9,M,800000,900000,6102
7,F9,P9_10,M,900000,1000000,6102
7,F9,P9_11,O,1000000,1100000,6102
7,F9,P9_12,M,1100000,1200000,6102
