Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5726
1,F10,P10_2,M,400000,800000,5726
1,F10,P10_3,O,800000,1200000,5726
1,F6,P6_1,M,0,100000,4804
1,F6,P6_2,M,100000,200000,4804
1,F6,P6_3,O,200000,300000,4804
1,F6,P6_4,M,300000,400000,4804
1,F6,P6_5,M,400000,500000,4804
1,F6,P6_6,O,500000,600000,4804
1,F6,P6_7,M,600000,700000,4804
1,F6,P6_8,M,700000,800000,4804
1,F6,P6_9,O,800000,900000,4804
1,F6,P6_10,M,900000,1000000,4804
1,F6,P6_11,M,1000000,1100000,4804
1,F6,P6_12,O,1100000,1200000,4804
2,F3,P3_1,M,0,200000,2118
2,F3,P3_2,O,200000,400000,2118
2,F3,P3_3,M,400000,600000,2118
2,F3,P3_4,M,600000,800000,2118
2,F3,P3_5,O,800000,1000000,2118
2,F3,P3_6,M,1000000,1200000,2118
2,F7,P7_1,M,0,100000,5671
2,F7,P7_2,O,100000,200000,5671
2,F7,P7_3,M,200000,300000,5671
2,F7,P7_4,M,300000,400000,5671
2,F7,P7_5,O,400000,500000,5671
2,F7,P7_6,M,500000,600000,5671
2,F7,P7_7,M,600000,700000,5671
2,F7,P7_8,O,700000,800000,5671
2,F7,P7_9,M,800000,900000,5671
2,F7,P7_10,M,900000,1000000,5671
2,F7,P7_11,O,1000000,1100000,5671
2,F7,P7_12,M,1100000,1200000,5671
2,F9,P9_1,M,0,400000,7447
2,F9,P9_2,O,400000,800000,7447
2,F9,P9_3,M,800000,1200000,7447
3,F11,P11_1,M,0,50000,4532
3,F11,P11_2,M,50000,100000,4532
3,F11,P11_3,O,100000,150000,4532
3,F11,P11_4,M,150000,200000,4532
3,F11,P11_5,M,200000,250000,4532
3,F11,P11_6,O,250000,300000,4532
3,F11,P11_7,M,300000,350000,4532
3,F11,P11_8,M,350000,400000,4532
3,F11,P11_9,O,400000,450000,4532
3,F11,P11_10,M,450000,500000,4532
3,F11,P11_11,M,500000,550000,4532
3,F11,P11_12,O,550000,600000,4532
3,F11,P11_13,M,600000,650000,4532
3,F11,P11_14,M,650000,700000,4532
3,F11,P11_15,O,700000,750000,4532
3,F11,P11_16,M,750000,800000,4532
3,F11,P11_17,M,800000,850000,4532
3,F11,P11_18,O,850000,900000,4532
3,F11,P11_19,M,900000,950000,4532
3,F11,P11_20,M,950000,1000000,4532
3,F11,P11_21,O,1000000,1050000,4532
3,F11,P11_22,M,1050000,1100000,4532
3,F11,P11_23,M,1100000,1150000,4532
3,F11,P11_24,O,1150000,1200000,4532
3,F4,P4_1,M,0,400000,10071
3,F4,P4_2,O,400000,800000,10071
3,F4,P4_3,M,800000,1200000,10071
4,F1,P1_1,M,0,200000,3003
4,F1,P1_2,M,200000,400000,3003
