Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F8,P8_1,M,0,50000,6544
1,F8,P8_2,O,50000,100000,6544
1,F8,P8_3,M,100000,150000,6544
1,F8,P8_4,M,150000,200000,6544
1,F8,P8_5,O,200000,250000,6544
1,F8,P8_6,M,250000,300000,6544
1,F8,P8_7,M,300000,350000,6544
1,F8,P8_8,O,350000,400000,6544
1,F8,P8_9,M,400000,450000,6544
1,F8,P8_10,M,450000,500000,6544
1,F8,P8_11,O,500000,550000,6544
1,F8,P8_12,M,550000,600000,6544
1,F8,P8_13,M,600000,650000,6544
1,F8,P8_14,O,650000,700000,6544
1,F8,P8_15,M,700000,750000,6544
1,F8,P8_16,M,750000,800000,6544
1,F8,P8_17,O,800000,850000,6544
1,F8,P8_18,M,850000,900000,6544
1,F8,P8_19,M,900000,950000,6544
1,F8,P8_20,O,950000,1000000,6544
1,F8,P8_21,M,1000000,1050000,6544
1,F8,P8_22,M,1050000,1100000,6544
1,F8,P8_23,O,1100000,1150000,6544
1,F8,P8_24,M,1150000,1200000,6544
2,F12,P12_1,O,0,400000,1854
2,F12,P12_2,M,400000,800000,1854
2,F12,P12_3,M,800000,1200000,1854
2,F13,P13_1,M,0,200000,11494
2,F13,P13_2,M,200000,400000,11494
2,F13,P13_3,O,400000,600000,11494
2,F13,P13_4,M,600000,800000,11494
2,F13,P13_5,M,800000,1000000,11494
2,F13,P13_6,O,1000000,1200000,11494
2,F2,P2_1,O,0,200000,2629
2,F2,P2_2,M,200000,400000,2629
2,F2,P2_3,M,400000,600000,2629
2,F2,P2_4,O,600000,800000,2629
2,F2,P2_5,M,800000,1000000,2629
2,F2,P2_6,M,1000000,1200000,2629
2,F7,P7_1,M,0,200000,7229
2,F7,P7_2,O,200000,400000,7229
2,F7,P7_3,M,400000,600000,7229
2,F7,P7_4,M,600000,800000,7229
2,F7,P7_5,O,800000,1000000,7229
2,F7,P7_6,M,1000000,1200000,7229
3,F15,P15_1,M,0,200000,10845
3,F15,P15_2,M,200000,400000,10845
3,F15,P15_3,O,400000,600000,10845
3,F15,P15_4,M,600000,800000,10845
3,F15,P15_5,M,800000,1000000,10845
3,F15,P15_6,O,1000000,1200000,10845
3,F3,P3_1,M,0,50000,9136
3,F3,P3_2,O,50000,100000,9136
3,F3,P3_3,M,100000,150000,9136
3,F3,P3_4,M,150000,200000,9136
3,F3,P3_5,O,200000,250000,9136
3,F3,P3_6,M,250000,300000,9136
3,F3,P3_7,M,300000,350000,9136
3,F3,P3_8,O,350000,400000,9136
3,F3,P3_9,M,400000,450000,9136
3,F3,P3_10,M,450000,500000,9136
3,F3,P3_11,O,500000,550000,9136
3,F3,P3_12,M,550000,600000,9136
3,F3,P3_13,M,600000,650000,9136
3,F3,P3_14,O,650000,700000,9136
3,F3,P3_15,M,700000,750000,9136
3,F3,P3_16,M,750000,800000,9136
3,F3,P3_17,O,800000,850000,9136
3,F3,P3_18,M,850000,900000,9136
3,F3,P3_19,M,900000,950000,9136
3,F3,P3_20,O,950000,1000000,9136
3,F3,P3_21,M,1000000,1050000,9136
3,F3,P3_22,M,1050000,1100000,9136
3,F3,P3_23,O,1100000,1150000,9136
3,F3,P3_24,M,1150000,1200000,9136
3,F4,P4_1,M,0,400000,4032
3,F4,P4_2,O,400000,800000,4032
3,F4,P4_3,M,800000,1200000,4032
3,F9,P9_1,M,0,200000,5501
3,F9,P9_2,O,200000,400000,5501
3,F9,P9_3,M,400000,600000,5501
3,F9,P9_4,M,600000,800000,5501
3,F9,P9_5,O,800000,1000000,5501
3,F9,P9_6,M,1000000,1200000,5501
4,F11,P11_1,M,0,100000,1045
4,F11,P11_2,M,100000,200000,1045
4,F11,P11_3,O,200000,300000,1045
4,F11,P11_4,M,300000,400000,1045
4,F11,P11_5,M,400000,500000,1045
4,F11,P11_6,O,500000,600000,1045
4,F11,P11_7,M,600000,700000,1045
4,F11,P11_8,M,700000,800000,1045
4,F11,P11_9,O,800000,900000,1045
4,F11,P11_10,M,900000,1000000,1045
4,F11,P11_11,M,1000000,1100000,1045
4,F11,P11_12,O,1100000,1200000,1045
4,F5,P5_1,M,0,400000,2347
4,F5,P5_2,M,400000,800000,2347
4,F5,P5_3,O,800000,1200000,2347
4,F6,P6_1,M,0,100000,10970
4,F6,P6_2,M,100000,200000,10970
4,F6,P6_3,O,200000,300000,10970
4,F6,P6_4,M,300000,400000,10970
4,F6,P6_5,M,400000,500000,10970
4,F6,P6_6,O,500000,600000,10970
4,F6,P6_7,M,600000,700000,10970
4,F6,P6_8,M,700000,800000,10970
4,F6,P6_9,O,800000,900000,10970
4,F6,P6_10,M,900000,1000000,10970
4,F6,P6_11,M,1000000,1100000,10970
4,F6,P6_12,O,1100000,1200000,10970
6,F10,P10_1,M,0,400000,600
6,F10,P10_2,M,400000,800000,600
6,F10,P10_3,O,800000,1200000,600
6,F16,P16_1,M,0,400000,6667
6,F16,P16_2,O,400000,800000,6667
6,F16,P16_3,M,800000,1200000,6667
7,F1,P1_1,M,0,200000,4511
7,F1,P1_2,M,200000,400000,4511
7,F1,P1_3,O,400000,600000,4511
7,F1,P1_4,M,600000,800000,4511
7,F1,P1_5,M,800000,1000000,4511
7,F1,P1_6,O,1000000,1200000,4511
7,F14,P14_1,M,0,200000,8013
7,F14,P14_2,O,200000,400000,8013
7,F14,P14_3,M,400000,600000,8013
7,F14,P14_4,M,600000,800000,8013
7,F14,P14_5,O,800000,1000000,8013
7,F14,P14_6,M,1000000,1200000,8013
