Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,7869
1,F15,P15_2,M,200000,400000,7869
1,F15,P15_3,O,400000,600000,7869
1,F15,P15_4,M,600000,800000,7869
1,F15,P15_5,M,800000,1000000,7869
1,F15,P15_6,O,1000000,1200000,7869
2,F3,P3_1,M,0,100000,3609
2,F3,P3_2,O,100000,200000,3609
2,F3,P3_3,M,200000,300000,3609
2,F3,P3_4,M,300000,400000,3609
2,F3,P3_5,O,400000,500000,3609
2,F3,P3_6,M,500000,600000,3609
2,F3,P3_7,M,600000,700000,3609
2,F3,P3_8,O,700000,800000,3609
2,F3,P3_9,M,800000,900000,3609
2,F3,P3_10,M,900000,1000000,3609
2,F3,P3_11,O,1000000,1100000,3609
2,F3,P3_12,M,1100000,1200000,3609
2,F7,P7_1,M,0,200000,8535
2,F7,P7_2,O,200000,400000,8535
2,F7,P7_3,M,400000,600000,8535
2,F7,P7_4,M,600000,800000,8535
2,F7,P7_5,O,800000,1000000,8535
2,F7,P7_6,M,1000000,1200000,8535
3,F1,P1_1,M,0,200000,1779
3,F1,P1_2,M,200000,400000,1779
3,F1,P1_3,O,400000,600000,1779
3,F1,P1_4,M,600000,800000,1779
3,F1,P1_5,M,800000,1000000,1779
3,F1,P1_6,O,1000000,1200000,1779
4,F11,P11_1,M,0,50000,7366
4,F11,P11_2,M,50000,100000,7366
4,F11,P11_3,O,100000,150000,7366
4,F11,P11_4,M,150000,200000,7366
4,F11,P11_5,M,200000,250000,7366
4,F11,P11_6,O,250000,300000,7366
4,F11,P11_7,M,300000,350000,7366
4,F11,P11_8,M,350000,400000,7366
4,F11,P11_9,O,400000,450000,7366
4,F11,P11_10,M,450000,500000,7366
4,F11,P11_11,M,500000,550000,7366
4,F11,P11_12,O,550000,600000,7366
4,F11,P11_13,M,600000,650000,7366
4,F11,P11_14,M,650000,700000,7366
4,F11,P11_15,O,700000,750000,7366
4,F11,P11_16,M,750000,800000,7366
4,F11,P11_17,M,800000,850000,7366
4,F11,P11_18,O,850000,900000,7366
4,F11,P11_19,M,900000,950000,7366
4,F11,P11_20,M,950000,1000000,7366
4,F11,P11_21,O,1000000,1050000,7366
4,F11,P11_22,M,1050000,1100000,7366
4,F11,P11_23,M,1100000,1150000,7366
4,F11,P11_24,O,1150000,1200000,7366
4,F4,P4_1,M,0,100000,3555
4,F4,P4_2,O,100000,200000,3555
4,F4,P4_3,M,200000,300000,3555
4,F4,P4_4,M,300000,400000,3555
4,F4,P4_5,O,400000,500000,3555
4,F4,P4_6,M,500000,600000,3555
4,F4,P4_7,M,600000,700000,3555
4,F4,P4_8,O,700000,800000,3555
4,F4,P4_9,M,800000,900000,3555
4,F4,P4_10,M,900000,1000000,3555
4,F4,P4_11,O,1000000,1100000,3555
4,F4,P4_12,M,1100000,1200000,3555
4,F8,P8_1,M,0,50000,6246
4,F8,P8_2,O,50000,100000,6246
4,F8,P8_3,M,100000,150000,6246
4,F8,P8_4,M,150000,200000,6246
4,F8,P8_5,O,200000,250000,6246
4,F8,P8_6,M,250000,300000,6246
4,F8,P8_7,M,300000,350000,6246
4,F8,P8_8,O,350000,400000,6246
4,F8,P8_9,M,400000,450000,6246
4,F8,P8_10,M,450000,500000,6246
4,F8,P8_11,O,500000,550000,6246
4,F8,P8_12,M,550000,600000,6246
4,F8,P8_13,M,600000,650000,6246
4,F8,P8_14,O,650000,700000,6246
4,F8,P8_15,M,700000,750000,6246
4,F8,P8_16,M,750000,800000,6246
4,F8,P8_17,O,800000,850000,6246
4,F8,P8_18,M,850000,900000,6246
4,F8,P8_19,M,900000,950000,6246
4,F8,P8_20,O,950000,1000000,6246
4,F8,P8_21,M,1000000,1050000,6246
4,F8,P8_22,M,1050000,1100000,6246
4,F8,P8_23,O,1100000,1150000,6246
4,F8,P8_24,M,1150000,1200000,6246
5,F10,P10_1,M,0,100000,2609
5,F10,P10_2,M,100000,200000,2609
5,F10,P10_3,O,200000,300000,2609
5,F10,P10_4,M,300000,400000,2609
5,F10,P10_5,M,400000,500000,2609
5,F10,P10_6,O,500000,600000,2609
5,F10,P10_7,M,600000,700000,2609
5,F10,P10_8,M,700000,800000,2609
5,F10,P10_9,O,800000,900000,2609
5,F10,P10_10,M,900000,1000000,2609
5,F10,P10_11,M,1000000,1100000,2609
5,F10,P10_12,O,1100000,1200000,2609
5,F9,P9_1,M,0,400000,600
5,F9,P9_2,O,400000,800000,600
5,F9,P9_3,M,800000,1200000,600
6,F12,P12_1,O,0,200000,2410
