Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,50000,6466
1,F12,P12_2,M,50000,100000,6466
1,F12,P12_3,M,100000,150000,6466
1,F12,P12_4,O,150000,200000,6466
1,F12,P12_5,M,200000,250000,6466
1,F12,P12_6,M,250000,300000,6466
1,F12,P12_7,O,300000,350000,6466
1,F12,P12_8,M,350000,400000,6466
1,F12,P12_9,M,400000,450000,6466
1,F12,P12_10,O,450000,500000,6466
1,F12,P12_11,M,500000,550000,6466
1,F12,P12_12,M,550000,600000,6466
1,F12,P12_13,O,600000,650000,6466
1,F12,P12_14,M,650000,700000,6466
1,F12,P12_15,M,700000,750000,6466
1,F12,P12_16,O,750000,800000,6466
1,F12,P12_17,M,800000,850000,6466
1,F12,P12_18,M,850000,900000,6466
1,F12,P12_19,O,900000,950000,6466
1,F12,P12_20,M,950000,1000000,6466
1,F12,P12_21,M,1000000,1050000,6466
1,F12,P12_22,O,1050000,1100000,6466
1,F12,P12_23,M,1100000,1150000,6466
1,F12,P12_24,M,1150000,1200000,6466
1,F13,P13_1,M,0,100000,7009
1,F13,P13_2,M,100000,200000,7009
1,F13,P13_3,O,200000,300000,7009
1,F13,P13_4,M,300000,400000,7009
1,F13,P13_5,M,400000,500000,7009
1,F13,P13_6,O,500000,600000,7009
1,F13,P13_7,M,600000,700000,7009
1,F13,P13_8,M,700000,800000,7009
1,F13,P13_9,O,800000,900000,7009
1,F13,P13_10,M,900000,1000000,7009
1,F13,P13_11,M,1000000,1100000,7009
1,F13,P13_12,O,1100000,1200000,7009
1,F9,P9_1,M,0,400000,10719
1,F9,P9_2,O,400000,800000,10719
1,F9,P9_3,M,800000,1200000,10719
2,F14,P14_1,M,0,400000,6873
2,F14,P14_2,O,400000,800000,6873
2,F14,P14_3,M,800000,1200000,6873
2,F3,P3_1,M,0,100000,6139
2,F3,P3_2,O,100000,200000,6139
2,F3,P3_3,M,200000,300000,6139
2,F3,P3_4,M,300000,400000,6139
2,F3,P3_5,O,400000,500000,6139
2,F3,P3_6,M,500000,600000,6139
2,F3,P3_7,M,600000,700000,6139
2,F3,P3_8,O,700000,800000,6139
2,F3,P3_9,M,800000,900000,6139
2,F3,P3_10,M,900000,1000000,6139
2,F3,P3_11,O,1000000,1100000,6139
2,F3,P3_12,M,1100000,1200000,6139
3,F10,P10_1,M,0,100000,3771
3,F10,P10_2,M,100000,200000,3771
3,F10,P10_3,O,200000,300000,3771
3,F10,P10_4,M,300000,400000,3771
3,F10,P10_5,M,400000,500000,3771
3,F10,P10_6,O,500000,600000,3771
3,F10,P10_7,M,600000,700000,3771
3,F10,P10_8,M,700000,800000,3771
3,F10,P10_9,O,800000,900000,3771
3,F10,P10_10,M,900000,1000000,3771
3,F10,P10_11,M,1000000,1100000,3771
3,F10,P10_12,O,1100000,1200000,3771
3,F11,P11_1,M,0,50000,3896
3,F11,P11_2,M,50000,100000,3896
3,F11,P11_3,O,100000,150000,3896
3,F11,P11_4,M,150000,200000,3896
3,F11,P11_5,M,200000,250000,3896
3,F11,P11_6,O,250000,300000,3896
3,F11,P11_7,M,300000,350000,3896
3,F11,P11_8,M,350000,400000,3896
3,F11,P11_9,O,400000,450000,3896
3,F11,P11_10,M,450000,500000,3896
3,F11,P11_11,M,500000,550000,3896
3,F11,P11_12,O,550000,600000,3896
3,F11,P11_13,M,600000,650000,3896
3,F11,P11_14,M,650000,700000,3896
3,F11,P11_15,O,700000,750000,3896
3,F11,P11_16,M,750000,800000,3896
3,F11,P11_17,M,800000,850000,3896
3,F11,P11_18,O,850000,900000,3896
3,F11,P11_19,M,900000,950000,3896
3,F11,P11_20,M,950000,1000000,3896
3,F11,P11_21,O,1000000,1050000,3896
3,F11,P11_22,M,1050000,1100000,3896
3,F11,P11_23,M,1100000,1150000,3896
3,F11,P11_24,O,1150000,1200000,3896
3,F2,P2_1,O,0,200000,8283
3,F2,P2_2,M,200000,400000,8283
3,F2,P2_3,M,400000,600000,8283
3,F2,P2_4,O,600000,800000,8283
3,F2,P2_5,M,800000,1000000,8283
3,F2,P2_6,M,1000000,1200000,8283
4,F7,P7_1,M,0,200000,8129
4,F7,P7_2,O,200000,400000,8129
4,F7,P7_3,M,400000,600000,8129
4,F7,P7_4,M,600000,800000,8129
4,F7,P7_5,O,800000,1000000,8129
4,F7,P7_6,M,1000000,1200000,8129
4,F8,P8_1,M,0,400000,9029
4,F8,P8_2,O,400000,800000,9029
4,F8,P8_3,M,800000,1200000,9029
5,F1,P1_1,M,0,400000,3238
5,F1,P1_2,M,400000,800000,3238
