Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,5288
1,F10,P10_2,M,400000,800000,5288
1,F10,P10_3,O,800000,1200000,5288
1,F15,P15_1,M,0,400000,8509
1,F15,P15_2,M,400000,800000,8509
1,F15,P15_3,O,800000,1200000,8509
1,F16,P16_1,M,0,100000,6710
1,F16,P16_2,O,100000,200000,6710
1,F16,P16_3,M,200000,300000,6710
1,F16,P16_4,M,300000,400000,6710
1,F16,P16_5,O,400000,500000,6710
1,F16,P16_6,M,500000,600000,6710
1,F16,P16_7,M,600000,700000,6710
1,F16,P16_8,O,700000,800000,6710
1,F16,P16_9,M,800000,900000,6710
1,F16,P16_10,M,900000,1000000,6710
1,F16,P16_11,O,1000000,1100000,6710
1,F16,P16_12,M,1100000,1200000,6710
2,F14,P14_1,M,0,400000,3461
2,F14,P14_2,O,400000,800000,3461
2,F14,P14_3,M,800000,1200000,3461
2,F2,P2_1,O,0,50000,4064
2,F2,P2_2,M,50000,100000,4064
2,F2,P2_3,M,100000,150000,4064
2,F2,P2_4,O,150000,200000,4064
2,F2,P2_5,M,200000,250000,4064
2,F2,P2_6,M,250000,300000,4064
2,F2,P2_7,O,300000,350000,4064
2,F2,P2_8,M,350000,400000,4064
2,F2,P2_9,M,400000,450000,4064
2,F2,P2_10,O,450000,500000,4064
2,F2,P2_11,M,500000,550000,4064
2,F2,P2_12,M,550000,600000,4064
2,F2,P2_13,O,600000,650000,4064
2,F2,P2_14,M,650000,700000,4064
2,F2,P2_15,M,700000,750000,4064
2,F2,P2_16,O,750000,800000,4064
2,F2,P2_17,M,800000,850000,4064
2,F2,P2_18,M,850000,900000,4064
2,F2,P2_19,O,900000,950000,4064
2,F2,P2_20,M,950000,1000000,4064
2,F2,P2_21,M,1000000,1050000,4064
2,F2,P2_22,O,1050000,1100000,4064
2,F2,P2_23,M,1100000,1150000,4064
2,F2,P2_24,M,1150000,1200000,4064
2,F8,P8_1,M,0,200000,8287
2,F8,P8_2,O,200000,400000,8287
2,F8,P8_3,M,400000,600000,8287
2,F8,P8_4,M,600000,800000,8287
2,F8,P8_5,O,800000,1000000,8287
2,F8,P8_6,M,1000000,1200000,8287
3,F13,P13_1,M,0,50000,3315
3,F13,P13_2,M,50000,100000,3315
3,F13,P13_3,O,100000,150000,3315
3,F13,P13_4,M,150000,200000,3315
3,F13,P13_5,M,200000,250000,3315
3,F13,P13_6,O,250000,300000,3315
3,F13,P13_7,M,300000,350000,3315
3,F13,P13_8,M,350000,400000,3315
3,F13,P13_9,O,400000,450000,3315
3,F13,P13_10,M,450000,500000,3315
3,F13,P13_11,M,500000,550000,3315
3,F13,P13_12,O,550000,600000,3315
3,F13,P13_13,M,600000,650000,3315
3,F13,P13_14,M,650000,700000,3315
3,F13,P13_15,O,700000,750000,3315
3,F13,P13_16,M,750000,800000,3315
3,F13,P13_17,M,800000,850000,3315
3,F13,P13_18,O,850000,900000,3315
3,F13,P13_19,M,900000,950000,3315
3,F13,P13_20,M,950000,1000000,3315
3,F13,P13_21,O,1000000,1050000,3315
3,F13,P13_22,M,1050000,1100000,3315
3,F13,P13_23,M,1100000,1150000,3315
3,F13,P13_24,O,1150000,1200000,3315
3,F3,P3_1,M,0,400000,6651
3,F3,P3_2,O,400000,800000,6651
3,F3,P3_3,M,800000,1200000,6651
4,F11,P11_1,M,0,100000,7525
4,F11,P11_2,M,100000,200000,7525
4,F11,P11_3,O,200000,300000,7525
4,F11,P11_4,M,300000,400000,7525
4,F11,P11_5,M,400000,500000,7525
4,F11,P11_6,O,500000,600000,7525
4,F11,P11_7,M,600000,700000,7525
4,F11,P11_8,M,700000,800000,7525
4,F11,P11_9,O,800000,900000,7525
4,F11,P11_10,M,900000,1000000,7525
4,F11,P11_11,M,1000000,1100000,7525
4,F11,P11_12,O,1100000,1200000,7525
4,F12,P12_1,O,0,400000,910
4,F12,P12_2,M,400000,800000,910
4,F12,P12_3,M,800000,1200000,910
4,F4,P4_1,M,0,400000,810
4,F4,P4_2,O,400000,800000,810
4,F4,P4_3,M,800000,1200000,810
4,F5,P5_1,M,0,400000,7107
4,F5,P5_2,M,400000,800000,7107
4,F5,P5_3,O,800000,1200000,7107
5,F6,P6_1,M,0,200000,9639
5,F6,P6_2,M,200000,400000,9639
5,F6,P6_3,O,400000,600000,9639
5,F6,P6_4,M,600000,800000,9639
5,F6,P6_5,M,800000,1000000,9639
5,F6,P6_6,O,1000000,1200000,9639
6,F1,P1_1,M,0,100000,3283
6,F1,P1_2,M,100000,200000,3283
6,F1,P1_3,O,200000,300000,3283
6,F1,P1_4,M,300000,400000,3283
