Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,50000,3081
1,F5,P5_2,M,50000,100000,3081
1,F5,P5_3,O,100000,150000,3081
1,F5,P5_4,M,150000,200000,3081
1,F5,P5_5,M,200000,250000,3081
1,F5,P5_6,O,250000,300000,3081
1,F5,P5_7,M,300000,350000,3081
1,F5,P5_8,M,350000,400000,3081
1,F5,P5_9,O,400000,450000,3081
1,F5,P5_10,M,450000,500000,3081
1,F5,P5_11,M,500000,550000,3081
1,F5,P5_12,O,550000,600000,3081
1,F5,P5_13,M,600000,650000,3081
1,F5,P5_14,M,650000,700000,3081
1,F5,P5_15,O,700000,750000,3081
1,F5,P5_16,M,750000,800000,3081
1,F5,P5_17,M,800000,850000,3081
1,F5,P5_18,O,850000,900000,3081
1,F5,P5_19,M,900000,950000,3081
1,F5,P5_20,M,950000,1000000,3081
1,F5,P5_21,O,1000000,1050000,3081
1,F5,P5_22,M,1050000,1100000,3081
1,F5,P5_23,M,1100000,1150000,3081
1,F5,P5_24,O,1150000,1200000,3081
2,F1,P1_1,M,0,100000,5709
2,F1,P1_2,M,100000,200000,5709
2,F1,P1_3,O,200000,300000,5709
2,F1,P1_4,M,300000,400000,5709
2,F1,P1_5,M,400000,500000,5709
2,F1,P1_6,O,500000,600000,5709
2,F1,P1_7,M,600000,700000,5709
2,F1,P1_8,M,700000,800000,5709
2,F1,P1_9,O,800000,900000,5709
2,F1,P1_10,M,900000,1000000,5709
2,F1,P1_11,M,1000000,1100000,5709
2,F1,P1_12,O,1100000,1200000,5709
2,F2,P2_1,O,0,100000,8552
2,F2,P2_2,M,100000,200000,8552
2,F2,P2_3,M,200000,300000,8552
2,F2,P2_4,O,300000,400000,8552
2,F2,P2_5,M,400000,500000,8552
2,F2,P2_6,M,500000,600000,8552
2,F2,P2_7,O,600000,700000,8552
2,F2,P2_8,M,700000,800000,8552
2,F2,P2_9,M,800000,900000,8552
2,F2,P2_10,O,900000,1000000,8552
2,F2,P2_11,M,1000000,1100000,8552
2,F2,P2_12,M,1100000,1200000,8552
3,F13,P13_1,M,0,400000,5135
3,F13,P13_2,M,400000,800000,5135
3,F13,P13_3,O,800000,1200000,5135
3,F16,P16_1,M,0,200000,5133
3,F16,P16_2,O,200000,400000,5133
3,F16,P16_3,M,400000,600000,5133
3,F16,P16_4,M,600000,800000,5133
3,F16,P16_5,O,800000,1000000,5133
3,F16,P16_6,M,1000000,1200000,5133
3,F4,P4_1,M,0,100000,7679
3,F4,P4_2,O,100000,200000,7679
3,F4,P4_3,M,200000,300000,7679
3,F4,P4_4,M,300000,400000,7679
3,F4,P4_5,O,400000,500000,7679
3,F4,P4_6,M,500000,600000,7679
3,F4,P4_7,M,600000,700000,7679
3,F4,P4_8,O,700000,800000,7679
3,F4,P4_9,M,800000,900000,7679
3,F4,P4_10,M,900000,1000000,7679
3,F4,P4_11,O,1000000,1100000,7679
3,F4,P4_12,M,1100000,1200000,7679
4,F10,P10_1,M,0,400000,6569
4,F10,P10_2,M,400000,800000,6569
4,F10,P10_3,O,800000,1200000,6569
4,F12,P12_1,O,0,100000,6446
4,F12,P12_2,M,100000,200000,6446
4,F12,P12_3,M,200000,300000,6446
4,F12,P12_4,O,300000,400000,6446
4,F12,P12_5,M,400000,500000,6446
4,F12,P12_6,M,500000,600000,6446
4,F12,P12_7,O,600000,700000,6446
4,F12,P12_8,M,700000,800000,6446
4,F12,P12_9,M,800000,900000,6446
4,F12,P12_10,O,900000,1000000,6446
4,F12,P12_11,M,1000000,1100000,6446
4,F12,P12_12,M,1100000,1200000,6446
4,F14,P14_1,M,0,400000,10691
4,F14,P14_2,O,400000,800000,10691
4,F14,P14_3,M,800000,1200000,10691
5,F11,P11_1,M,0,400000,7023
5,F11,P11_2,M,400000,800000,7023
5,F11,P11_3,O,800000,1200000,7023
5,F6,P6_1,M,0,400000,5049
5,F6,P6_2,M,400000,800000,5049
5,F6,P6_3,O,800000,1200000,5049
6,F7,P7_1,M,0,400000,3819
6,F7,P7_2,O,400000,800000,3819
6,F7,P7_3,M,800000,1200000,3819
6,F9,P9_1,M,0,50000,3139
6,F9,P9_2,O,50000,100000,3139
6,F9,P9_3,M,100000,150000,3139
6,F9,P9_4,M,150000,200000,3139
6,F9,P9_5,O,200000,250000,3139
6,F9,P9_6,M,250000,300000,3139
6,F9,P9_7,M,300000,350000,3139
6,F9,P9_8,O,350000,400000,3139
6,F9,P9_9,M,400000,450000,3139
