Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,4201
1,F16,P16_2,O,400000,800000,4201
1,F16,P16_3,M,800000,1200000,4201
2,F12,P12_1,O,0,100000,8693
2,F12,P12_2,M,100000,200000,8693
2,F12,P12_3,M,200000,300000,8693
2,F12,P12_4,O,300000,400000,8693
2,F12,P12_5,M,400000,500000,8693
2,F12,P12_6,M,500000,600000,8693
2,F12,P12_7,O,600000,700000,8693
2,F12,P12_8,M,700000,800000,8693
2,F12,P12_9,M,800000,900000,8693
2,F12,P12_10,O,900000,1000000,8693
2,F12,P12_11,M,1000000,1100000,8693
2,F12,P12_12,M,1100000,1200000,8693
2,F3,P3_1,M,0,200000,6781
2,F3,P3_2,O,200000,400000,6781
2,F3,P3_3,M,400000,600000,6781
2,F3,P3_4,M,600000,800000,6781
2,F3,P3_5,O,800000,1000000,6781
2,F3,P3_6,M,1000000,1200000,6781
3,F14,P14_1,M,0,400000,9405
3,F14,P14_2,O,400000,800000,9405
3,F14,P14_3,M,800000,1200000,9405
4,F10,P10_1,M,0,400000,600
4,F10,P10_2,M,400000,800000,600
4,F10,P10_3,O,800000,1200000,600
4,F9,P9_1,M,0,200000,9719
4,F9,P9_2,O,200000,400000,9719
4,F9,P9_3,M,400000,600000,9719
4,F9,P9_4,M,600000,800000,9719
4,F9,P9_5,O,800000,1000000,9719
4,F9,P9_6,M,1000000,1200000,9719
5,F13,P13_1,M,0,100000,4284
5,F13,P13_2,M,100000,200000,4284
5,F13,P13_3,O,200000,300000,4284
5,F13,P13_4,M,300000,400000,4284
5,F13,P13_5,M,400000,500000,4284
5,F13,P13_6,O,500000,600000,4284
5,F13,P13_7,M,600000,700000,4284
5,F13,P13_8,M,700000,800000,4284
5,F13,P13_9,O,800000,900000,4284
5,F13,P13_10,M,900000,1000000,4284
5,F13,P13_11,M,1000000,1100000,4284
5,F13,P13_12,O,1100000,1200000,4284
5,F15,P15_1,M,0,400000,3393
5,F15,P15_2,M,400000,800000,3393
5,F15,P15_3,O,800000,1200000,3393
5,F2,P2_1,O,0,100000,9981
5,F2,P2_2,M,100000,200000,9981
5,F2,P2_3,M,200000,300000,9981
5,F2,P2_4,O,300000,400000,9981
5,F2,P2_5,M,400000,500000,9981
5,F2,P2_6,M,500000,600000,9981
5,F2,P2_7,O,600000,700000,9981
5,F2,P2_8,M,700000,800000,9981
5,F2,P2_9,M,800000,900000,9981
5,F2,P2_10,O,900000,1000000,9981
5,F2,P2_11,M,1000000,1100000,9981
5,F2,P2_12,M,1100000,1200000,9981
5,F6,P6_1,M,0,100000,7230
5,F6,P6_2,M,100000,200000,7230
5,F6,P6_3,O,200000,300000,7230
5,F6,P6_4,M,300000,400000,7230
5,F6,P6_5,M,400000,500000,7230
5,F6,P6_6,O,500000,600000,7230
5,F6,P6_7,M,600000,700000,7230
5,F6,P6_8,M,700000,800000,7230
5,F6,P6_9,O,800000,900000,7230
5,F6,P6_10,M,900000,1000000,7230
5,F6,P6_11,M,1000000,1100000,7230
5,F6,P6_12,O,1100000,1200000,7230
5,F7,P7_1,M,0,100000,9079
5,F7,P7_2,O,100000,200000,9079
5,F7,P7_3,M,200000,300000,9079
5,F7,P7_4,M,300000,400000,9079
5,F7,P7_5,O,400000,500000,9079
5,F7,P7_6,M,500000,600000,9079
5,F7,P7_7,M,600000,700000,9079
5,F7,P7_8,O,700000,800000,9079
5,F7,P7_9,M,800000,900000,9079
5,F7,P7_10,M,900000,1000000,9079
5,F7,P7_11,O,1000000,1100000,9079
5,F7,P7_12,M,1100000,1200000,9079
6,F1,P1_1,M,0,400000,600
6,F1,P1_2,M,400000,800000,600
6,F1,P1_3,O,800000,1200000,600
6,F4,P4_1,M,0,100000,6437
6,F4,P4_2,O,100000,200000,6437
6,F4,P4_3,M,200000,300000,6437
6,F4,P4_4,M,300000,400000,6437
6,F4,P4_5,O,400000,500000,6437
6,F4,P4_6,M,500000,600000,6437
6,F4,P4_7,M,600000,700000,6437
6,F4,P4_8,O,700000,800000,6437
6,F4,P4_9,M,800000,900000,6437
6,F4,P4_10,M,900000,1000000,6437
6,F4,P4_11,O,1000000,1100000,6437
6,F4,P4_12,M,1100000,1200000,6437
6,F5,P5_1,M,0,100000,3620
6,F5,P5_2,M,100000,200000,3620
6,F5,P5_3,O,200000,300000,3620
6,F5,P5_4,M,300000,400000,3620
6,F5,P5_5,M,400000,500000,3620
6,F5,P5_6,O,500000,600000,3620
6,F5,P5_7,M,600000,700000,3620
6,F5,P5_8,M,700000,800000,3620
6,F5,P5_9,O,800000,900000,3620
6,F5,P5_10,M,900000,1000000,3620
6,F5,P5_11,M,1000000,1100000,3620
6,F5,P5_12,O,1100000,1200000,3620
7,F11,P11_1,M,0,200000,6153
7,F11,P11_2,M,200000,400000,6153
7,F11,P11_3,O,400000,600000,6153
7,F11,P11_4,M,600000,800000,6153
7,F11,P11_5,M,800000,1000000,6153
7,F11,P11_6,O,1000000,1200000,6153
7,F8,P8_1,M,0,100000,5443
7,F8,P8_2,O,100000,200000,5443
7,F8,P8_3,M,200000,300000,5443
7,F8,P8_4,M,300000,400000,5443
7,F8,P8_5,O,400000,500000,5443
7,F8,P8_6,M,500000,600000,5443
7,F8,P8_7,M,600000,700000,5443
7,F8,P8_8,O,700000,800000,5443
7,F8,P8_9,M,800000,900000,5443
7,F8,P8_10,M,900000,1000000,5443
7,F8,P8_11,O,1000000,1100000,5443
7,F8,P8_12,M,1100000,1200000,5443
