Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,7445
1,F1,P1_2,M,200000,400000,7445
1,F1,P1_3,O,400000,600000,7445
1,F1,P1_4,M,600000,800000,7445
1,F1,P1_5,M,800000,1000000,7445
1,F1,P1_6,O,1000000,1200000,7445
1,F5,P5_1,M,0,50000,7023
1,F5,P5_2,M,50000,100000,7023
1,F5,P5_3,O,100000,150000,7023
1,F5,P5_4,M,150000,200000,7023
1,F5,P5_5,M,200000,250000,7023
1,F5,P5_6,O,250000,300000,7023
1,F5,P5_7,M,300000,350000,7023
1,F5,P5_8,M,350000,400000,7023
1,F5,P5_9,O,400000,450000,7023
1,F5,P5_10,M,450000,500000,7023
1,F5,P5_11,M,500000,550000,7023
1,F5,P5_12,O,550000,600000,7023
1,F5,P5_13,M,600000,650000,7023
1,F5,P5_14,M,650000,700000,7023
1,F5,P5_15,O,700000,750000,7023
1,F5,P5_16,M,750000,800000,7023
1,F5,P5_17,M,800000,850000,7023
1,F5,P5_18,O,850000,900000,7023
1,F5,P5_19,M,900000,950000,7023
1,F5,P5_20,M,950000,1000000,7023
1,F5,P5_21,O,1000000,1050000,7023
1,F5,P5_22,M,1050000,1100000,7023
1,F5,P5_23,M,1100000,1150000,7023
1,F5,P5_24,O,1150000,1200000,7023
1,F9,P9_1,M,0,400000,600
1,F9,P9_2,O,400000,800000,600
1,F9,P9_3,M,800000,1200000,600
2,F10,P10_1,M,0,400000,1175
2,F10,P10_2,M,400000,800000,1175
2,F10,P10_3,O,800000,1200000,1175
2,F14,P14_1,M,0,200000,6809
2,F14,P14_2,O,200000,400000,6809
2,F14,P14_3,M,400000,600000,6809
2,F14,P14_4,M,600000,800000,6809
2,F14,P14_5,O,800000,1000000,6809
2,F14,P14_6,M,1000000,1200000,6809
2,F3,P3_1,M,0,100000,6985
2,F3,P3_2,O,100000,200000,6985
2,F3,P3_3,M,200000,300000,6985
2,F3,P3_4,M,300000,400000,6985
2,F3,P3_5,O,400000,500000,6985
2,F3,P3_6,M,500000,600000,6985
2,F3,P3_7,M,600000,700000,6985
2,F3,P3_8,O,700000,800000,6985
2,F3,P3_9,M,800000,900000,6985
2,F3,P3_10,M,900000,1000000,6985
2,F3,P3_11,O,1000000,1100000,6985
2,F3,P3_12,M,1100000,1200000,6985
2,F7,P7_1,M,0,100000,6047
2,F7,P7_2,O,100000,200000,6047
2,F7,P7_3,M,200000,300000,6047
2,F7,P7_4,M,300000,400000,6047
2,F7,P7_5,O,400000,500000,6047
2,F7,P7_6,M,500000,600000,6047
2,F7,P7_7,M,600000,700000,6047
2,F7,P7_8,O,700000,800000,6047
2,F7,P7_9,M,800000,900000,6047
2,F7,P7_10,M,900000,1000000,6047
2,F7,P7_11,O,1000000,1100000,6047
2,F7,P7_12,M,1100000,1200000,6047
2,F8,P8_1,M,0,50000,7600
2,F8,P8_2,O,50000,100000,7600
2,F8,P8_3,M,100000,150000,7600
2,F8,P8_4,M,150000,200000,7600
2,F8,P8_5,O,200000,250000,7600
2,F8,P8_6,M,250000,300000,7600
2,F8,P8_7,M,300000,350000,7600
2,F8,P8_8,O,350000,400000,7600
2,F8,P8_9,M,400000,450000,7600
2,F8,P8_10,M,450000,500000,7600
2,F8,P8_11,O,500000,550000,7600
2,F8,P8_12,M,550000,600000,7600
2,F8,P8_13,M,600000,650000,7600
2,F8,P8_14,O,650000,700000,7600
2,F8,P8_15,M,700000,750000,7600
2,F8,P8_16,M,750000,800000,7600
2,F8,P8_17,O,800000,850000,7600
2,F8,P8_18,M,850000,900000,7600
2,F8,P8_19,M,900000,950000,7600
2,F8,P8_20,O,950000,1000000,7600
2,F8,P8_21,M,1000000,1050000,7600
2,F8,P8_22,M,1050000,1100000,7600
2,F8,P8_23,O,1100000,1150000,7600
2,F8,P8_24,M,1150000,1200000,7600
3,F13,P13_1,M,0,400000,5463
3,F13,P13_2,M,400000,800000,5463
3,F13,P13_3,O,800000,1200000,5463
3,F4,P4_1,M,0,200000,8634
3,F4,P4_2,O,200000,400000,8634
3,F4,P4_3,M,400000,600000,8634
3,F4,P4_4,M,600000,800000,8634
3,F4,P4_5,O,800000,1000000,8634
3,F4,P4_6,M,1000000,1200000,8634
4,F12,P12_1,O,0,200000,10035
4,F12,P12_2,M,200000,400000,10035
4,F12,P12_3,M,400000,600000,10035
4,F12,P12_4,O,600000,800000,10035
4,F12,P12_5,M,800000,1000000,10035
4,F12,P12_6,M,1000000,1200000,10035
4,F15,P15_1,M,0,400000,3690
4,F15,P15_2,M,400000,800000,3690
4,F15,P15_3,O,800000,1200000,3690
4,F16,P16_1,M,0,200000,5798
4,F16,P16_2,O,200000,400000,5798
4,F16,P16_3,M,400000,600000,5798
4,F16,P16_4,M,600000,800000,5798
4,F16,P16_5,O,800000,1000000,5798
4,F16,P16_6,M,1000000,1200000,5798
5,F11,P11_1,M,0,200000,5450
5,F11,P11_2,M,200000,400000,5450
5,F11,P11_3,O,400000,600000,5450
5,F11,P11_4,M,600000,800000,5450
5,F11,P11_5,M,800000,1000000,5450
5,F11,P11_6,O,1000000,1200000,5450
6,F2,P2_1,O,0,400000,11147
6,F2,P2_2,M,400000,800000,11147
6,F2,P2_3,M,800000,1200000,11147
7,F6,P6_1,M,0,400000,7891
7,F6,P6_2,M,400000,800000,7891
7,F6,P6_3,O,800000,1200000,7891
