Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F16,P16_1,M,0,400000,9234
1,F16,P16_2,O,400000,800000,9234
1,F16,P16_3,M,800000,1200000,9234
1,F2,P2_1,O,0,50000,3793
1,F2,P2_2,M,50000,100000,3793
1,F2,P2_3,M,100000,150000,3793
1,F2,P2_4,O,150000,200000,3793
1,F2,P2_5,M,200000,250000,3793
1,F2,P2_6,M,250000,300000,3793
1,F2,P2_7,O,300000,350000,3793
1,F2,P2_8,M,350000,400000,3793
1,F2,P2_9,M,400000,450000,3793
1,F2,P2_10,O,450000,500000,3793
1,F2,P2_11,M,500000,550000,3793
1,F2,P2_12,M,550000,600000,3793
1,F2,P2_13,O,600000,650000,3793
1,F2,P2_14,M,650000,700000,3793
1,F2,P2_15,M,700000,750000,3793
1,F2,P2_16,O,750000,800000,3793
1,F2,P2_17,M,800000,850000,3793
1,F2,P2_18,M,850000,900000,3793
1,F2,P2_19,O,900000,950000,3793
1,F2,P2_20,M,950000,1000000,3793
1,F2,P2_21,M,1000000,1050000,3793
1,F2,P2_22,O,1050000,1100000,3793
1,F2,P2_23,M,1100000,1150000,3793
1,F2,P2_24,M,1150000,1200000,3793
1,F3,P3_1,M,0,200000,8127
1,F3,P3_2,O,200000,400000,8127
1,F3,P3_3,M,400000,600000,8127
1,F3,P3_4,M,600000,800000,8127
1,F3,P3_5,O,800000,1000000,8127
1,F3,P3_6,M,1000000,1200000,8127
1,F7,P7_1,M,0,400000,600
1,F7,P7_2,O,400000,800000,600
1,F7,P7_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,11465
2,F11,P11_2,M,400000,800000,11465
2,F11,P11_3,O,800000,1200000,11465
3,F1,P1_1,M,0,400000,3237
3,F1,P1_2,M,400000,800000,3237
3,F1,P1_3,O,800000,1200000,3237
3,F13,P13_1,M,0,200000,6430
3,F13,P13_2,M,200000,400000,6430
3,F13,P13_3,O,400000,600000,6430
3,F13,P13_4,M,600000,800000,6430
3,F13,P13_5,M,800000,1000000,6430
3,F13,P13_6,O,1000000,1200000,6430
3,F6,P6_1,M,0,400000,1077
3,F6,P6_2,M,400000,800000,1077
3,F6,P6_3,O,800000,1200000,1077
4,F5,P5_1,M,0,400000,5077
4,F5,P5_2,M,400000,800000,5077
4,F5,P5_3,O,800000,1200000,5077
5,F10,P10_1,M,0,200000,11251
5,F10,P10_2,M,200000,400000,11251
5,F10,P10_3,O,400000,600000,11251
5,F10,P10_4,M,600000,800000,11251
5,F10,P10_5,M,800000,1000000,11251
5,F10,P10_6,O,1000000,1200000,11251
5,F8,P8_1,M,0,50000,9875
5,F8,P8_2,O,50000,100000,9875
5,F8,P8_3,M,100000,150000,9875
5,F8,P8_4,M,150000,200000,9875
5,F8,P8_5,O,200000,250000,9875
5,F8,P8_6,M,250000,300000,9875
5,F8,P8_7,M,300000,350000,9875
5,F8,P8_8,O,350000,400000,9875
5,F8,P8_9,M,400000,450000,9875
5,F8,P8_10,M,450000,500000,9875
5,F8,P8_11,O,500000,550000,9875
5,F8,P8_12,M,550000,600000,9875
5,F8,P8_13,M,600000,650000,9875
5,F8,P8_14,O,650000,700000,9875
5,F8,P8_15,M,700000,750000,9875
5,F8,P8_16,M,750000,800000,9875
5,F8,P8_17,O,800000,850000,9875
5,F8,P8_18,M,850000,900000,9875
5,F8,P8_19,M,900000,950000,9875
5,F8,P8_20,O,950000,1000000,9875
5,F8,P8_21,M,1000000,1050000,9875
5,F8,P8_22,M,1050000,1100000,9875
5,F8,P8_23,O,1100000,1150000,9875
5,F8,P8_24,M,1150000,1200000,9875
5,F9,P9_1,M,0,400000,8923
5,F9,P9_2,O,400000,800000,8923
5,F9,P9_3,M,800000,1200000,8923
6,F14,P14_1,M,0,400000,2451
6,F14,P14_2,O,400000,800000,2451
6,F14,P14_3,M,800000,1200000,2451
6,F15,P15_1,M,0,200000,7825
6,F15,P15_2,M,200000,400000,7825
6,F15,P15_3,O,400000,600000,7825
6,F15,P15_4,M,600000,800000,7825
6,F15,P15_5,M,800000,1000000,7825
6,F15,P15_6,O,1000000,1200000,7825
6,F4,P4_1,M,0,50000,7684
6,F4,P4_2,O,50000,100000,7684
6,F4,P4_3,M,100000,150000,7684
6,F4,P4_4,M,150000,200000,7684
6,F4,P4_5,O,200000,250000,7684
6,F4,P4_6,M,250000,300000,7684
6,F4,P4_7,M,300000,350000,7684
6,F4,P4_8,O,350000,400000,7684
6,F4,P4_9,M,400000,450000,7684
6,F4,P4_10,M,450000,500000,7684
6,F4,P4_11,O,500000,550000,7684
6,F4,P4_12,M,550000,600000,7684
6,F4,P4_13,M,600000,650000,7684
6,F4,P4_14,O,650000,700000,7684
6,F4,P4_15,M,700000,750000,7684
6,F4,P4_16,M,750000,800000,7684
6,F4,P4_17,O,800000,850000,7684
6,F4,P4_18,M,850000,900000,7684
6,F4,P4_19,M,900000,950000,7684
6,F4,P4_20,O,950000,1000000,7684
6,F4,P4_21,M,1000000,1050000,7684
6,F4,P4_22,M,1050000,1100000,7684
6,F4,P4_23,O,1100000,1150000,7684
6,F4,P4_24,M,1150000,1200000,7684
7,F12,P12_1,O,0,400000,6177
7,F12,P12_2,M,400000,800000,6177
7,F12,P12_3,M,800000,1200000,6177
