Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,8817
1,F15,P15_2,M,400000,800000,8817
1,F15,P15_3,O,800000,1200000,8817
1,F16,P16_1,M,0,100000,6446
1,F16,P16_2,O,100000,200000,6446
1,F16,P16_3,M,200000,300000,6446
1,F16,P16_4,M,300000,400000,6446
1,F16,P16_5,O,400000,500000,6446
1,F16,P16_6,M,500000,600000,6446
1,F16,P16_7,M,600000,700000,6446
1,F16,P16_8,O,700000,800000,6446
1,F16,P16_9,M,800000,900000,6446
1,F16,P16_10,M,900000,1000000,6446
1,F16,P16_11,O,1000000,1100000,6446
1,F16,P16_12,M,1100000,1200000,6446
1,F8,P8_1,M,0,50000,6420
1,F8,P8_2,O,50000,100000,6420
1,F8,P8_3,M,100000,150000,6420
1,F8,P8_4,M,150000,200000,6420
1,F8,P8_5,O,200000,250000,6420
1,F8,P8_6,M,250000,300000,6420
1,F8,P8_7,M,300000,350000,6420
1,F8,P8_8,O,350000,400000,6420
1,F8,P8_9,M,400000,450000,6420
1,F8,P8_10,M,450000,500000,6420
1,F8,P8_11,O,500000,550000,6420
1,F8,P8_12,M,550000,600000,6420
1,F8,P8_13,M,600000,650000,6420
1,F8,P8_14,O,650000,700000,6420
1,F8,P8_15,M,700000,750000,6420
1,F8,P8_16,M,750000,800000,6420
1,F8,P8_17,O,800000,850000,6420
1,F8,P8_18,M,850000,900000,6420
1,F8,P8_19,M,900000,950000,6420
1,F8,P8_20,O,950000,1000000,6420
1,F8,P8_21,M,1000000,1050000,6420
1,F8,P8_22,M,1050000,1100000,6420
1,F8,P8_23,O,1100000,1150000,6420
1,F8,P8_24,M,1150000,1200000,6420
2,F14,P14_1,M,0,200000,5545
2,F14,P14_2,O,200000,400000,5545
2,F14,P14_3,M,400000,600000,5545
2,F14,P14_4,M,600000,800000,5545
2,F14,P14_5,O,800000,1000000,5545
2,F14,P14_6,M,1000000,1200000,5545
2,F2,P2_1,O,0,100000,9412
2,F2,P2_2,M,100000,200000,9412
2,F2,P2_3,M,200000,300000,9412
2,F2,P2_4,O,300000,400000,9412
2,F2,P2_5,M,400000,500000,9412
2,F2,P2_6,M,500000,600000,9412
2,F2,P2_7,O,600000,700000,9412
2,F2,P2_8,M,700000,800000,9412
2,F2,P2_9,M,800000,900000,9412
2,F2,P2_10,O,900000,1000000,9412
2,F2,P2_11,M,1000000,1100000,9412
2,F2,P2_12,M,1100000,1200000,9412
2,F7,P7_1,M,0,400000,1275
2,F7,P7_2,O,400000,800000,1275
2,F7,P7_3,M,800000,1200000,1275
3,F4,P4_1,M,0,200000,11466
3,F4,P4_2,O,200000,400000,11466
3,F4,P4_3,M,400000,600000,11466
3,F4,P4_4,M,600000,800000,11466
3,F4,P4_5,O,800000,1000000,11466
3,F4,P4_6,M,1000000,1200000,11466
3,F6,P6_1,M,0,400000,6349
3,F6,P6_2,M,400000,800000,6349
3,F6,P6_3,O,800000,1200000,6349
4,F12,P12_1,O,0,400000,1634
4,F12,P12_2,M,400000,800000,1634
4,F12,P12_3,M,800000,1200000,1634
4,F13,P13_1,M,0,400000,891
4,F13,P13_2,M,400000,800000,891
4,F13,P13_3,O,800000,1200000,891
5,F11,P11_1,M,0,400000,2452
5,F11,P11_2,M,400000,800000,2452
5,F11,P11_3,O,800000,1200000,2452
6,F10,P10_1,M,0,100000,1693
6,F10,P10_2,M,100000,200000,1693
6,F10,P10_3,O,200000,300000,1693
6,F10,P10_4,M,300000,400000,1693
6,F10,P10_5,M,400000,500000,1693
6,F10,P10_6,O,500000,600000,1693
6,F10,P10_7,M,600000,700000,1693
6,F10,P10_8,M,700000,800000,1693
6,F10,P10_9,O,800000,900000,1693
6,F10,P10_10,M,900000,1000000,1693
6,F10,P10_11,M,1000000,1100000,1693
6,F10,P10_12,O,1100000,1200000,1693
6,F3,P3_1,M,0,50000,8372
6,F3,P3_2,O,50000,100000,8372
6,F3,P3_3,M,100000,150000,8372
6,F3,P3_4,M,150000,200000,8372
6,F3,P3_5,O,200000,250000,8372
6,F3,P3_6,M,250000,300000,8372
6,F3,P3_7,M,300000,350000,8372
6,F3,P3_8,O,350000,400000,8372
6,F3,P3_9,M,400000,450000,8372
6,F3,P3_10,M,450000,500000,8372
6,F3,P3_11,O,500000,550000,8372
6,F3,P3_12,M,550000,600000,8372
6,F3,P3_13,M,600000,650000,8372
6,F3,P3_14,O,650000,700000,8372
6,F3,P3_15,M,700000,750000,8372
6,F3,P3_16,M,750000,800000,8372
6,F3,P3_17,O,800000,850000,8372
6,F3,P3_18,M,850000,900000,8372
6,F3,P3_19,M,900000,950000,8372
6,F3,P3_20,O,950000,1000000,8372
6,F3,P3_21,M,1000000,1050000,8372
6,F3,P3_22,M,1050000,1100000,8372
6,F3,P3_23,O,1100000,1150000,8372
6,F3,P3_24,M,1150000,1200000,8372
6,F9,P9_1,M,0,100000,3971
6,F9,P9_2,O,100000,200000,3971
6,F9,P9_3,M,200000,300000,3971
6,F9,P9_4,M,300000,400000,3971
6,F9,P9_5,O,400000,500000,3971
6,F9,P9_6,M,500000,600000,3971
6,F9,P9_7,M,600000,700000,3971
6,F9,P9_8,O,700000,800000,3971
6,F9,P9_9,M,800000,900000,3971
6,F9,P9_10,M,900000,1000000,3971
6,F9,P9_11,O,1000000,1100000,3971
6,F9,P9_12,M,1100000,1200000,3971
7,F1,P1_1,M,0,200000,5143
7,F1,P1_2,M,200000,400000,5143
7,F1,P1_3,O,400000,600000,5143
7,F1,P1_4,M,600000,800000,5143
7,F1,P1_5,M,800000,1000000,5143
7,F1,P1_6,O,1000000,1200000,5143
7,F5,P5_1,M,0,100000,3973
7,F5,P5_2,M,100000,200000,3973
7,F5,P5_3,O,200000,300000,3973
7,F5,P5_4,M,300000,400000,3973
7,F5,P5_5,M,400000,500000,3973
7,F5,P5_6,O,500000,600000,3973
7,F5,P5_7,M,600000,700000,3973
7,F5,P5_8,M,700000,800000,3973
7,F5,P5_9,O,800000,900000,3973
7,F5,P5_10,M,900000,1000000,3973
7,F5,P5_11,M,1000000,1100000,3973
7,F5,P5_12,O,1100000,1200000,3973
