Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F4,P4_1,M,0,400000,3965
1,F4,P4_2,O,400000,800000,3965
1,F4,P4_3,M,800000,1200000,3965
1,F7,P7_1,M,0,200000,8789
1,F7,P7_2,O,200000,400000,8789
1,F7,P7_3,M,400000,600000,8789
1,F7,P7_4,M,600000,800000,8789
1,F7,P7_5,O,800000,1000000,8789
1,F7,P7_6,M,1000000,1200000,8789
2,F14,P14_1,M,0,50000,9793
2,F14,P14_2,O,50000,100000,9793
2,F14,P14_3,M,100000,150000,9793
2,F14,P14_4,M,150000,200000,9793
2,F14,P14_5,O,200000,250000,9793
2,F14,P14_6,M,250000,300000,9793
2,F14,P14_7,M,300000,350000,9793
2,F14,P14_8,O,350000,400000,9793
2,F14,P14_9,M,400000,450000,9793
2,F14,P14_10,M,450000,500000,9793
2,F14,P14_11,O,500000,550000,9793
2,F14,P14_12,M,550000,600000,9793
2,F14,P14_13,M,600000,650000,9793
2,F14,P14_14,O,650000,700000,9793
2,F14,P14_15,M,700000,750000,9793
2,F14,P14_16,M,750000,800000,9793
2,F14,P14_17,O,800000,850000,9793
2,F14,P14_18,M,850000,900000,9793
2,F14,P14_19,M,900000,950000,9793
2,F14,P14_20,O,950000,1000000,9793
2,F14,P14_21,M,1000000,1050000,9793
2,F14,P14_22,M,1050000,1100000,9793
2,F14,P14_23,O,1100000,1150000,9793
2,F14,P14_24,M,1150000,1200000,9793
2,F8,P8_1,M,0,100000,3430
2,F8,P8_2,O,100000,200000,3430
2,F8,P8_3,M,200000,300000,3430
2,F8,P8_4,M,300000,400000,3430
2,F8,P8_5,O,400000,500000,3430
2,F8,P8_6,M,500000,600000,3430
2,F8,P8_7,M,600000,700000,3430
2,F8,P8_8,O,700000,800000,3430
2,F8,P8_9,M,800000,900000,3430
2,F8,P8_10,M,900000,1000000,3430
2,F8,P8_11,O,1000000,1100000,3430
2,F8,P8_12,M,1100000,1200000,3430
2,F9,P9_1,M,0,400000,8409
2,F9,P9_2,O,400000,800000,8409
2,F9,P9_3,M,800000,1200000,8409
3,F16,P16_1,M,0,400000,5054
3,F16,P16_2,O,400000,800000,5054
3,F16,P16_3,M,800000,1200000,5054
3,F6,P6_1,M,0,200000,9377
3,F6,P6_2,M,200000,400000,9377
3,F6,P6_3,O,400000,600000,9377
3,F6,P6_4,M,600000,800000,9377
3,F6,P6_5,M,800000,1000000,9377
3,F6,P6_6,O,1000000,1200000,9377
4,F10,P10_1,M,0,50000,2192
4,F10,P10_2,M,50000,100000,2192
4,F10,P10_3,O,100000,150000,2192
4,F10,P10_4,M,150000,200000,2192
4,F10,P10_5,M,200000,250000,2192
4,F10,P10_6,O,250000,300000,2192
4,F10,P10_7,M,300000,350000,2192
4,F10,P10_8,M,350000,400000,2192
4,F10,P10_9,O,400000,450000,2192
4,F10,P10_10,M,450000,500000,2192
4,F10,P10_11,M,500000,550000,2192
4,F10,P10_12,O,550000,600000,2192
4,F10,P10_13,M,600000,650000,2192
4,F10,P10_14,M,650000,700000,2192
4,F10,P10_15,O,700000,750000,2192
4,F10,P10_16,M,750000,800000,2192
4,F10,P10_17,M,800000,850000,2192
