Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F5,P5_1,M,0,200000,9650
1,F5,P5_2,M,200000,400000,9650
1,F5,P5_3,O,400000,600000,9650
1,F5,P5_4,M,600000,800000,9650
1,F5,P5_5,M,800000,1000000,9650
1,F5,P5_6,O,1000000,1200000,9650
1,F8,P8_1,M,0,400000,9901
1,F8,P8_2,O,400000,800000,9901
1,F8,P8_3,M,800000,1200000,9901
2,F12,P12_1,O,0,200000,9333
2,F12,P12_2,M,200000,400000,9333
2,F12,P12_3,M,400000,600000,9333
2,F12,P12_4,O,600000,800000,9333
2,F12,P12_5,M,800000,1000000,9333
2,F12,P12_6,M,1000000,1200000,9333
2,F6,P6_1,M,0,400000,5508
2,F6,P6_2,M,400000,800000,5508
2,F6,P6_3,O,800000,1200000,5508
3,F15,P15_1,M,0,400000,7244
3,F15,P15_2,M,400000,800000,7244
3,F15,P15_3,O,800000,1200000,7244
4,F7,P7_1,M,0,400000,8765
4,F7,P7_2,O,400000,800000,8765
4,F7,P7_3,M,800000,1200000,8765
5,F1,P1_1,M,0,400000,766
5,F1,P1_2,M,400000,800000,766
5,F1,P1_3,O,800000,1200000,766
5,F10,P10_1,M,0,100000,4153
5,F10,P10_2,M,100000,200000,4153
5,F10,P10_3,O,200000,300000,4153
5,F10,P10_4,M,300000,400000,4153
5,F10,P10_5,M,400000,500000,4153
5,F10,P10_6,O,500000,600000,4153
5,F10,P10_7,M,600000,700000,4153
5,F10,P10_8,M,700000,800000,4153
5,F10,P10_9,O,800000,900000,4153
5,F10,P10_10,M,900000,1000000,4153
5,F10,P10_11,M,1000000,1100000,4153
5,F10,P10_12,O,1100000,1200000,4153
5,F4,P4_1,M,0,400000,2149
5,F4,P4_2,O,400000,800000,2149
5,F4,P4_3,M,800000,1200000,2149
6,F11,P11_1,M,0,200000,6078
6,F11,P11_2,M,200000,400000,6078
6,F11,P11_3,O,400000,600000,6078
6,F11,P11_4,M,600000,800000,6078
6,F11,P11_5,M,800000,1000000,6078
6,F11,P11_6,O,1000000,1200000,6078
6,F16,P16_1,M,0,100000,7512
6,F16,P16_2,O,100000,200000,7512
6,F16,P16_3,M,200000,300000,7512
6,F16,P16_4,M,300000,400000,7512
6,F16,P16_5,O,400000,500000,7512
6,F16,P16_6,M,500000,600000,7512
6,F16,P16_7,M,600000,700000,7512
6,F16,P16_8,O,700000,800000,7512
6,F16,P16_9,M,800000,900000,7512
6,F16,P16_10,M,900000,1000000,7512
6,F16,P16_11,O,1000000,1100000,7512
6,F16,P16_12,M,1100000,1200000,7512
6,F2,P2_1,O,0,100000,7963
6,F2,P2_2,M,100000,200000,7963
6,F2,P2_3,M,200000,300000,7963
6,F2,P2_4,O,300000,400000,7963
6,F2,P2_5,M,400000,500000,7963
6,F2,P2_6,M,500000,600000,7963
6,F2,P2_7,O,600000,700000,7963
6,F2,P2_8,M,700000,800000,7963
6,F2,P2_9,M,800000,900000,7963
6,F2,P2_10,O,900000,1000000,7963
6,F2,P2_11,M,1000000,1100000,7963
6,F2,P2_12,M,1100000,1200000,7963
6,F3,P3_1,M,0,50000,6282
