Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,10850
1,F11,P11_2,M,400000,800000,10850
1,F11,P11_3,O,800000,1200000,10850
1,F14,P14_1,M,0,100000,9113
1,F14,P14_2,O,100000,200000,9113
1,F14,P14_3,M,200000,300000,9113
1,F14,P14_4,M,300000,400000,9113
1,F14,P14_5,O,400000,500000,9113
1,F14,P14_6,M,500000,600000,9113
1,F14,P14_7,M,600000,700000,9113
1,F14,P14_8,O,700000,800000,9113
1,F14,P14_9,M,800000,900000,9113
1,F14,P14_10,M,900000,1000000,9113
1,F14,P14_11,O,1000000,1100000,9113
1,F14,P14_12,M,1100000,1200000,9113
1,F9,P9_1,M,0,400000,1139
1,F9,P9_2,O,400000,800000,1139
1,F9,P9_3,M,800000,1200000,1139
2,F3,P3_1,M,0,200000,7666
2,F3,P3_2,O,200000,400000,7666
2,F3,P3_3,M,400000,600000,7666
2,F3,P3_4,M,600000,800000,7666
2,F3,P3_5,O,800000,1000000,7666
2,F3,P3_6,M,1000000,1200000,7666
2,F5,P5_1,M,0,400000,5793
2,F5,P5_2,M,400000,800000,5793
2,F5,P5_3,O,800000,1200000,5793
3,F16,P16_1,M,0,200000,4191
3,F16,P16_2,O,200000,400000,4191
3,F16,P16_3,M,400000,600000,4191
3,F16,P16_4,M,600000,800000,4191
3,F16,P16_5,O,800000,1000000,4191
3,F16,P16_6,M,1000000,1200000,4191
5,F10,P10_1,M,0,50000,7363
5,F10,P10_2,M,50000,100000,7363
5,F10,P10_3,O,100000,150000,7363
5,F10,P10_4,M,150000,200000,7363
5,F10,P10_5,M,200000,250000,7363
5,F10,P10_6,O,250000,300000,7363
5,F10,P10_7,M,300000,350000,7363
5,F10,P10_8,M,350000,400000,7363
5,F10,P10_9,O,400000,450000,7363
5,F10,P10_10,M,450000,500000,7363
5,F10,P10_11,M,500000,550000,7363
5,F10,P10_12,O,550000,600000,7363
5,F10,P10_13,M,600000,650000,7363
5,F10,P10_14,M,650000,700000,7363
5,F10,P10_15,O,700000,750000,7363
5,F10,P10_16,M,750000,800000,7363
5,F10,P10_17,M,800000,850000,7363
5,F10,P10_18,O,850000,900000,7363
5,F10,P10_19,M,900000,950000,7363
5,F10,P10_20,M,950000,1000000,7363
5,F10,P10_21,O,1000000,1050000,7363
5,F10,P10_22,M,1050000,1100000,7363
5,F10,P10_23,M,1100000,1150000,7363
5,F10,P10_24,O,1150000,1200000,7363
5,F13,P13_1,M,0,100000,6566
5,F13,P13_2,M,100000,200000,6566
5,F13,P13_3,O,200000,300000,6566
5,F13,P13_4,M,300000,400000,6566
5,F13,P13_5,M,400000,500000,6566
5,F13,P13_6,O,500000,600000,6566
5,F13,P13_7,M,600000,700000,6566
5,F13,P13_8,M,700000,800000,6566
5,F13,P13_9,O,800000,900000,6566
5,F13,P13_10,M,900000,1000000,6566
5,F13,P13_11,M,1000000,1100000,6566
5,F13,P13_12,O,1100000,1200000,6566
5,F6,P6_1,M,0,50000,6432
5,F6,P6_2,M,50000,100000,6432
5,F6,P6_3,O,100000,150000,6432
5,F6,P6_4,M,150000,200000,6432
5,F6,P6_5,M,200000,250000,6432
5,F6,P6_6,O,250000,300000,6432
5,F6,P6_7,M,300000,350000,6432
5,F6,P6_8,M,350000,400000,6432
5,F6,P6_9,O,400000,450000,6432
