Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3097
1,F1,P1_2,M,400000,800000,3097
1,F1,P1_3,O,800000,1200000,3097
1,F8,P8_1,M,0,50000,1644
1,F8,P8_2,O,50000,100000,1644
1,F8,P8_3,M,100000,150000,1644
1,F8,P8_4,M,150000,200000,1644
1,F8,P8_5,O,200000,250000,1644
1,F8,P8_6,M,250000,300000,1644
1,F8,P8_7,M,300000,350000,1644
1,F8,P8_8,O,350000,400000,1644
1,F8,P8_9,M,400000,450000,1644
1,F8,P8_10,M,450000,500000,1644
1,F8,P8_11,O,500000,550000,1644
1,F8,P8_12,M,550000,600000,1644
1,F8,P8_13,M,600000,650000,1644
1,F8,P8_14,O,650000,700000,1644
1,F8,P8_15,M,700000,750000,1644
1,F8,P8_16,M,750000,800000,1644
1,F8,P8_17,O,800000,850000,1644
1,F8,P8_18,M,850000,900000,1644
1,F8,P8_19,M,900000,950000,1644
1,F8,P8_20,O,950000,1000000,1644
1,F8,P8_21,M,1000000,1050000,1644
1,F8,P8_22,M,1050000,1100000,1644
1,F8,P8_23,O,1100000,1150000,1644
1,F8,P8_24,M,1150000,1200000,1644
2,F12,P12_1,O,0,400000,1854
2,F12,P12_2,M,400000,800000,1854
2,F12,P12_3,M,800000,1200000,1854
2,F6,P6_1,M,0,100000,3725
2,F6,P6_2,M,100000,200000,3725
2,F6,P6_3,O,200000,300000,3725
2,F6,P6_4,M,300000,400000,3725
2,F6,P6_5,M,400000,500000,3725
2,F6,P6_6,O,500000,600000,3725
2,F6,P6_7,M,600000,700000,3725
2,F6,P6_8,M,700000,800000,3725
2,F6,P6_9,O,800000,900000,3725
2,F6,P6_10,M,900000,1000000,3725
2,F6,P6_11,M,1000000,1100000,3725
2,F6,P6_12,O,1100000,1200000,3725
2,F9,P9_1,M,0,50000,4726
2,F9,P9_2,O,50000,100000,4726
2,F9,P9_3,M,100000,150000,4726
2,F9,P9_4,M,150000,200000,4726
2,F9,P9_5,O,200000,250000,4726
2,F9,P9_6,M,250000,300000,4726
2,F9,P9_7,M,300000,350000,4726
2,F9,P9_8,O,350000,400000,4726
2,F9,P9_9,M,400000,450000,4726
2,F9,P9_10,M,450000,500000,4726
2,F9,P9_11,O,500000,550000,4726
2,F9,P9_12,M,550000,600000,4726
2,F9,P9_13,M,600000,650000,4726
2,F9,P9_14,O,650000,700000,4726
2,F9,P9_15,M,700000,750000,4726
2,F9,P9_16,M,750000,800000,4726
2,F9,P9_17,O,800000,850000,4726
2,F9,P9_18,M,850000,900000,4726
2,F9,P9_19,M,900000,950000,4726
2,F9,P9_20,O,950000,1000000,4726
2,F9,P9_21,M,1000000,1050000,4726
2,F9,P9_22,M,1050000,1100000,4726
2,F9,P9_23,O,1100000,1150000,4726
2,F9,P9_24,M,1150000,1200000,4726
3,F10,P10_1,M,0,400000,3329
3,F10,P10_2,M,400000,800000,3329
3,F10,P10_3,O,800000,1200000,3329
3,F2,P2_1,O,0,400000,818
3,F2,P2_2,M,400000,800000,818
3,F2,P2_3,M,800000,1200000,818
4,F11,P11_1,M,0,400000,6690
4,F11,P11_2,M,400000,800000,6690
4,F11,P11_3,O,800000,1200000,6690
4,F13,P13_1,M,0,50000,5519
4,F13,P13_2,M,50000,100000,5519
4,F13,P13_3,O,100000,150000,5519
4,F13,P13_4,M,150000,200000,5519
4,F13,P13_5,M,200000,250000,5519
4,F13,P13_6,O,250000,300000,5519
4,F13,P13_7,M,300000,350000,5519
4,F13,P13_8,M,350000,400000,5519
4,F13,P13_9,O,400000,450000,5519
4,F13,P13_10,M,450000,500000,5519
4,F13,P13_11,M,500000,550000,5519
4,F13,P13_12,O,550000,600000,5519
4,F13,P13_13,M,600000,650000,5519
4,F13,P13_14,M,650000,700000,5519
4,F13,P13_15,O,700000,750000,5519
4,F13,P13_16,M,750000,800000,5519
4,F13,P13_17,M,800000,850000,5519
