Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,8288
1,F10,P10_2,M,400000,800000,8288
1,F10,P10_3,O,800000,1200000,8288
2,F12,P12_1,O,0,50000,7486
2,F12,P12_2,M,50000,100000,7486
2,F12,P12_3,M,100000,150000,7486
2,F12,P12_4,O,150000,200000,7486
2,F12,P12_5,M,200000,250000,7486
2,F12,P12_6,M,250000,300000,7486
2,F12,P12_7,O,300000,350000,7486
2,F12,P12_8,M,350000,400000,7486
2,F12,P12_9,M,400000,450000,7486
2,F12,P12_10,O,450000,500000,7486
2,F12,P12_11,M,500000,550000,7486
2,F12,P12_12,M,550000,600000,7486
2,F12,P12_13,O,600000,650000,7486
2,F12,P12_14,M,650000,700000,7486
2,F12,P12_15,M,700000,750000,7486
2,F12,P12_16,O,750000,800000,7486
2,F12,P12_17,M,800000,850000,7486
2,F12,P12_18,M,850000,900000,7486
2,F12,P12_19,O,900000,950000,7486
2,F12,P12_20,M,950000,1000000,7486
2,F12,P12_21,M,1000000,1050000,7486
2,F12,P12_22,O,1050000,1100000,7486
2,F12,P12_23,M,1100000,1150000,7486
2,F12,P12_24,M,1150000,1200000,7486
2,F15,P15_1,M,0,100000,11888
2,F15,P15_2,M,100000,200000,11888
2,F15,P15_3,O,200000,300000,11888
2,F15,P15_4,M,300000,400000,11888
2,F15,P15_5,M,400000,500000,11888
2,F15,P15_6,O,500000,600000,11888
2,F15,P15_7,M,600000,700000,11888
2,F15,P15_8,M,700000,800000,11888
2,F15,P15_9,O,800000,900000,11888
2,F15,P15_10,M,900000,1000000,11888
2,F15,P15_11,M,1000000,1100000,11888
2,F15,P15_12,O,1100000,1200000,11888
2,F5,P5_1,M,0,50000,9833
2,F5,P5_2,M,50000,100000,9833
2,F5,P5_3,O,100000,150000,9833
2,F5,P5_4,M,150000,200000,9833
2,F5,P5_5,M,200000,250000,9833
2,F5,P5_6,O,250000,300000,9833
2,F5,P5_7,M,300000,350000,9833
2,F5,P5_8,M,350000,400000,9833
2,F5,P5_9,O,400000,450000,9833
2,F5,P5_10,M,450000,500000,9833
2,F5,P5_11,M,500000,550000,9833
2,F5,P5_12,O,550000,600000,9833
2,F5,P5_13,M,600000,650000,9833
2,F5,P5_14,M,650000,700000,9833
2,F5,P5_15,O,700000,750000,9833
2,F5,P5_16,M,750000,800000,9833
2,F5,P5_17,M,800000,850000,9833
2,F5,P5_18,O,850000,900000,9833
2,F5,P5_19,M,900000,950000,9833
2,F5,P5_20,M,950000,1000000,9833
2,F5,P5_21,O,1000000,1050000,9833
2,F5,P5_22,M,1050000,1100000,9833
2,F5,P5_23,M,1100000,1150000,9833
2,F5,P5_24,O,1150000,1200000,9833
3,F1,P1_1,M,0,400000,5831
3,F1,P1_2,M,400000,800000,5831
3,F1,P1_3,O,800000,1200000,5831
3,F11,P11_1,M,0,200000,7590
3,F11,P11_2,M,200000,400000,7590
3,F11,P11_3,O,400000,600000,7590
3,F11,P11_4,M,600000,800000,7590
3,F11,P11_5,M,800000,1000000,7590
3,F11,P11_6,O,1000000,1200000,7590
3,F2,P2_1,O,0,200000,10622
3,F2,P2_2,M,200000,400000,10622
3,F2,P2_3,M,400000,600000,10622
3,F2,P2_4,O,600000,800000,10622
3,F2,P2_5,M,800000,1000000,10622
3,F2,P2_6,M,1000000,1200000,10622
4,F14,P14_1,M,0,400000,600
4,F14,P14_2,O,400000,800000,600
4,F14,P14_3,M,800000,1200000,600
4,F3,P3_1,M,0,100000,3615
4,F3,P3_2,O,100000,200000,3615
4,F3,P3_3,M,200000,300000,3615
4,F3,P3_4,M,300000,400000,3615
4,F3,P3_5,O,400000,500000,3615
4,F3,P3_6,M,500000,600000,3615
4,F3,P3_7,M,600000,700000,3615
4,F3,P3_8,O,700000,800000,3615
4,F3,P3_9,M,800000,900000,3615
4,F3,P3_10,M,900000,1000000,3615
4,F3,P3_11,O,1000000,1100000,3615
4,F3,P3_12,M,1100000,1200000,3615
4,F4,P4_1,M,0,400000,600
4,F4,P4_2,O,400000,800000,600
4,F4,P4_3,M,800000,1200000,600
5,F13,P13_1,M,0,400000,600
5,F13,P13_2,M,400000,800000,600
5,F13,P13_3,O,800000,1200000,600
5,F16,P16_1,M,0,400000,1746
5,F16,P16_2,O,400000,800000,1746
5,F16,P16_3,M,800000,1200000,1746
5,F7,P7_1,M,0,200000,10209
5,F7,P7_2,O,200000,400000,10209
5,F7,P7_3,M,400000,600000,10209
5,F7,P7_4,M,600000,800000,10209
5,F7,P7_5,O,800000,1000000,10209
5,F7,P7_6,M,1000000,1200000,10209
5,F8,P8_1,M,0,400000,11291
5,F8,P8_2,O,400000,800000,11291
5,F8,P8_3,M,800000,1200000,11291
6,F9,P9_1,M,0,400000,6133
6,F9,P9_2,O,400000,800000,6133
6,F9,P9_3,M,800000,1200000,6133
7,F6,P6_1,M,0,400000,7447
7,F6,P6_2,M,400000,800000,7447
7,F6,P6_3,O,800000,1200000,7447
