Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,6547
1,F1,P1_2,M,100000,200000,6547
1,F1,P1_3,O,200000,300000,6547
1,F1,P1_4,M,300000,400000,6547
1,F1,P1_5,M,400000,500000,6547
1,F1,P1_6,O,500000,600000,6547
1,F1,P1_7,M,600000,700000,6547
1,F1,P1_8,M,700000,800000,6547
1,F1,P1_9,O,800000,900000,6547
1,F1,P1_10,M,900000,1000000,6547
1,F1,P1_11,M,1000000,1100000,6547
1,F1,P1_12,O,1100000,1200000,6547
1,F13,P13_1,M,0,100000,6799
1,F13,P13_2,M,100000,200000,6799
1,F13,P13_3,O,200000,300000,6799
1,F13,P13_4,M,300000,400000,6799
1,F13,P13_5,M,400000,500000,6799
1,F13,P13_6,O,500000,600000,6799
1,F13,P13_7,M,600000,700000,6799
1,F13,P13_8,M,700000,800000,6799
1,F13,P13_9,O,800000,900000,6799
1,F13,P13_10,M,900000,1000000,6799
1,F13,P13_11,M,1000000,1100000,6799
1,F13,P13_12,O,1100000,1200000,6799
1,F16,P16_1,M,0,400000,2597
1,F16,P16_2,O,400000,800000,2597
1,F16,P16_3,M,800000,1200000,2597
1,F3,P3_1,M,0,400000,4629
1,F3,P3_2,O,400000,800000,4629
1,F3,P3_3,M,800000,1200000,4629
2,F6,P6_1,M,0,400000,4351
2,F6,P6_2,M,400000,800000,4351
2,F6,P6_3,O,800000,1200000,4351
3,F12,P12_1,O,0,100000,3803
3,F12,P12_2,M,100000,200000,3803
3,F12,P12_3,M,200000,300000,3803
3,F12,P12_4,O,300000,400000,3803
3,F12,P12_5,M,400000,500000,3803
3,F12,P12_6,M,500000,600000,3803
3,F12,P12_7,O,600000,700000,3803
3,F12,P12_8,M,700000,800000,3803
3,F12,P12_9,M,800000,900000,3803
3,F12,P12_10,O,900000,1000000,3803
3,F12,P12_11,M,1000000,1100000,3803
3,F12,P12_12,M,1100000,1200000,3803
3,F8,P8_1,M,0,100000,3283
3,F8,P8_2,O,100000,200000,3283
3,F8,P8_3,M,200000,300000,3283
3,F8,P8_4,M,300000,400000,3283
3,F8,P8_5,O,400000,500000,3283
3,F8,P8_6,M,500000,600000,3283
3,F8,P8_7,M,600000,700000,3283
3,F8,P8_8,O,700000,800000,3283
3,F8,P8_9,M,800000,900000,3283
3,F8,P8_10,M,900000,1000000,3283
3,F8,P8_11,O,1000000,1100000,3283
3,F8,P8_12,M,1100000,1200000,3283
4,F15,P15_1,M,0,400000,743
4,F15,P15_2,M,400000,800000,743
4,F15,P15_3,O,800000,1200000,743
4,F4,P4_1,M,0,50000,6594
4,F4,P4_2,O,50000,100000,6594
4,F4,P4_3,M,100000,150000,6594
4,F4,P4_4,M,150000,200000,6594
4,F4,P4_5,O,200000,250000,6594
4,F4,P4_6,M,250000,300000,6594
4,F4,P4_7,M,300000,350000,6594
4,F4,P4_8,O,350000,400000,6594
4,F4,P4_9,M,400000,450000,6594
4,F4,P4_10,M,450000,500000,6594
4,F4,P4_11,O,500000,550000,6594
4,F4,P4_12,M,550000,600000,6594
4,F4,P4_13,M,600000,650000,6594
4,F4,P4_14,O,650000,700000,6594
4,F4,P4_15,M,700000,750000,6594
4,F4,P4_16,M,750000,800000,6594
