Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,200000,636
1,F13,P13_2,M,200000,400000,636
1,F13,P13_3,O,400000,600000,636
1,F14,P14_1,M,0,200000,7132
1,F14,P14_2,O,200000,400000,7132
1,F14,P14_3,M,400000,600000,7132
1,F6,P6_1,M,0,200000,8941
1,F6,P6_2,M,200000,400000,8941
1,F6,P6_3,O,400000,600000,8941
2,F12,P12_1,O,0,100000,4125
2,F12,P12_2,M,100000,200000,4125
2,F12,P12_3,M,200000,300000,4125
2,F12,P12_4,O,300000,400000,4125
2,F12,P12_5,M,400000,500000,4125
2,F12,P12_6,M,500000,600000,4125
2,F15,P15_1,M,0,200000,7025
2,F15,P15_2,M,200000,400000,7025
2,F15,P15_3,O,400000,600000,7025
2,F3,P3_1,M,0,200000,10088
2,F3,P3_2,O,200000,400000,10088
2,F3,P3_3,M,400000,600000,10088
2,F4,P4_1,M,0,50000,11237
2,F4,P4_2,O,50000,100000,11237
2,F4,P4_3,M,100000,150000,11237
2,F4,P4_4,M,150000,200000,11237
2,F4,P4_5,O,200000,250000,11237
2,F4,P4_6,M,250000,300000,11237
2,F4,P4_7,M,300000,350000,11237
2,F4,P4_8,O,350000,400000,11237
2,F4,P4_9,M,400000,450000,11237
2,F4,P4_10,M,450000,500000,11237
2,F4,P4_11,O,500000,550000,11237
2,F4,P4_12,M,550000,600000,11237
3,F16,P16_1,M,0,100000,3828
3,F16,P16_2,O,100000,200000,3828
3,F16,P16_3,M,200000,300000,3828
3,F16,P16_4,M,300000,400000,3828
3,F16,P16_5,O,400000,500000,3828
3,F16,P16_6,M,500000,600000,3828
3,F2,P2_1,O,0,50000,3102
3,F2,P2_2,M,50000,100000,3102
3,F2,P2_3,M,100000,150000,3102
3,F2,P2_4,O,150000,200000,3102
3,F2,P2_5,M,200000,250000,3102
3,F2,P2_6,M,250000,300000,3102
3,F2,P2_7,O,300000,350000,3102
3,F2,P2_8,M,350000,400000,3102
3,F2,P2_9,M,400000,450000,3102
3,F2,P2_10,O,450000,500000,3102
3,F2,P2_11,M,500000,550000,3102
3,F2,P2_12,M,550000,600000,3102
3,F8,P8_1,M,0,200000,2926
3,F8,P8_2,O,200000,400000,2926
3,F8,P8_3,M,400000,600000,2926
3,F9,P9_1,M,0,100000,4493
3,F9,P9_2,O,100000,200000,4493
3,F9,P9_3,M,200000,300000,4493
3,F9,P9_4,M,300000,400000,4493
3,F9,P9_5,O,400000,500000,4493
3,F9,P9_6,M,500000,600000,4493
4,F10,P10_1,M,0,200000,1412
4,F10,P10_2,M,200000,400000,1412
4,F10,P10_3,O,400000,600000,1412
5,F1,P1_1,M,0,200000,6881
5,F1,P1_2,M,200000,400000,6881
5,F1,P1_3,O,400000,600000,6881
6,F7,P7_1,M,0,200000,2579
6,F7,P7_2,O,200000,400000,2579
6,F7,P7_3,M,400000,600000,2579
7,F11,P11_1,M,0,100000,3501
7,F11,P11_2,M,100000,200000,3501
7,F11,P11_3,O,200000,300000,3501
7,F11,P11_4,M,300000,400000,3501
7,F11,P11_5,M,400000,500000,3501
7,F11,P11_6,O,500000,600000,3501
7,F5,P5_1,M,0,200000,7723
7,F5,P5_2,M,200000,400000,7723
7,F5,P5_3,O,400000,600000,7723
