Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,50000,10999
1,F14,P14_2,O,50000,100000,10999
1,F14,P14_3,M,100000,150000,10999
1,F14,P14_4,M,150000,200000,10999
1,F14,P14_5,O,200000,250000,10999
1,F14,P14_6,M,250000,300000,10999
1,F14,P14_7,M,300000,350000,10999
1,F14,P14_8,O,350000,400000,10999
1,F14,P14_9,M,400000,450000,10999
1,F14,P14_10,M,450000,500000,10999
1,F14,P14_11,O,500000,550000,10999
1,F14,P14_12,M,550000,600000,10999
1,F14,P14_13,M,600000,650000,10999
1,F14,P14_14,O,650000,700000,10999
1,F14,P14_15,M,700000,750000,10999
1,F14,P14_16,M,750000,800000,10999
1,F14,P14_17,O,800000,850000,10999
1,F14,P14_18,M,850000,900000,10999
1,F14,P14_19,M,900000,950000,10999
1,F14,P14_20,O,950000,1000000,10999
1,F14,P14_21,M,1000000,1050000,10999
1,F14,P14_22,M,1050000,1100000,10999
1,F14,P14_23,O,1100000,1150000,10999
1,F14,P14_24,M,1150000,1200000,10999
1,F16,P16_1,M,0,400000,1295
1,F16,P16_2,O,400000,800000,1295
1,F16,P16_3,M,800000,1200000,1295
1,F2,P2_1,O,0,400000,4473
1,F2,P2_2,M,400000,800000,4473
1,F2,P2_3,M,800000,1200000,4473
2,F3,P3_1,M,0,400000,9375
2,F3,P3_2,O,400000,800000,9375
2,F3,P3_3,M,800000,1200000,9375
2,F5,P5_1,M,0,200000,3256
2,F5,P5_2,M,200000,400000,3256
2,F5,P5_3,O,400000,600000,3256
2,F5,P5_4,M,600000,800000,3256
2,F5,P5_5,M,800000,1000000,3256
2,F5,P5_6,O,1000000,1200000,3256
2,F6,P6_1,M,0,400000,3980
2,F6,P6_2,M,400000,800000,3980
2,F6,P6_3,O,800000,1200000,3980
3,F11,P11_1,M,0,100000,7517
3,F11,P11_2,M,100000,200000,7517
3,F11,P11_3,O,200000,300000,7517
3,F11,P11_4,M,300000,400000,7517
3,F11,P11_5,M,400000,500000,7517
3,F11,P11_6,O,500000,600000,7517
3,F11,P11_7,M,600000,700000,7517
3,F11,P11_8,M,700000,800000,7517
3,F11,P11_9,O,800000,900000,7517
3,F11,P11_10,M,900000,1000000,7517
3,F11,P11_11,M,1000000,1100000,7517
3,F11,P11_12,O,1100000,1200000,7517
3,F15,P15_1,M,0,50000,6290
3,F15,P15_2,M,50000,100000,6290
3,F15,P15_3,O,100000,150000,6290
3,F15,P15_4,M,150000,200000,6290
3,F15,P15_5,M,200000,250000,6290
3,F15,P15_6,O,250000,300000,6290
3,F15,P15_7,M,300000,350000,6290
3,F15,P15_8,M,350000,400000,6290
3,F15,P15_9,O,400000,450000,6290
