Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,100000,6739
1,F1,P1_2,M,100000,200000,6739
1,F1,P1_3,O,200000,300000,6739
1,F1,P1_4,M,300000,400000,6739
1,F1,P1_5,M,400000,500000,6739
1,F1,P1_6,O,500000,600000,6739
1,F1,P1_7,M,600000,700000,6739
1,F1,P1_8,M,700000,800000,6739
1,F1,P1_9,O,800000,900000,6739
1,F1,P1_10,M,900000,1000000,6739
1,F1,P1_11,M,1000000,1100000,6739
1,F1,P1_12,O,1100000,1200000,6739
1,F13,P13_1,M,0,400000,6518
1,F13,P13_2,M,400000,800000,6518
1,F13,P13_3,O,800000,1200000,6518
1,F15,P15_1,M,0,400000,2982
1,F15,P15_2,M,400000,800000,2982
1,F15,P15_3,O,800000,1200000,2982
1,F7,P7_1,M,0,100000,9147
1,F7,P7_2,O,100000,200000,9147
1,F7,P7_3,M,200000,300000,9147
1,F7,P7_4,M,300000,400000,9147
1,F7,P7_5,O,400000,500000,9147
1,F7,P7_6,M,500000,600000,9147
1,F7,P7_7,M,600000,700000,9147
1,F7,P7_8,O,700000,800000,9147
1,F7,P7_9,M,800000,900000,9147
1,F7,P7_10,M,900000,1000000,9147
1,F7,P7_11,O,1000000,1100000,9147
1,F7,P7_12,M,1100000,1200000,9147
1,F9,P9_1,M,0,50000,6760
1,F9,P9_2,O,50000,100000,6760
1,F9,P9_3,M,100000,150000,6760
1,F9,P9_4,M,150000,200000,6760
1,F9,P9_5,O,200000,250000,6760
1,F9,P9_6,M,250000,300000,6760
1,F9,P9_7,M,300000,350000,6760
1,F9,P9_8,O,350000,400000,6760
1,F9,P9_9,M,400000,450000,6760
1,F9,P9_10,M,450000,500000,6760
1,F9,P9_11,O,500000,550000,6760
1,F9,P9_12,M,550000,600000,6760
1,F9,P9_13,M,600000,650000,6760
1,F9,P9_14,O,650000,700000,6760
1,F9,P9_15,M,700000,750000,6760
1,F9,P9_16,M,750000,800000,6760
1,F9,P9_17,O,800000,850000,6760
1,F9,P9_18,M,850000,900000,6760
1,F9,P9_19,M,900000,950000,6760
1,F9,P9_20,O,950000,1000000,6760
1,F9,P9_21,M,1000000,1050000,6760
1,F9,P9_22,M,1050000,1100000,6760
1,F9,P9_23,O,1100000,1150000,6760
1,F9,P9_24,M,1150000,1200000,6760
2,F12,P12_1,O,0,200000,2000
2,F12,P12_2,M,200000,400000,2000
2,F12,P12_3,M,400000,600000,2000
2,F12,P12_4,O,600000,800000,2000
2,F12,P12_5,M,800000,1000000,2000
2,F12,P12_6,M,1000000,1200000,2000
2,F16,P16_1,M,0,50000,3360
2,F16,P16_2,O,50000,100000,3360
2,F16,P16_3,M,100000,150000,3360
2,F16,P16_4,M,150000,200000,3360
2,F16,P16_5,O,200000,250000,3360
2,F16,P16_6,M,250000,300000,3360
