Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
2,F13,P13_1,M,0,400000,600
2,F13,P13_2,M,400000,800000,600
2,F13,P13_3,O,800000,1200000,600
2,F2,P2_1,O,0,400000,11697
2,F2,P2_2,M,400000,800000,11697
2,F2,P2_3,M,800000,1200000,11697
3,F1,P1_1,M,0,100000,5555
3,F1,P1_2,M,100000,200000,5555
3,F1,P1_3,O,200000,300000,5555
3,F1,P1_4,M,300000,400000,5555
3,F1,P1_5,M,400000,500000,5555
3,F1,P1_6,O,500000,600000,5555
3,F1,P1_7,M,600000,700000,5555
3,F1,P1_8,M,700000,800000,5555
3,F1,P1_9,O,800000,900000,5555
3,F1,P1_10,M,900000,1000000,5555
3,F1,P1_11,M,1000000,1100000,5555
3,F1,P1_12,O,1100000,1200000,5555
3,F15,P15_1,M,0,50000,4428
3,F15,P15_2,M,50000,100000,4428
3,F15,P15_3,O,100000,150000,4428
3,F15,P15_4,M,150000,200000,4428
3,F15,P15_5,M,200000,250000,4428
3,F15,P15_6,O,250000,300000,4428
3,F15,P15_7,M,300000,350000,4428
3,F15,P15_8,M,350000,400000,4428
3,F15,P15_9,O,400000,450000,4428
3,F15,P15_10,M,450000,500000,4428
3,F15,P15_11,M,500000,550000,4428
3,F15,P15_12,O,550000,600000,4428
3,F15,P15_13,M,600000,650000,4428
3,F15,P15_14,M,650000,700000,4428
3,F15,P15_15,O,700000,750000,4428
3,F15,P15_16,M,750000,800000,4428
3,F15,P15_17,M,800000,850000,4428
3,F15,P15_18,O,850000,900000,4428
3,F15,P15_19,M,900000,950000,4428
3,F15,P15_20,M,950000,1000000,4428
3,F15,P15_21,O,1000000,1050000,4428
3,F15,P15_22,M,1050000,1100000,4428
3,F15,P15_23,M,1100000,1150000,4428
3,F15,P15_24,O,1150000,1200000,4428
4,F11,P11_1,M,0,100000,4909
4,F11,P11_2,M,100000,200000,4909
4,F11,P11_3,O,200000,300000,4909
4,F11,P11_4,M,300000,400000,4909
4,F11,P11_5,M,400000,500000,4909
4,F11,P11_6,O,500000,600000,4909
