Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,8809
1,F15,P15_2,M,200000,400000,8809
1,F15,P15_3,O,400000,600000,8809
1,F15,P15_4,M,600000,800000,8809
1,F15,P15_5,M,800000,1000000,8809
1,F15,P15_6,O,1000000,1200000,8809
2,F3,P3_1,M,0,100000,8693
2,F3,P3_2,O,100000,200000,8693
2,F3,P3_3,M,200000,300000,8693
2,F3,P3_4,M,300000,400000,8693
2,F3,P3_5,O,400000,500000,8693
2,F3,P3_6,M,500000,600000,8693
2,F3,P3_7,M,600000,700000,8693
2,F3,P3_8,O,700000,800000,8693
2,F3,P3_9,M,800000,900000,8693
2,F3,P3_10,M,900000,1000000,8693
2,F3,P3_11,O,1000000,1100000,8693
2,F3,P3_12,M,1100000,1200000,8693
2,F6,P6_1,M,0,100000,1348
2,F6,P6_2,M,100000,200000,1348
2,F6,P6_3,O,200000,300000,1348
2,F6,P6_4,M,300000,400000,1348
2,F6,P6_5,M,400000,500000,1348
2,F6,P6_6,O,500000,600000,1348
2,F6,P6_7,M,600000,700000,1348
2,F6,P6_8,M,700000,800000,1348
2,F6,P6_9,O,800000,900000,1348
2,F6,P6_10,M,900000,1000000,1348
2,F6,P6_11,M,1000000,1100000,1348
2,F6,P6_12,O,1100000,1200000,1348
2,F9,P9_1,M,0,100000,754
2,F9,P9_2,O,100000,200000,754
2,F9,P9_3,M,200000,300000,754
2,F9,P9_4,M,300000,400000,754
2,F9,P9_5,O,400000,500000,754
2,F9,P9_6,M,500000,600000,754
2,F9,P9_7,M,600000,700000,754
2,F9,P9_8,O,700000,800000,754
2,F9,P9_9,M,800000,900000,754
2,F9,P9_10,M,900000,1000000,754
2,F9,P9_11,O,1000000,1100000,754
2,F9,P9_12,M,1100000,1200000,754
3,F1,P1_1,M,0,400000,4033
3,F1,P1_2,M,400000,800000,4033
3,F1,P1_3,O,800000,1200000,4033
3,F5,P5_1,M,0,400000,9323
3,F5,P5_2,M,400000,800000,9323
3,F5,P5_3,O,800000,1200000,9323
3,F7,P7_1,M,0,400000,1263
3,F7,P7_2,O,400000,800000,1263
3,F7,P7_3,M,800000,1200000,1263
5,F11,P11_1,M,0,50000,6540
5,F11,P11_2,M,50000,100000,6540
5,F11,P11_3,O,100000,150000,6540
