Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,3515
1,F1,P1_2,M,400000,800000,3515
1,F1,P1_3,O,800000,1200000,3515
1,F5,P5_1,M,0,200000,9674
1,F5,P5_2,M,200000,400000,9674
1,F5,P5_3,O,400000,600000,9674
1,F5,P5_4,M,600000,800000,9674
1,F5,P5_5,M,800000,1000000,9674
1,F5,P5_6,O,1000000,1200000,9674
1,F8,P8_1,M,0,100000,5806
1,F8,P8_2,O,100000,200000,5806
1,F8,P8_3,M,200000,300000,5806
1,F8,P8_4,M,300000,400000,5806
1,F8,P8_5,O,400000,500000,5806
1,F8,P8_6,M,500000,600000,5806
1,F8,P8_7,M,600000,700000,5806
1,F8,P8_8,O,700000,800000,5806
1,F8,P8_9,M,800000,900000,5806
1,F8,P8_10,M,900000,1000000,5806
1,F8,P8_11,O,1000000,1100000,5806
1,F8,P8_12,M,1100000,1200000,5806
2,F10,P10_1,M,0,100000,2752
2,F10,P10_2,M,100000,200000,2752
2,F10,P10_3,O,200000,300000,2752
2,F10,P10_4,M,300000,400000,2752
2,F10,P10_5,M,400000,500000,2752
2,F10,P10_6,O,500000,600000,2752
2,F10,P10_7,M,600000,700000,2752
2,F10,P10_8,M,700000,800000,2752
2,F10,P10_9,O,800000,900000,2752
2,F10,P10_10,M,900000,1000000,2752
2,F10,P10_11,M,1000000,1100000,2752
2,F10,P10_12,O,1100000,1200000,2752
3,F6,P6_1,M,0,200000,2331
3,F6,P6_2,M,200000,400000,2331
3,F6,P6_3,O,400000,600000,2331
3,F6,P6_4,M,600000,800000,2331
3,F6,P6_5,M,800000,1000000,2331
3,F6,P6_6,O,1000000,1200000,2331
4,F3,P3_1,M,0,50000,2006
4,F3,P3_2,O,50000,100000,2006
4,F3,P3_3,M,100000,150000,2006
4,F3,P3_4,M,150000,200000,2006
4,F3,P3_5,O,200000,250000,2006
4,F3,P3_6,M,250000,300000,2006
4,F3,P3_7,M,300000,350000,2006
4,F3,P3_8,O,350000,400000,2006
4,F3,P3_9,M,400000,450000,2006
4,F3,P3_10,M,450000,500000,2006
4,F3,P3_11,O,500000,550000,2006
4,F3,P3_12,M,550000,600000,2006
4,F3,P3_13,M,600000,650000,2006
4,F3,P3_14,O,650000,700000,2006
4,F3,P3_15,M,700000,750000,2006
4,F3,P3_16,M,750000,800000,2006
4,F3,P3_17,O,800000,850000,2006
4,F3,P3_18,M,850000,900000,2006
4,F3,P3_19,M,900000,950000,2006
4,F3,P3_20,O,950000,1000000,2006
