Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,100000,1688
1,F12,P12_2,M,100000,200000,1688
1,F12,P12_3,M,200000,300000,1688
1,F12,P12_4,O,300000,400000,1688
1,F12,P12_5,M,400000,500000,1688
1,F12,P12_6,M,500000,600000,1688
1,F12,P12_7,O,600000,700000,1688
1,F12,P12_8,M,700000,800000,1688
1,F12,P12_9,M,800000,900000,1688
1,F12,P12_10,O,900000,1000000,1688
1,F12,P12_11,M,1000000,1100000,1688
1,F12,P12_12,M,1100000,1200000,1688
2,F1,P1_1,M,0,400000,2296
2,F1,P1_2,M,400000,800000,2296
2,F1,P1_3,O,800000,1200000,2296
2,F7,P7_1,M,0,200000,793
2,F7,P7_2,O,200000,400000,793
2,F7,P7_3,M,400000,600000,793
2,F7,P7_4,M,600000,800000,793
2,F7,P7_5,O,800000,1000000,793
2,F7,P7_6,M,1000000,1200000,793
3,F9,P9_1,M,0,400000,10871
3,F9,P9_2,O,400000,800000,10871
3,F9,P9_3,M,800000,1200000,10871
4,F10,P10_1,M,0,400000,1557
4,F10,P10_2,M,400000,800000,1557
4,F10,P10_3,O,800000,1200000,1557
5,F13,P13_1,M,0,400000,9569
5,F13,P13_2,M,400000,800000,9569
5,F13,P13_3,O,800000,1200000,9569
5,F3,P3_1,M,0,50000,10373
5,F3,P3_2,O,50000,100000,10373
5,F3,P3_3,M,100000,150000,10373
5,F3,P3_4,M,150000,200000,10373
5,F3,P3_5,O,200000,250000,10373
5,F3,P3_6,M,250000,300000,10373
5,F3,P3_7,M,300000,350000,10373
5,F3,P3_8,O,350000,400000,10373
5,F3,P3_9,M,400000,450000,10373
5,F3,P3_10,M,450000,500000,10373
5,F3,P3_11,O,500000,550000,10373
5,F3,P3_12,M,550000,600000,10373
5,F3,P3_13,M,600000,650000,10373
5,F3,P3_14,O,650000,700000,10373
5,F3,P3_15,M,700000,750000,10373
5,F3,P3_16,M,750000,800000,10373
5,F3,P3_17,O,800000,850000,10373
5,F3,P3_18,M,850000,900000,10373
5,F3,P3_19,M,900000,950000,10373
5,F3,P3_20,O,950000,1000000,10373
5,F3,P3_21,M,1000000,1050000,10373
5,F3,P3_22,M,1050000,1100000,10373
5,F3,P3_23,O,1100000,1150000,10373
5,F3,P3_24,M,1150000,1200000,10373
5,F4,P4_1,M,0,100000,7706
5,F4,P4_2,O,100000,200000,7706
5,F4,P4_3,M,200000,300000,7706
5,F4,P4_4,M,300000,400000,7706
5,F4,P4_5,O,400000,500000,7706
5,F4,P4_6,M,500000,600000,7706
5,F4,P4_7,M,600000,700000,7706
5,F4,P4_8,O,700000,800000,7706
5,F4,P4_9,M,800000,900000,7706
5,F4,P4_10,M,900000,1000000,7706
5,F4,P4_11,O,1000000,1100000,7706
5,F4,P4_12,M,1100000,1200000,7706
5,F8,P8_1,M,0,200000,6514
5,F8,P8_2,O,200000,400000,6514
5,F8,P8_3,M,400000,600000,6514
5,F8,P8_4,M,600000,800000,6514
5,F8,P8_5,O,800000,1000000,6514
5,F8,P8_6,M,1000000,1200000,6514
6,F11,P11_1,M,0,200000,6041
6,F11,P11_2,M,200000,400000,6041
6,F11,P11_3,O,400000,600000,6041
6,F11,P11_4,M,600000,800000,6041
6,F11,P11_5,M,800000,1000000,6041
6,F11,P11_6,O,1000000,1200000,6041
6,F14,P14_1,M,0,200000,8687
6,F14,P14_2,O,200000,400000,8687
6,F14,P14_3,M,400000,600000,8687
6,F14,P14_4,M,600000,800000,8687
6,F14,P14_5,O,800000,1000000,8687
6,F14,P14_6,M,1000000,1200000,8687
6,F15,P15_1,M,0,50000,3926
6,F15,P15_2,M,50000,100000,3926
6,F15,P15_3,O,100000,150000,3926
6,F15,P15_4,M,150000,200000,3926
6,F15,P15_5,M,200000,250000,3926
6,F15,P15_6,O,250000,300000,3926
6,F15,P15_7,M,300000,350000,3926
6,F15,P15_8,M,350000,400000,3926
6,F15,P15_9,O,400000,450000,3926
6,F15,P15_10,M,450000,500000,3926
6,F15,P15_11,M,500000,550000,3926
6,F15,P15_12,O,550000,600000,3926
6,F15,P15_13,M,600000,650000,3926
6,F15,P15_14,M,650000,700000,3926
6,F15,P15_15,O,700000,750000,3926
6,F15,P15_16,M,750000,800000,3926
6,F15,P15_17,M,800000,850000,3926
6,F15,P15_18,O,850000,900000,3926
6,F15,P15_19,M,900000,950000,3926
6,F15,P15_20,M,950000,1000000,3926
6,F15,P15_21,O,1000000,1050000,3926
6,F15,P15_22,M,1050000,1100000,3926
6,F15,P15_23,M,1100000,1150000,3926
6,F15,P15_24,O,1150000,1200000,3926
6,F16,P16_1,M,0,50000,6204
6,F16,P16_2,O,50000,100000,6204
6,F16,P16_3,M,100000,150000,6204
6,F16,P16_4,M,150000,200000,6204
6,F16,P16_5,O,200000,250000,6204
6,F16,P16_6,M,250000,300000,6204
6,F16,P16_7,M,300000,350000,6204
6,F16,P16_8,O,350000,400000,6204
6,F16,P16_9,M,400000,450000,6204
6,F16,P16_10,M,450000,500000,6204
6,F16,P16_11,O,500000,550000,6204
6,F16,P16_12,M,550000,600000,6204
6,F16,P16_13,M,600000,650000,6204
6,F16,P16_14,O,650000,700000,6204
6,F16,P16_15,M,700000,750000,6204
6,F16,P16_16,M,750000,800000,6204
