Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,4611
1,F11,P11_2,M,400000,800000,4611
1,F11,P11_3,O,800000,1200000,4611
1,F13,P13_1,M,0,200000,7353
1,F13,P13_2,M,200000,400000,7353
1,F13,P13_3,O,400000,600000,7353
1,F13,P13_4,M,600000,800000,7353
1,F13,P13_5,M,800000,1000000,7353
1,F13,P13_6,O,1000000,1200000,7353
1,F15,P15_1,M,0,400000,2644
1,F15,P15_2,M,400000,800000,2644
1,F15,P15_3,O,800000,1200000,2644
1,F23,P23_1,M,0,200000,9208
1,F23,P23_2,M,200000,400000,9208
1,F23,P23_3,O,400000,600000,9208
1,F23,P23_4,M,600000,800000,9208
1,F23,P23_5,M,800000,1000000,9208
1,F23,P23_6,O,1000000,1200000,9208
2,F21,P21_1,M,0,200000,8412
2,F21,P21_2,O,200000,400000,8412
2,F21,P21_3,M,400000,600000,8412
2,F21,P21_4,M,600000,800000,8412
2,F21,P21_5,O,800000,1000000,8412
2,F21,P21_6,M,1000000,1200000,8412
2,F25,P25_1,M,0,400000,1479
2,F25,P25_2,M,400000,800000,1479
2,F25,P25_3,O,800000,1200000,1479
2,F27,P27_1,M,0,400000,8648
2,F27,P27_2,M,400000,800000,8648
2,F27,P27_3,O,800000,1200000,8648
2,F31,P31_1,M,0,100000,6445
2,F31,P31_2,O,100000,200000,6445
2,F31,P31_3,M,200000,300000,6445
2,F31,P31_4,M,300000,400000,6445
2,F31,P31_5,O,400000,500000,6445
2,F31,P31_6,M,500000,600000,6445
2,F31,P31_7,M,600000,700000,6445
2,F31,P31_8,O,700000,800000,6445
2,F31,P31_9,M,800000,900000,6445
2,F31,P31_10,M,900000,1000000,6445
2,F31,P31_11,O,1000000,1100000,6445
2,F31,P31_12,M,1100000,1200000,6445
2,F32,P32_1,M,0,400000,7832
2,F32,P32_2,O,400000,800000,7832
2,F32,P32_3,M,800000,1200000,7832
2,F6,P6_1,M,0,100000,9602
2,F6,P6_2,M,100000,200000,9602
2,F6,P6_3,O,200000,300000,9602
2,F6,P6_4,M,300000,400000,9602
2,F6,P6_5,M,400000,500000,9602
2,F6,P6_6,O,500000,600000,9602
2,F6,P6_7,M,600000,700000,9602
2,F6,P6_8,M,700000,800000,9602
2,F6,P6_9,O,800000,900000,9602
2,F6,P6_10,M,900000,1000000,9602
2,F6,P6_11,M,1000000,1100000,9602
2,F6,P6_12,O,1100000,1200000,9602
2,F8,P8_1,M,0,100000,8527
2,F8,P8_2,O,100000,200000,8527
2,F8,P8_3,M,200000,300000,8527
2,F8,P8_4,M,300000,400000,8527
2,F8,P8_5,O,400000,500000,8527
2,F8,P8_6,M,500000,600000,8527
2,F8,P8_7,M,600000,700000,8527
2,F8,P8_8,O,700000,800000,8527
2,F8,P8_9,M,800000,900000,8527
2,F8,P8_10,M,900000,1000000,8527
2,F8,P8_11,O,1000000,1100000,8527
2,F8,P8_12,M,1100000,1200000,8527
3,F14,P14_1,M,0,400000,2934
3,F14,P14_2,O,400000,800000,2934
3,F14,P14_3,M,800000,1200000,2934
3,F26,P26_1,M,0,200000,7515
3,F26,P26_2,M,200000,400000,7515
3,F26,P26_3,O,400000,600000,7515
3,F26,P26_4,M,600000,800000,7515
3,F26,P26_5,M,800000,1000000,7515
3,F26,P26_6,O,1000000,1200000,7515
3,F3,P3_1,M,0,400000,1221
3,F3,P3_2,O,400000,800000,1221
3,F3,P3_3,M,800000,1200000,1221
3,F4,P4_1,M,0,200000,5589
3,F4,P4_2,O,200000,400000,5589
3,F4,P4_3,M,400000,600000,5589
3,F4,P4_4,M,600000,800000,5589
3,F4,P4_5,O,800000,1000000,5589
3,F4,P4_6,M,1000000,1200000,5589
3,F7,P7_1,M,0,400000,3481
3,F7,P7_2,O,400000,800000,3481
3,F7,P7_3,M,800000,1200000,3481
4,F1,P1_1,M,0,200000,10502
4,F1,P1_2,M,200000,400000,10502
4,F1,P1_3,O,400000,600000,10502
4,F1,P1_4,M,600000,800000,10502
4,F1,P1_5,M,800000,1000000,10502
4,F1,P1_6,O,1000000,1200000,10502
4,F20,P20_1,O,0,100000,3079
4,F20,P20_2,M,100000,200000,3079
4,F20,P20_3,M,200000,300000,3079
4,F20,P20_4,O,300000,400000,3079
4,F20,P20_5,M,400000,500000,3079
4,F20,P20_6,M,500000,600000,3079
4,F20,P20_7,O,600000,700000,3079
4,F20,P20_8,M,700000,800000,3079
4,F20,P20_9,M,800000,900000,3079
4,F20,P20_10,O,900000,1000000,3079
4,F20,P20_11,M,1000000,1100000,3079
4,F20,P20_12,M,1100000,1200000,3079
4,F22,P22_1,O,0,400000,8354
4,F22,P22_2,M,400000,800000,8354
4,F22,P22_3,M,800000,1200000,8354
4,F5,P5_1,M,0,400000,746
4,F5,P5_2,M,400000,800000,746
4,F5,P5_3,O,800000,1200000,746
5,F2,P2_1,O,0,400000,2151
5,F2,P2_2,M,400000,800000,2151
5,F2,P2_3,M,800000,1200000,2151
5,F29,P29_1,M,0,400000,9019
5,F29,P29_2,O,400000,800000,9019
5,F29,P29_3,M,800000,1200000,9019
5,F30,P30_1,O,0,400000,6381
5,F30,P30_2,M,400000,800000,6381
5,F30,P30_3,M,800000,1200000,6381
5,F9,P9_1,M,0,100000,4226
5,F9,P9_2,O,100000,200000,4226
5,F9,P9_3,M,200000,300000,4226
5,F9,P9_4,M,300000,400000,4226
5,F9,P9_5,O,400000,500000,4226
5,F9,P9_6,M,500000,600000,4226
5,F9,P9_7,M,600000,700000,4226
5,F9,P9_8,O,700000,800000,4226
5,F9,P9_9,M,800000,900000,4226
5,F9,P9_10,M,900000,1000000,4226
5,F9,P9_11,O,1000000,1100000,4226
5,F9,P9_12,M,1100000,1200000,4226
6,F10,P10_1,M,0,400000,5387
6,F10,P10_2,M,400000,800000,5387
6,F10,P10_3,O,800000,1200000,5387
6,F17,P17_1,M,0,400000,2013
6,F17,P17_2,O,400000,800000,2013
6,F17,P17_3,M,800000,1200000,2013
6,F28,P28_1,M,0,200000,7177
6,F28,P28_2,M,200000,400000,7177
6,F28,P28_3,O,400000,600000,7177
6,F28,P28_4,M,600000,800000,7177
6,F28,P28_5,M,800000,1000000,7177
6,F28,P28_6,O,1000000,1200000,7177
7,F12,P12_1,O,0,200000,7874
7,F12,P12_2,M,200000,400000,7874
7,F12,P12_3,M,400000,600000,7874
7,F12,P12_4,O,600000,800000,7874
7,F12,P12_5,M,800000,1000000,7874
7,F12,P12_6,M,1000000,1200000,7874
7,F16,P16_1,M,0,200000,10896
7,F16,P16_2,O,200000,400000,10896
7,F16,P16_3,M,400000,600000,10896
7,F16,P16_4,M,600000,800000,10896
7,F16,P16_5,O,800000,1000000,10896
7,F16,P16_6,M,1000000,1200000,10896
7,F18,P18_1,O,0,400000,1598
7,F18,P18_2,M,400000,800000,1598
7,F18,P18_3,M,800000,1200000,1598
7,F19,P19_1,O,0,400000,5281
7,F19,P19_2,M,400000,800000,5281
7,F19,P19_3,M,800000,1200000,5281
7,F24,P24_1,O,0,400000,11001
7,F24,P24_2,M,400000,800000,11001
7,F24,P24_3,M,800000,1200000,11001
