Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F12,P12_1,O,0,200000,735
1,F12,P12_2,M,200000,400000,735
1,F12,P12_3,M,400000,600000,735
1,F12,P12_4,O,600000,800000,735
1,F12,P12_5,M,800000,1000000,735
1,F12,P12_6,M,1000000,1200000,735
1,F16,P16_1,M,0,400000,6600
1,F16,P16_2,O,400000,800000,6600
1,F16,P16_3,M,800000,1200000,6600
1,F17,P17_1,M,0,400000,600
1,F17,P17_2,O,400000,800000,600
1,F17,P17_3,M,800000,1200000,600
1,F18,P18_1,O,0,400000,9047
1,F18,P18_2,M,400000,800000,9047
1,F18,P18_3,M,800000,1200000,9047
1,F26,P26_1,M,0,200000,6736
1,F26,P26_2,M,200000,400000,6736
1,F26,P26_3,O,400000,600000,6736
1,F26,P26_4,M,600000,800000,6736
1,F26,P26_5,M,800000,1000000,6736
1,F26,P26_6,O,1000000,1200000,6736
2,F21,P21_1,M,0,400000,4813
2,F21,P21_2,O,400000,800000,4813
2,F21,P21_3,M,800000,1200000,4813
2,F28,P28_1,M,0,400000,4157
2,F28,P28_2,M,400000,800000,4157
2,F28,P28_3,O,800000,1200000,4157
3,F13,P13_1,M,0,400000,7841
3,F13,P13_2,M,400000,800000,7841
3,F13,P13_3,O,800000,1200000,7841
3,F2,P2_1,O,0,400000,1169
3,F2,P2_2,M,400000,800000,1169
3,F2,P2_3,M,800000,1200000,1169
3,F29,P29_1,M,0,50000,2078
3,F29,P29_2,O,50000,100000,2078
3,F29,P29_3,M,100000,150000,2078
3,F29,P29_4,M,150000,200000,2078
3,F29,P29_5,O,200000,250000,2078
3,F29,P29_6,M,250000,300000,2078
3,F29,P29_7,M,300000,350000,2078
3,F29,P29_8,O,350000,400000,2078
3,F29,P29_9,M,400000,450000,2078
3,F29,P29_10,M,450000,500000,2078
3,F29,P29_11,O,500000,550000,2078
3,F29,P29_12,M,550000,600000,2078
3,F29,P29_13,M,600000,650000,2078
3,F29,P29_14,O,650000,700000,2078
3,F29,P29_15,M,700000,750000,2078
3,F29,P29_16,M,750000,800000,2078
3,F29,P29_17,O,800000,850000,2078
3,F29,P29_18,M,850000,900000,2078
3,F29,P29_19,M,900000,950000,2078
3,F29,P29_20,O,950000,1000000,2078
3,F29,P29_21,M,1000000,1050000,2078
3,F29,P29_22,M,1050000,1100000,2078
3,F29,P29_23,O,1100000,1150000,2078
3,F29,P29_24,M,1150000,1200000,2078
3,F31,P31_1,M,0,400000,7499
3,F31,P31_2,O,400000,800000,7499
3,F31,P31_3,M,800000,1200000,7499
3,F7,P7_1,M,0,200000,8137
3,F7,P7_2,O,200000,400000,8137
3,F7,P7_3,M,400000,600000,8137
3,F7,P7_4,M,600000,800000,8137
3,F7,P7_5,O,800000,1000000,8137
3,F7,P7_6,M,1000000,1200000,8137
4,F22,P22_1,O,0,400000,6945
4,F22,P22_2,M,400000,800000,6945
4,F22,P22_3,M,800000,1200000,6945
4,F8,P8_1,M,0,400000,11031
4,F8,P8_2,O,400000,800000,11031
4,F8,P8_3,M,800000,1200000,11031
4,F9,P9_1,M,0,200000,1004
4,F9,P9_2,O,200000,400000,1004
4,F9,P9_3,M,400000,600000,1004
4,F9,P9_4,M,600000,800000,1004
4,F9,P9_5,O,800000,1000000,1004
4,F9,P9_6,M,1000000,1200000,1004
5,F15,P15_1,M,0,400000,4531
5,F15,P15_2,M,400000,800000,4531
5,F15,P15_3,O,800000,1200000,4531
6,F14,P14_1,M,0,50000,1269
6,F14,P14_2,O,50000,100000,1269
6,F14,P14_3,M,100000,150000,1269
6,F14,P14_4,M,150000,200000,1269
6,F14,P14_5,O,200000,250000,1269
6,F14,P14_6,M,250000,300000,1269
6,F14,P14_7,M,300000,350000,1269
6,F14,P14_8,O,350000,400000,1269
