Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,200000,1652
1,F15,P15_2,M,200000,400000,1652
1,F15,P15_3,O,400000,600000,1652
1,F15,P15_4,M,600000,800000,1652
1,F15,P15_5,M,800000,1000000,1652
1,F15,P15_6,O,1000000,1200000,1652
1,F22,P22_1,O,0,100000,1870
1,F22,P22_2,M,100000,200000,1870
1,F22,P22_3,M,200000,300000,1870
1,F22,P22_4,O,300000,400000,1870
1,F22,P22_5,M,400000,500000,1870
1,F22,P22_6,M,500000,600000,1870
1,F22,P22_7,O,600000,700000,1870
1,F22,P22_8,M,700000,800000,1870
1,F22,P22_9,M,800000,900000,1870
1,F22,P22_10,O,900000,1000000,1870
1,F22,P22_11,M,1000000,1100000,1870
1,F22,P22_12,M,1100000,1200000,1870
1,F6,P6_1,M,0,400000,1496
1,F6,P6_2,M,400000,800000,1496
1,F6,P6_3,O,800000,1200000,1496
2,F12,P12_1,O,0,400000,2917
2,F12,P12_2,M,400000,800000,2917
2,F12,P12_3,M,800000,1200000,2917
2,F27,P27_1,M,0,200000,6425
2,F27,P27_2,M,200000,400000,6425
2,F27,P27_3,O,400000,600000,6425
2,F27,P27_4,M,600000,800000,6425
2,F27,P27_5,M,800000,1000000,6425
2,F27,P27_6,O,1000000,1200000,6425
2,F30,P30_1,O,0,400000,1496
2,F30,P30_2,M,400000,800000,1496
2,F30,P30_3,M,800000,1200000,1496
3,F2,P2_1,O,0,200000,1733
3,F2,P2_2,M,200000,400000,1733
3,F2,P2_3,M,400000,600000,1733
3,F2,P2_4,O,600000,800000,1733
3,F2,P2_5,M,800000,1000000,1733
3,F2,P2_6,M,1000000,1200000,1733
3,F21,P21_1,M,0,200000,6479
3,F21,P21_2,O,200000,400000,6479
3,F21,P21_3,M,400000,600000,6479
3,F21,P21_4,M,600000,800000,6479
3,F21,P21_5,O,800000,1000000,6479
3,F21,P21_6,M,1000000,1200000,6479
3,F24,P24_1,O,0,200000,9107
3,F24,P24_2,M,200000,400000,9107
3,F24,P24_3,M,400000,600000,9107
3,F24,P24_4,O,600000,800000,9107
3,F24,P24_5,M,800000,1000000,9107
3,F24,P24_6,M,1000000,1200000,9107
3,F28,P28_1,M,0,50000,4424
3,F28,P28_2,M,50000,100000,4424
3,F28,P28_3,O,100000,150000,4424
3,F28,P28_4,M,150000,200000,4424
3,F28,P28_5,M,200000,250000,4424
3,F28,P28_6,O,250000,300000,4424
3,F28,P28_7,M,300000,350000,4424
3,F28,P28_8,M,350000,400000,4424
3,F28,P28_9,O,400000,450000,4424
