Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F13,P13_1,M,0,400000,3543
1,F13,P13_2,M,400000,800000,3543
1,F13,P13_3,O,800000,1200000,3543
1,F14,P14_1,M,0,100000,10857
1,F14,P14_2,O,100000,200000,10857
1,F14,P14_3,M,200000,300000,10857
1,F14,P14_4,M,300000,400000,10857
1,F14,P14_5,O,400000,500000,10857
1,F14,P14_6,M,500000,600000,10857
1,F14,P14_7,M,600000,700000,10857
1,F14,P14_8,O,700000,800000,10857
1,F14,P14_9,M,800000,900000,10857
1,F14,P14_10,M,900000,1000000,10857
1,F14,P14_11,O,1000000,1100000,10857
1,F14,P14_12,M,1100000,1200000,10857
1,F16,P16_1,M,0,400000,747
1,F16,P16_2,O,400000,800000,747
1,F16,P16_3,M,800000,1200000,747
1,F19,P19_1,O,0,400000,8547
1,F19,P19_2,M,400000,800000,8547
1,F19,P19_3,M,800000,1200000,8547
1,F24,P24_1,O,0,200000,9808
1,F24,P24_2,M,200000,400000,9808
1,F24,P24_3,M,400000,600000,9808
1,F24,P24_4,O,600000,800000,9808
1,F24,P24_5,M,800000,1000000,9808
1,F24,P24_6,M,1000000,1200000,9808
1,F26,P26_1,M,0,50000,6737
1,F26,P26_2,M,50000,100000,6737
1,F26,P26_3,O,100000,150000,6737
1,F26,P26_4,M,150000,200000,6737
1,F26,P26_5,M,200000,250000,6737
1,F26,P26_6,O,250000,300000,6737
1,F26,P26_7,M,300000,350000,6737
1,F26,P26_8,M,350000,400000,6737
1,F26,P26_9,O,400000,450000,6737
1,F26,P26_10,M,450000,500000,6737
1,F26,P26_11,M,500000,550000,6737
1,F26,P26_12,O,550000,600000,6737
1,F26,P26_13,M,600000,650000,6737
1,F26,P26_14,M,650000,700000,6737
1,F26,P26_15,O,700000,750000,6737
1,F26,P26_16,M,750000,800000,6737
1,F26,P26_17,M,800000,850000,6737
1,F26,P26_18,O,850000,900000,6737
1,F26,P26_19,M,900000,950000,6737
1,F26,P26_20,M,950000,1000000,6737
1,F26,P26_21,O,1000000,1050000,6737
1,F26,P26_22,M,1050000,1100000,6737
1,F26,P26_23,M,1100000,1150000,6737
1,F26,P26_24,O,1150000,1200000,6737
1,F28,P28_1,M,0,100000,3709
1,F28,P28_2,M,100000,200000,3709
1,F28,P28_3,O,200000,300000,3709
1,F28,P28_4,M,300000,400000,3709
1,F28,P28_5,M,400000,500000,3709
1,F28,P28_6,O,500000,600000,3709
1,F28,P28_7,M,600000,700000,3709
1,F28,P28_8,M,700000,800000,3709
1,F28,P28_9,O,800000,900000,3709
1,F28,P28_10,M,900000,1000000,3709
1,F28,P28_11,M,1000000,1100000,3709
1,F28,P28_12,O,1100000,1200000,3709
2,F20,P20_1,O,0,400000,600
2,F20,P20_2,M,400000,800000,600
2,F20,P20_3,M,800000,1200000,600
2,F23,P23_1,M,0,400000,3177
2,F23,P23_2,M,400000,800000,3177
2,F23,P23_3,O,800000,1200000,3177
2,F25,P25_1,M,0,200000,4252
2,F25,P25_2,M,200000,400000,4252
2,F25,P25_3,O,400000,600000,4252
2,F25,P25_4,M,600000,800000,4252
2,F25,P25_5,M,800000,1000000,4252
2,F25,P25_6,O,1000000,1200000,4252
3,F2,P2_1,O,0,200000,11615
3,F2,P2_2,M,200000,400000,11615
3,F2,P2_3,M,400000,600000,11615
3,F2,P2_4,O,600000,800000,11615
3,F2,P2_5,M,800000,1000000,11615
3,F2,P2_6,M,1000000,1200000,11615
3,F22,P22_1,O,0,200000,6686
3,F22,P22_2,M,200000,400000,6686
3,F22,P22_3,M,400000,600000,6686
3,F22,P22_4,O,600000,800000,6686
3,F22,P22_5,M,800000,1000000,6686
3,F22,P22_6,M,1000000,1200000,6686
3,F29,P29_1,M,0,100000,600
3,F29,P29_2,O,100000,200000,600
3,F29,P29_3,M,200000,300000,600
3,F29,P29_4,M,300000,400000,600
3,F29,P29_5,O,400000,500000,600
3,F29,P29_6,M,500000,600000,600
3,F29,P29_7,M,600000,700000,600
3,F29,P29_8,O,700000,800000,600
3,F29,P29_9,M,800000,900000,600
3,F29,P29_10,M,900000,1000000,600
3,F29,P29_11,O,1000000,1100000,600
3,F29,P29_12,M,1100000,1200000,600
3,F5,P5_1,M,0,400000,5683
3,F5,P5_2,M,400000,800000,5683
3,F5,P5_3,O,800000,1200000,5683
3,F6,P6_1,M,0,400000,4832
3,F6,P6_2,M,400000,800000,4832
3,F6,P6_3,O,800000,1200000,4832
4,F12,P12_1,O,0,400000,1006
4,F12,P12_2,M,400000,800000,1006
4,F12,P12_3,M,800000,1200000,1006
4,F27,P27_1,M,0,100000,1336
4,F27,P27_2,M,100000,200000,1336
