Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F15,P15_1,M,0,400000,1755
1,F15,P15_2,M,400000,800000,1755
1,F15,P15_3,O,800000,1200000,1755
1,F17,P17_1,M,0,200000,7554
1,F17,P17_2,O,200000,400000,7554
1,F17,P17_3,M,400000,600000,7554
1,F17,P17_4,M,600000,800000,7554
1,F17,P17_5,O,800000,1000000,7554
1,F17,P17_6,M,1000000,1200000,7554
1,F22,P22_1,O,0,50000,3240
1,F22,P22_2,M,50000,100000,3240
1,F22,P22_3,M,100000,150000,3240
1,F22,P22_4,O,150000,200000,3240
1,F22,P22_5,M,200000,250000,3240
1,F22,P22_6,M,250000,300000,3240
1,F22,P22_7,O,300000,350000,3240
1,F22,P22_8,M,350000,400000,3240
1,F22,P22_9,M,400000,450000,3240
1,F22,P22_10,O,450000,500000,3240
1,F22,P22_11,M,500000,550000,3240
1,F22,P22_12,M,550000,600000,3240
1,F22,P22_13,O,600000,650000,3240
1,F22,P22_14,M,650000,700000,3240
1,F22,P22_15,M,700000,750000,3240
1,F22,P22_16,O,750000,800000,3240
1,F22,P22_17,M,800000,850000,3240
1,F22,P22_18,M,850000,900000,3240
1,F22,P22_19,O,900000,950000,3240
1,F22,P22_20,M,950000,1000000,3240
1,F22,P22_21,M,1000000,1050000,3240
1,F22,P22_22,O,1050000,1100000,3240
1,F22,P22_23,M,1100000,1150000,3240
1,F22,P22_24,M,1150000,1200000,3240
1,F3,P3_1,M,0,400000,8189
1,F3,P3_2,O,400000,800000,8189
1,F3,P3_3,M,800000,1200000,8189
1,F4,P4_1,M,0,400000,10101
1,F4,P4_2,O,400000,800000,10101
1,F4,P4_3,M,800000,1200000,10101
2,F1,P1_1,M,0,400000,9069
2,F1,P1_2,M,400000,800000,9069
2,F1,P1_3,O,800000,1200000,9069
2,F23,P23_1,M,0,400000,2017
2,F23,P23_2,M,400000,800000,2017
2,F23,P23_3,O,800000,1200000,2017
2,F30,P30_1,O,0,200000,8374
