Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,6163
1,F1,P1_2,M,400000,800000,6163
1,F1,P1_3,O,800000,1200000,6163
1,F17,P17_1,M,0,400000,2956
1,F17,P17_2,O,400000,800000,2956
1,F17,P17_3,M,800000,1200000,2956
1,F29,P29_1,M,0,200000,9425
1,F29,P29_2,O,200000,400000,9425
1,F29,P29_3,M,400000,600000,9425
1,F29,P29_4,M,600000,800000,9425
1,F29,P29_5,O,800000,1000000,9425
1,F29,P29_6,M,1000000,1200000,9425
1,F7,P7_1,M,0,400000,10681
1,F7,P7_2,O,400000,800000,10681
1,F7,P7_3,M,800000,1200000,10681
2,F14,P14_1,M,0,400000,5083
2,F14,P14_2,O,400000,800000,5083
2,F14,P14_3,M,800000,1200000,5083
2,F19,P19_1,O,0,100000,1621
2,F19,P19_2,M,100000,200000,1621
2,F19,P19_3,M,200000,300000,1621
2,F19,P19_4,O,300000,400000,1621
2,F19,P19_5,M,400000,500000,1621
2,F19,P19_6,M,500000,600000,1621
2,F19,P19_7,O,600000,700000,1621
2,F19,P19_8,M,700000,800000,1621
2,F19,P19_9,M,800000,900000,1621
2,F19,P19_10,O,900000,1000000,1621
2,F19,P19_11,M,1000000,1100000,1621
2,F19,P19_12,M,1100000,1200000,1621
2,F2,P2_1,O,0,200000,8655
2,F2,P2_2,M,200000,400000,8655
2,F2,P2_3,M,400000,600000,8655
2,F2,P2_4,O,600000,800000,8655
2,F2,P2_5,M,800000,1000000,8655
2,F2,P2_6,M,1000000,1200000,8655
2,F3,P3_1,M,0,100000,7031
2,F3,P3_2,O,100000,200000,7031
2,F3,P3_3,M,200000,300000,7031
2,F3,P3_4,M,300000,400000,7031
2,F3,P3_5,O,400000,500000,7031
2,F3,P3_6,M,500000,600000,7031
2,F3,P3_7,M,600000,700000,7031
2,F3,P3_8,O,700000,800000,7031
2,F3,P3_9,M,800000,900000,7031
2,F3,P3_10,M,900000,1000000,7031
2,F3,P3_11,O,1000000,1100000,7031
2,F3,P3_12,M,1100000,1200000,7031
2,F5,P5_1,M,0,400000,1481
2,F5,P5_2,M,400000,800000,1481
2,F5,P5_3,O,800000,1200000,1481
3,F23,P23_1,M,0,200000,1532
3,F23,P23_2,M,200000,400000,1532
3,F23,P23_3,O,400000,600000,1532
3,F23,P23_4,M,600000,800000,1532
3,F23,P23_5,M,800000,1000000,1532
3,F23,P23_6,O,1000000,1200000,1532
3,F4,P4_1,M,0,400000,10354
3,F4,P4_2,O,400000,800000,10354
3,F4,P4_3,M,800000,1200000,10354
3,F6,P6_1,M,0,200000,1474
3,F6,P6_2,M,200000,400000,1474
3,F6,P6_3,O,400000,600000,1474
3,F6,P6_4,M,600000,800000,1474
3,F6,P6_5,M,800000,1000000,1474
3,F6,P6_6,O,1000000,1200000,1474
4,F11,P11_1,M,0,400000,8171
4,F11,P11_2,M,400000,800000,8171
4,F11,P11_3,O,800000,1200000,8171
4,F21,P21_1,M,0,400000,5411
4,F21,P21_2,O,400000,800000,5411
4,F21,P21_3,M,800000,1200000,5411
4,F24,P24_1,O,0,100000,5452
4,F24,P24_2,M,100000,200000,5452
4,F24,P24_3,M,200000,300000,5452
4,F24,P24_4,O,300000,400000,5452
4,F24,P24_5,M,400000,500000,5452
4,F24,P24_6,M,500000,600000,5452
4,F24,P24_7,O,600000,700000,5452
4,F24,P24_8,M,700000,800000,5452
4,F24,P24_9,M,800000,900000,5452
4,F24,P24_10,O,900000,1000000,5452
4,F24,P24_11,M,1000000,1100000,5452
4,F24,P24_12,M,1100000,1200000,5452
4,F8,P8_1,M,0,100000,4515
4,F8,P8_2,O,100000,200000,4515
4,F8,P8_3,M,200000,300000,4515
4,F8,P8_4,M,300000,400000,4515
4,F8,P8_5,O,400000,500000,4515
4,F8,P8_6,M,500000,600000,4515
4,F8,P8_7,M,600000,700000,4515
4,F8,P8_8,O,700000,800000,4515
4,F8,P8_9,M,800000,900000,4515
