Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,400000,5329
1,F14,P14_2,O,400000,800000,5329
1,F14,P14_3,M,800000,1200000,5329
1,F30,P30_1,O,0,400000,826
1,F30,P30_2,M,400000,800000,826
1,F30,P30_3,M,800000,1200000,826
1,F4,P4_1,M,0,400000,7327
1,F4,P4_2,O,400000,800000,7327
1,F4,P4_3,M,800000,1200000,7327
2,F18,P18_1,O,0,100000,2432
2,F18,P18_2,M,100000,200000,2432
2,F18,P18_3,M,200000,300000,2432
2,F18,P18_4,O,300000,400000,2432
2,F18,P18_5,M,400000,500000,2432
2,F18,P18_6,M,500000,600000,2432
2,F18,P18_7,O,600000,700000,2432
2,F18,P18_8,M,700000,800000,2432
2,F18,P18_9,M,800000,900000,2432
2,F18,P18_10,O,900000,1000000,2432
2,F18,P18_11,M,1000000,1100000,2432
2,F18,P18_12,M,1100000,1200000,2432
2,F19,P19_1,O,0,400000,2921
2,F19,P19_2,M,400000,800000,2921
2,F19,P19_3,M,800000,1200000,2921
2,F20,P20_1,O,0,200000,6767
2,F20,P20_2,M,200000,400000,6767
2,F20,P20_3,M,400000,600000,6767
2,F20,P20_4,O,600000,800000,6767
2,F20,P20_5,M,800000,1000000,6767
2,F20,P20_6,M,1000000,1200000,6767
2,F22,P22_1,O,0,100000,9760
2,F22,P22_2,M,100000,200000,9760
2,F22,P22_3,M,200000,300000,9760
2,F22,P22_4,O,300000,400000,9760
2,F22,P22_5,M,400000,500000,9760
2,F22,P22_6,M,500000,600000,9760
2,F22,P22_7,O,600000,700000,9760
2,F22,P22_8,M,700000,800000,9760
2,F22,P22_9,M,800000,900000,9760
2,F22,P22_10,O,900000,1000000,9760
2,F22,P22_11,M,1000000,1100000,9760
2,F22,P22_12,M,1100000,1200000,9760
2,F23,P23_1,M,0,400000,8996
2,F23,P23_2,M,400000,800000,8996
2,F23,P23_3,O,800000,1200000,8996
2,F26,P26_1,M,0,100000,8722
2,F26,P26_2,M,100000,200000,8722
2,F26,P26_3,O,200000,300000,8722
2,F26,P26_4,M,300000,400000,8722
2,F26,P26_5,M,400000,500000,8722
2,F26,P26_6,O,500000,600000,8722
2,F26,P26_7,M,600000,700000,8722
2,F26,P26_8,M,700000,800000,8722
2,F26,P26_9,O,800000,900000,8722
2,F26,P26_10,M,900000,1000000,8722
2,F26,P26_11,M,1000000,1100000,8722
2,F26,P26_12,O,1100000,1200000,8722
