Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,50000,3096
1,F1,P1_2,M,50000,100000,3096
1,F1,P1_3,O,100000,150000,3096
1,F1,P1_4,M,150000,200000,3096
1,F1,P1_5,M,200000,250000,3096
1,F1,P1_6,O,250000,300000,3096
1,F1,P1_7,M,300000,350000,3096
1,F1,P1_8,M,350000,400000,3096
1,F1,P1_9,O,400000,450000,3096
1,F1,P1_10,M,450000,500000,3096
1,F1,P1_11,M,500000,550000,3096
1,F1,P1_12,O,550000,600000,3096
1,F1,P1_13,M,600000,650000,3096
1,F1,P1_14,M,650000,700000,3096
1,F1,P1_15,O,700000,750000,3096
1,F1,P1_16,M,750000,800000,3096
1,F1,P1_17,M,800000,850000,3096
1,F1,P1_18,O,850000,900000,3096
1,F1,P1_19,M,900000,950000,3096
1,F1,P1_20,M,950000,1000000,3096
1,F1,P1_21,O,1000000,1050000,3096
1,F1,P1_22,M,1050000,1100000,3096
1,F1,P1_23,M,1100000,1150000,3096
1,F1,P1_24,O,1150000,1200000,3096
1,F11,P11_1,M,0,200000,7767
1,F11,P11_2,M,200000,400000,7767
1,F11,P11_3,O,400000,600000,7767
1,F11,P11_4,M,600000,800000,7767
1,F11,P11_5,M,800000,1000000,7767
1,F11,P11_6,O,1000000,1200000,7767
1,F16,P16_1,M,0,400000,1826
1,F16,P16_2,O,400000,800000,1826
1,F16,P16_3,M,800000,1200000,1826
1,F2,P2_1,O,0,400000,4615
1,F2,P2_2,M,400000,800000,4615
1,F2,P2_3,M,800000,1200000,4615
1,F8,P8_1,M,0,400000,2397
1,F8,P8_2,O,400000,800000,2397
1,F8,P8_3,M,800000,1200000,2397
2,F12,P12_1,O,0,400000,3690
2,F12,P12_2,M,400000,800000,3690
2,F12,P12_3,M,800000,1200000,3690
2,F18,P18_1,O,0,200000,3408
2,F18,P18_2,M,200000,400000,3408
2,F18,P18_3,M,400000,600000,3408
2,F18,P18_4,O,600000,800000,3408
2,F18,P18_5,M,800000,1000000,3408
2,F18,P18_6,M,1000000,1200000,3408
2,F23,P23_1,M,0,400000,600
2,F23,P23_2,M,400000,800000,600
2,F23,P23_3,O,800000,1200000,600
2,F3,P3_1,M,0,200000,7869
2,F3,P3_2,O,200000,400000,7869
2,F3,P3_3,M,400000,600000,7869
2,F3,P3_4,M,600000,800000,7869
2,F3,P3_5,O,800000,1000000,7869
2,F3,P3_6,M,1000000,1200000,7869
3,F27,P27_1,M,0,400000,2387
3,F27,P27_2,M,400000,800000,2387
3,F27,P27_3,O,800000,1200000,2387
3,F32,P32_1,M,0,400000,1377
3,F32,P32_2,O,400000,800000,1377
3,F32,P32_3,M,800000,1200000,1377
4,F22,P22_1,O,0,100000,9481
4,F22,P22_2,M,100000,200000,9481
4,F22,P22_3,M,200000,300000,9481
4,F22,P22_4,O,300000,400000,9481
4,F22,P22_5,M,400000,500000,9481
4,F22,P22_6,M,500000,600000,9481
4,F22,P22_7,O,600000,700000,9481
4,F22,P22_8,M,700000,800000,9481
4,F22,P22_9,M,800000,900000,9481
4,F22,P22_10,O,900000,1000000,9481
4,F22,P22_11,M,1000000,1100000,9481
4,F22,P22_12,M,1100000,1200000,9481
4,F25,P25_1,M,0,200000,10288
4,F25,P25_2,M,200000,400000,10288
4,F25,P25_3,O,400000,600000,10288
4,F25,P25_4,M,600000,800000,10288
