Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F14,P14_1,M,0,200000,3509
1,F14,P14_2,O,200000,400000,3509
1,F14,P14_3,M,400000,600000,3509
1,F14,P14_4,M,600000,800000,3509
1,F14,P14_5,O,800000,1000000,3509
1,F14,P14_6,M,1000000,1200000,3509
1,F18,P18_1,O,0,400000,2585
1,F18,P18_2,M,400000,800000,2585
1,F18,P18_3,M,800000,1200000,2585
1,F21,P21_1,M,0,100000,6167
1,F21,P21_2,O,100000,200000,6167
1,F21,P21_3,M,200000,300000,6167
1,F21,P21_4,M,300000,400000,6167
1,F21,P21_5,O,400000,500000,6167
1,F21,P21_6,M,500000,600000,6167
1,F21,P21_7,M,600000,700000,6167
1,F21,P21_8,O,700000,800000,6167
1,F21,P21_9,M,800000,900000,6167
1,F21,P21_10,M,900000,1000000,6167
1,F21,P21_11,O,1000000,1100000,6167
1,F21,P21_12,M,1100000,1200000,6167
1,F24,P24_1,O,0,400000,9889
1,F24,P24_2,M,400000,800000,9889
1,F24,P24_3,M,800000,1200000,9889
1,F28,P28_1,M,0,200000,8783
1,F28,P28_2,M,200000,400000,8783
1,F28,P28_3,O,400000,600000,8783
1,F28,P28_4,M,600000,800000,8783
1,F28,P28_5,M,800000,1000000,8783
1,F28,P28_6,O,1000000,1200000,8783
1,F31,P31_1,M,0,400000,1303
1,F31,P31_2,O,400000,800000,1303
1,F31,P31_3,M,800000,1200000,1303
2,F10,P10_1,M,0,400000,7097
2,F10,P10_2,M,400000,800000,7097
2,F10,P10_3,O,800000,1200000,7097
2,F13,P13_1,M,0,200000,6703
2,F13,P13_2,M,200000,400000,6703
2,F13,P13_3,O,400000,600000,6703
2,F13,P13_4,M,600000,800000,6703
2,F13,P13_5,M,800000,1000000,6703
2,F13,P13_6,O,1000000,1200000,6703
2,F6,P6_1,M,0,400000,3663
2,F6,P6_2,M,400000,800000,3663
2,F6,P6_3,O,800000,1200000,3663
3,F19,P19_1,O,0,50000,2343
3,F19,P19_2,M,50000,100000,2343
3,F19,P19_3,M,100000,150000,2343
3,F19,P19_4,O,150000,200000,2343
3,F19,P19_5,M,200000,250000,2343
3,F19,P19_6,M,250000,300000,2343
3,F19,P19_7,O,300000,350000,2343
3,F19,P19_8,M,350000,400000,2343
3,F19,P19_9,M,400000,450000,2343
3,F19,P19_10,O,450000,500000,2343
3,F19,P19_11,M,500000,550000,2343
3,F19,P19_12,M,550000,600000,2343
