Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,400000,600
1,F1,P1_2,M,400000,800000,600
1,F1,P1_3,O,800000,1200000,600
1,F24,P24_1,O,0,200000,6565
1,F24,P24_2,M,200000,400000,6565
1,F24,P24_3,M,400000,600000,6565
1,F24,P24_4,O,600000,800000,6565
1,F24,P24_5,M,800000,1000000,6565
1,F24,P24_6,M,1000000,1200000,6565
1,F28,P28_1,M,0,100000,1602
1,F28,P28_2,M,100000,200000,1602
1,F28,P28_3,O,200000,300000,1602
1,F28,P28_4,M,300000,400000,1602
1,F28,P28_5,M,400000,500000,1602
1,F28,P28_6,O,500000,600000,1602
1,F28,P28_7,M,600000,700000,1602
1,F28,P28_8,M,700000,800000,1602
1,F28,P28_9,O,800000,900000,1602
1,F28,P28_10,M,900000,1000000,1602
1,F28,P28_11,M,1000000,1100000,1602
1,F28,P28_12,O,1100000,1200000,1602
1,F29,P29_1,M,0,200000,11729
1,F29,P29_2,O,200000,400000,11729
1,F29,P29_3,M,400000,600000,11729
1,F29,P29_4,M,600000,800000,11729
1,F29,P29_5,O,800000,1000000,11729
1,F29,P29_6,M,1000000,1200000,11729
1,F31,P31_1,M,0,200000,10031
1,F31,P31_2,O,200000,400000,10031
1,F31,P31_3,M,400000,600000,10031
1,F31,P31_4,M,600000,800000,10031
1,F31,P31_5,O,800000,1000000,10031
1,F31,P31_6,M,1000000,1200000,10031
1,F4,P4_1,M,0,100000,684
1,F4,P4_2,O,100000,200000,684
1,F4,P4_3,M,200000,300000,684
1,F4,P4_4,M,300000,400000,684
1,F4,P4_5,O,400000,500000,684
1,F4,P4_6,M,500000,600000,684
1,F4,P4_7,M,600000,700000,684
1,F4,P4_8,O,700000,800000,684
1,F4,P4_9,M,800000,900000,684
1,F4,P4_10,M,900000,1000000,684
1,F4,P4_11,O,1000000,1100000,684
1,F4,P4_12,M,1100000,1200000,684
2,F10,P10_1,M,0,200000,8579
2,F10,P10_2,M,200000,400000,8579
2,F10,P10_3,O,400000,600000,8579
2,F10,P10_4,M,600000,800000,8579
2,F10,P10_5,M,800000,1000000,8579
2,F10,P10_6,O,1000000,1200000,8579
2,F17,P17_1,M,0,100000,1687
2,F17,P17_2,O,100000,200000,1687
2,F17,P17_3,M,200000,300000,1687
2,F17,P17_4,M,300000,400000,1687
2,F17,P17_5,O,400000,500000,1687
2,F17,P17_6,M,500000,600000,1687
2,F17,P17_7,M,600000,700000,1687
2,F17,P17_8,O,700000,800000,1687
2,F17,P17_9,M,800000,900000,1687
2,F17,P17_10,M,900000,1000000,1687
2,F17,P17_11,O,1000000,1100000,1687
2,F17,P17_12,M,1100000,1200000,1687
2,F23,P23_1,M,0,400000,4041
2,F23,P23_2,M,400000,800000,4041
2,F23,P23_3,O,800000,1200000,4041
2,F27,P27_1,M,0,100000,6714
2,F27,P27_2,M,100000,200000,6714
2,F27,P27_3,O,200000,300000,6714
2,F27,P27_4,M,300000,400000,6714
2,F27,P27_5,M,400000,500000,6714
2,F27,P27_6,O,500000,600000,6714
2,F27,P27_7,M,600000,700000,6714
2,F27,P27_8,M,700000,800000,6714
2,F27,P27_9,O,800000,900000,6714
2,F27,P27_10,M,900000,1000000,6714
2,F27,P27_11,M,1000000,1100000,6714
2,F27,P27_12,O,1100000,1200000,6714
2,F3,P3_1,M,0,200000,10299
2,F3,P3_2,O,200000,400000,10299
2,F3,P3_3,M,400000,600000,10299
2,F3,P3_4,M,600000,800000,10299
2,F3,P3_5,O,800000,1000000,10299
2,F3,P3_6,M,1000000,1200000,10299
