Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F18,P18_1,O,0,100000,1045
1,F18,P18_2,M,100000,200000,1045
1,F18,P18_3,M,200000,300000,1045
1,F18,P18_4,O,300000,400000,1045
1,F18,P18_5,M,400000,500000,1045
1,F18,P18_6,M,500000,600000,1045
1,F18,P18_7,O,600000,700000,1045
1,F18,P18_8,M,700000,800000,1045
1,F18,P18_9,M,800000,900000,1045
1,F18,P18_10,O,900000,1000000,1045
1,F18,P18_11,M,1000000,1100000,1045
1,F18,P18_12,M,1100000,1200000,1045
1,F22,P22_1,O,0,200000,11801
1,F22,P22_2,M,200000,400000,11801
1,F22,P22_3,M,400000,600000,11801
1,F22,P22_4,O,600000,800000,11801
1,F22,P22_5,M,800000,1000000,11801
1,F22,P22_6,M,1000000,1200000,11801
1,F24,P24_1,O,0,200000,6239
1,F24,P24_2,M,200000,400000,6239
1,F24,P24_3,M,400000,600000,6239
1,F24,P24_4,O,600000,800000,6239
1,F24,P24_5,M,800000,1000000,6239
1,F24,P24_6,M,1000000,1200000,6239
1,F29,P29_1,M,0,400000,3501
1,F29,P29_2,O,400000,800000,3501
1,F29,P29_3,M,800000,1200000,3501
2,F11,P11_1,M,0,200000,827
2,F11,P11_2,M,200000,400000,827
2,F11,P11_3,O,400000,600000,827
2,F11,P11_4,M,600000,800000,827
2,F11,P11_5,M,800000,1000000,827
2,F11,P11_6,O,1000000,1200000,827
2,F26,P26_1,M,0,400000,2003
2,F26,P26_2,M,400000,800000,2003
2,F26,P26_3,O,800000,1200000,2003
2,F32,P32_1,M,0,50000,4092
2,F32,P32_2,O,50000,100000,4092
2,F32,P32_3,M,100000,150000,4092
2,F32,P32_4,M,150000,200000,4092
2,F32,P32_5,O,200000,250000,4092
2,F32,P32_6,M,250000,300000,4092
2,F32,P32_7,M,300000,350000,4092
2,F32,P32_8,O,350000,400000,4092
2,F32,P32_9,M,400000,450000,4092
2,F32,P32_10,M,450000,500000,4092
2,F32,P32_11,O,500000,550000,4092
2,F32,P32_12,M,550000,600000,4092
2,F32,P32_13,M,600000,650000,4092
2,F32,P32_14,O,650000,700000,4092
