Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F21,P21_1,M,0,400000,7221
1,F21,P21_2,O,400000,800000,7221
1,F21,P21_3,M,800000,1200000,7221
1,F5,P5_1,M,0,400000,1099
1,F5,P5_2,M,400000,800000,1099
1,F5,P5_3,O,800000,1200000,1099
2,F10,P10_1,M,0,100000,1110
2,F10,P10_2,M,100000,200000,1110
2,F10,P10_3,O,200000,300000,1110
2,F10,P10_4,M,300000,400000,1110
2,F10,P10_5,M,400000,500000,1110
2,F10,P10_6,O,500000,600000,1110
2,F10,P10_7,M,600000,700000,1110
2,F10,P10_8,M,700000,800000,1110
2,F10,P10_9,O,800000,900000,1110
2,F10,P10_10,M,900000,1000000,1110
2,F10,P10_11,M,1000000,1100000,1110
2,F10,P10_12,O,1100000,1200000,1110
2,F27,P27_1,M,0,400000,600
2,F27,P27_2,M,400000,800000,600
2,F27,P27_3,O,800000,1200000,600
2,F7,P7_1,M,0,400000,600
2,F7,P7_2,O,400000,800000,600
2,F7,P7_3,M,800000,1200000,600
3,F22,P22_1,O,0,200000,9115
3,F22,P22_2,M,200000,400000,9115
3,F22,P22_3,M,400000,600000,9115
3,F22,P22_4,O,600000,800000,9115
3,F22,P22_5,M,800000,1000000,9115
3,F22,P22_6,M,1000000,1200000,9115
3,F23,P23_1,M,0,400000,7949
3,F23,P23_2,M,400000,800000,7949
3,F23,P23_3,O,800000,1200000,7949
3,F29,P29_1,M,0,200000,6651
3,F29,P29_2,O,200000,400000,6651
3,F29,P29_3,M,400000,600000,6651
3,F29,P29_4,M,600000,800000,6651
3,F29,P29_5,O,800000,1000000,6651
3,F29,P29_6,M,1000000,1200000,6651
3,F4,P4_1,M,0,400000,4137
3,F4,P4_2,O,400000,800000,4137
3,F4,P4_3,M,800000,1200000,4137
3,F9,P9_1,M,0,400000,9423
3,F9,P9_2,O,400000,800000,9423
3,F9,P9_3,M,800000,1200000,9423
4,F12,P12_1,O,0,400000,600
4,F12,P12_2,M,400000,800000,600
4,F12,P12_3,M,800000,1200000,600
4,F15,P15_1,M,0,200000,632
4,F15,P15_2,M,200000,400000,632
4,F15,P15_3,O,400000,600000,632
4,F15,P15_4,M,600000,800000,632
4,F15,P15_5,M,800000,1000000,632
4,F15,P15_6,O,1000000,1200000,632
4,F28,P28_1,M,0,200000,2429
4,F28,P28_2,M,200000,400000,2429
4,F28,P28_3,O,400000,600000,2429
4,F28,P28_4,M,600000,800000,2429
