Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,6680
1,F17,P17_2,O,400000,800000,6680
1,F17,P17_3,M,800000,1200000,6680
1,F21,P21_1,M,0,400000,2147
1,F21,P21_2,O,400000,800000,2147
1,F21,P21_3,M,800000,1200000,2147
1,F24,P24_1,O,0,50000,1691
1,F24,P24_2,M,50000,100000,1691
1,F24,P24_3,M,100000,150000,1691
1,F24,P24_4,O,150000,200000,1691
1,F24,P24_5,M,200000,250000,1691
1,F24,P24_6,M,250000,300000,1691
1,F24,P24_7,O,300000,350000,1691
1,F24,P24_8,M,350000,400000,1691
1,F24,P24_9,M,400000,450000,1691
1,F24,P24_10,O,450000,500000,1691
1,F24,P24_11,M,500000,550000,1691
1,F24,P24_12,M,550000,600000,1691
1,F24,P24_13,O,600000,650000,1691
1,F24,P24_14,M,650000,700000,1691
1,F24,P24_15,M,700000,750000,1691
1,F24,P24_16,O,750000,800000,1691
1,F24,P24_17,M,800000,850000,1691
1,F24,P24_18,M,850000,900000,1691
1,F24,P24_19,O,900000,950000,1691
1,F24,P24_20,M,950000,1000000,1691
1,F24,P24_21,M,1000000,1050000,1691
1,F24,P24_22,O,1050000,1100000,1691
1,F24,P24_23,M,1100000,1150000,1691
1,F24,P24_24,M,1150000,1200000,1691
1,F30,P30_1,O,0,100000,8765
1,F30,P30_2,M,100000,200000,8765
1,F30,P30_3,M,200000,300000,8765
1,F30,P30_4,O,300000,400000,8765
1,F30,P30_5,M,400000,500000,8765
1,F30,P30_6,M,500000,600000,8765
1,F30,P30_7,O,600000,700000,8765
1,F30,P30_8,M,700000,800000,8765
1,F30,P30_9,M,800000,900000,8765
1,F30,P30_10,O,900000,1000000,8765
1,F30,P30_11,M,1000000,1100000,8765
1,F30,P30_12,M,1100000,1200000,8765
1,F6,P6_1,M,0,400000,11146
1,F6,P6_2,M,400000,800000,11146
1,F6,P6_3,O,800000,1200000,11146
2,F13,P13_1,M,0,400000,6033
2,F13,P13_2,M,400000,800000,6033
2,F13,P13_3,O,800000,1200000,6033
2,F23,P23_1,M,0,400000,9568
2,F23,P23_2,M,400000,800000,9568
2,F23,P23_3,O,800000,1200000,9568
2,F4,P4_1,M,0,400000,600
2,F4,P4_2,O,400000,800000,600
2,F4,P4_3,M,800000,1200000,600
3,F19,P19_1,O,0,200000,6107
3,F19,P19_2,M,200000,400000,6107
3,F19,P19_3,M,400000,600000,6107
3,F19,P19_4,O,600000,800000,6107
3,F19,P19_5,M,800000,1000000,6107
3,F19,P19_6,M,1000000,1200000,6107
3,F2,P2_1,O,0,200000,8901
3,F2,P2_2,M,200000,400000,8901
3,F2,P2_3,M,400000,600000,8901
3,F2,P2_4,O,600000,800000,8901
3,F2,P2_5,M,800000,1000000,8901
3,F2,P2_6,M,1000000,1200000,8901
3,F28,P28_1,M,0,400000,9537
3,F28,P28_2,M,400000,800000,9537
3,F28,P28_3,O,800000,1200000,9537
3,F29,P29_1,M,0,100000,1335
3,F29,P29_2,O,100000,200000,1335
3,F29,P29_3,M,200000,300000,1335
3,F29,P29_4,M,300000,400000,1335
3,F29,P29_5,O,400000,500000,1335
3,F29,P29_6,M,500000,600000,1335
3,F29,P29_7,M,600000,700000,1335
3,F29,P29_8,O,700000,800000,1335
3,F29,P29_9,M,800000,900000,1335
3,F29,P29_10,M,900000,1000000,1335
3,F29,P29_11,O,1000000,1100000,1335
3,F29,P29_12,M,1100000,1200000,1335
4,F14,P14_1,M,0,400000,2862
4,F14,P14_2,O,400000,800000,2862
4,F14,P14_3,M,800000,1200000,2862
4,F18,P18_1,O,0,200000,6075
4,F18,P18_2,M,200000,400000,6075
4,F18,P18_3,M,400000,600000,6075
4,F18,P18_4,O,600000,800000,6075
4,F18,P18_5,M,800000,1000000,6075
4,F18,P18_6,M,1000000,1200000,6075
4,F25,P25_1,M,0,400000,7355
4,F25,P25_2,M,400000,800000,7355
4,F25,P25_3,O,800000,1200000,7355
4,F26,P26_1,M,0,400000,1858
4,F26,P26_2,M,400000,800000,1858
4,F26,P26_3,O,800000,1200000,1858
5,F12,P12_1,O,0,400000,11270
5,F12,P12_2,M,400000,800000,11270
5,F12,P12_3,M,800000,1200000,11270
5,F15,P15_1,M,0,400000,7372
5,F15,P15_2,M,400000,800000,7372
5,F15,P15_3,O,800000,1200000,7372
5,F20,P20_1,O,0,400000,1095
5,F20,P20_2,M,400000,800000,1095
5,F20,P20_3,M,800000,1200000,1095
5,F31,P31_1,M,0,100000,9647
5,F31,P31_2,O,100000,200000,9647
5,F31,P31_3,M,200000,300000,9647
5,F31,P31_4,M,300000,400000,9647
