Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F17,P17_1,M,0,400000,9073
1,F17,P17_2,O,400000,800000,9073
1,F17,P17_3,M,800000,1200000,9073
1,F27,P27_1,M,0,200000,8317
1,F27,P27_2,M,200000,400000,8317
1,F27,P27_3,O,400000,600000,8317
1,F27,P27_4,M,600000,800000,8317
1,F27,P27_5,M,800000,1000000,8317
1,F27,P27_6,O,1000000,1200000,8317
1,F32,P32_1,M,0,400000,5749
1,F32,P32_2,O,400000,800000,5749
1,F32,P32_3,M,800000,1200000,5749
1,F5,P5_1,M,0,200000,10793
1,F5,P5_2,M,200000,400000,10793
1,F5,P5_3,O,400000,600000,10793
1,F5,P5_4,M,600000,800000,10793
1,F5,P5_5,M,800000,1000000,10793
1,F5,P5_6,O,1000000,1200000,10793
1,F9,P9_1,M,0,400000,1170
1,F9,P9_2,O,400000,800000,1170
1,F9,P9_3,M,800000,1200000,1170
2,F11,P11_1,M,0,400000,1479
2,F11,P11_2,M,400000,800000,1479
2,F11,P11_3,O,800000,1200000,1479
2,F18,P18_1,O,0,400000,1736
2,F18,P18_2,M,400000,800000,1736
2,F18,P18_3,M,800000,1200000,1736
2,F3,P3_1,M,0,50000,7702
2,F3,P3_2,O,50000,100000,7702
2,F3,P3_3,M,100000,150000,7702
2,F3,P3_4,M,150000,200000,7702
2,F3,P3_5,O,200000,250000,7702
2,F3,P3_6,M,250000,300000,7702
2,F3,P3_7,M,300000,350000,7702
2,F3,P3_8,O,350000,400000,7702
2,F3,P3_9,M,400000,450000,7702
2,F3,P3_10,M,450000,500000,7702
2,F3,P3_11,O,500000,550000,7702
2,F3,P3_12,M,550000,600000,7702
2,F3,P3_13,M,600000,650000,7702
2,F3,P3_14,O,650000,700000,7702
2,F3,P3_15,M,700000,750000,7702
2,F3,P3_16,M,750000,800000,7702
2,F3,P3_17,O,800000,850000,7702
2,F3,P3_18,M,850000,900000,7702
2,F3,P3_19,M,900000,950000,7702
2,F3,P3_20,O,950000,1000000,7702
2,F3,P3_21,M,1000000,1050000,7702
2,F3,P3_22,M,1050000,1100000,7702
2,F3,P3_23,O,1100000,1150000,7702
2,F3,P3_24,M,1150000,1200000,7702
2,F31,P31_1,M,0,100000,4061
2,F31,P31_2,O,100000,200000,4061
2,F31,P31_3,M,200000,300000,4061
2,F31,P31_4,M,300000,400000,4061
2,F31,P31_5,O,400000,500000,4061
2,F31,P31_6,M,500000,600000,4061
2,F31,P31_7,M,600000,700000,4061
2,F31,P31_8,O,700000,800000,4061
2,F31,P31_9,M,800000,900000,4061
2,F31,P31_10,M,900000,1000000,4061
2,F31,P31_11,O,1000000,1100000,4061
2,F31,P31_12,M,1100000,1200000,4061
2,F4,P4_1,M,0,400000,6419
2,F4,P4_2,O,400000,800000,6419
2,F4,P4_3,M,800000,1200000,6419
3,F13,P13_1,M,0,400000,4789
3,F13,P13_2,M,400000,800000,4789
3,F13,P13_3,O,800000,1200000,4789
3,F14,P14_1,M,0,400000,1143
3,F14,P14_2,O,400000,800000,1143
3,F14,P14_3,M,800000,1200000,1143
3,F19,P19_1,O,0,100000,2199
3,F19,P19_2,M,100000,200000,2199
3,F19,P19_3,M,200000,300000,2199
3,F19,P19_4,O,300000,400000,2199
3,F19,P19_5,M,400000,500000,2199
3,F19,P19_6,M,500000,600000,2199
3,F19,P19_7,O,600000,700000,2199
3,F19,P19_8,M,700000,800000,2199
3,F19,P19_9,M,800000,900000,2199
3,F19,P19_10,O,900000,1000000,2199
3,F19,P19_11,M,1000000,1100000,2199
3,F19,P19_12,M,1100000,1200000,2199
