Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,200000,10021
1,F11,P11_2,M,200000,400000,10021
1,F11,P11_3,O,400000,600000,10021
1,F11,P11_4,M,600000,800000,10021
1,F11,P11_5,M,800000,1000000,10021
1,F11,P11_6,O,1000000,1200000,10021
1,F12,P12_1,O,0,200000,6694
1,F12,P12_2,M,200000,400000,6694
1,F12,P12_3,M,400000,600000,6694
1,F12,P12_4,O,600000,800000,6694
1,F12,P12_5,M,800000,1000000,6694
1,F12,P12_6,M,1000000,1200000,6694
1,F16,P16_1,M,0,400000,3073
1,F16,P16_2,O,400000,800000,3073
1,F16,P16_3,M,800000,1200000,3073
1,F5,P5_1,M,0,400000,10322
1,F5,P5_2,M,400000,800000,10322
1,F5,P5_3,O,800000,1200000,10322
2,F10,P10_1,M,0,200000,10487
2,F10,P10_2,M,200000,400000,10487
2,F10,P10_3,O,400000,600000,10487
2,F10,P10_4,M,600000,800000,10487
2,F10,P10_5,M,800000,1000000,10487
2,F10,P10_6,O,1000000,1200000,10487
2,F17,P17_1,M,0,400000,600
2,F17,P17_2,O,400000,800000,600
2,F17,P17_3,M,800000,1200000,600
2,F2,P2_1,O,0,200000,8233
2,F2,P2_2,M,200000,400000,8233
2,F2,P2_3,M,400000,600000,8233
2,F2,P2_4,O,600000,800000,8233
2,F2,P2_5,M,800000,1000000,8233
2,F2,P2_6,M,1000000,1200000,8233
2,F22,P22_1,O,0,200000,11756
2,F22,P22_2,M,200000,400000,11756
2,F22,P22_3,M,400000,600000,11756
2,F22,P22_4,O,600000,800000,11756
2,F22,P22_5,M,800000,1000000,11756
2,F22,P22_6,M,1000000,1200000,11756
2,F7,P7_1,M,0,100000,2549
2,F7,P7_2,O,100000,200000,2549
2,F7,P7_3,M,200000,300000,2549
2,F7,P7_4,M,300000,400000,2549
2,F7,P7_5,O,400000,500000,2549
2,F7,P7_6,M,500000,600000,2549
2,F7,P7_7,M,600000,700000,2549
