Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,1880
1,F10,P10_2,M,200000,400000,1880
1,F10,P10_3,O,400000,600000,1880
1,F10,P10_4,M,600000,800000,1880
1,F10,P10_5,M,800000,1000000,1880
1,F10,P10_6,O,1000000,1200000,1880
1,F15,P15_1,M,0,400000,2615
1,F15,P15_2,M,400000,800000,2615
1,F15,P15_3,O,800000,1200000,2615
2,F18,P18_1,O,0,200000,4538
2,F18,P18_2,M,200000,400000,4538
2,F18,P18_3,M,400000,600000,4538
2,F18,P18_4,O,600000,800000,4538
2,F18,P18_5,M,800000,1000000,4538
2,F18,P18_6,M,1000000,1200000,4538
2,F2,P2_1,O,0,400000,3699
2,F2,P2_2,M,400000,800000,3699
2,F2,P2_3,M,800000,1200000,3699
2,F24,P24_1,O,0,100000,5071
2,F24,P24_2,M,100000,200000,5071
2,F24,P24_3,M,200000,300000,5071
2,F24,P24_4,O,300000,400000,5071
2,F24,P24_5,M,400000,500000,5071
2,F24,P24_6,M,500000,600000,5071
2,F24,P24_7,O,600000,700000,5071
2,F24,P24_8,M,700000,800000,5071
2,F24,P24_9,M,800000,900000,5071
2,F24,P24_10,O,900000,1000000,5071
2,F24,P24_11,M,1000000,1100000,5071
2,F24,P24_12,M,1100000,1200000,5071
2,F8,P8_1,M,0,50000,7702
2,F8,P8_2,O,50000,100000,7702
2,F8,P8_3,M,100000,150000,7702
2,F8,P8_4,M,150000,200000,7702
2,F8,P8_5,O,200000,250000,7702
2,F8,P8_6,M,250000,300000,7702
2,F8,P8_7,M,300000,350000,7702
2,F8,P8_8,O,350000,400000,7702
2,F8,P8_9,M,400000,450000,7702
2,F8,P8_10,M,450000,500000,7702
2,F8,P8_11,O,500000,550000,7702
2,F8,P8_12,M,550000,600000,7702
2,F8,P8_13,M,600000,650000,7702
2,F8,P8_14,O,650000,700000,7702
2,F8,P8_15,M,700000,750000,7702
2,F8,P8_16,M,750000,800000,7702
2,F8,P8_17,O,800000,850000,7702
2,F8,P8_18,M,850000,900000,7702
2,F8,P8_19,M,900000,950000,7702
2,F8,P8_20,O,950000,1000000,7702
2,F8,P8_21,M,1000000,1050000,7702
2,F8,P8_22,M,1050000,1100000,7702
2,F8,P8_23,O,1100000,1150000,7702
2,F8,P8_24,M,1150000,1200000,7702
2,F9,P9_1,M,0,400000,9741
2,F9,P9_2,O,400000,800000,9741
2,F9,P9_3,M,800000,1200000,9741
3,F11,P11_1,M,0,200000,6794
3,F11,P11_2,M,200000,400000,6794
3,F11,P11_3,O,400000,600000,6794
3,F11,P11_4,M,600000,800000,6794
3,F11,P11_5,M,800000,1000000,6794
3,F11,P11_6,O,1000000,1200000,6794
3,F19,P19_1,O,0,50000,902
3,F19,P19_2,M,50000,100000,902
3,F19,P19_3,M,100000,150000,902
3,F19,P19_4,O,150000,200000,902
3,F19,P19_5,M,200000,250000,902
3,F19,P19_6,M,250000,300000,902
3,F19,P19_7,O,300000,350000,902
3,F19,P19_8,M,350000,400000,902
3,F19,P19_9,M,400000,450000,902
3,F19,P19_10,O,450000,500000,902
3,F19,P19_11,M,500000,550000,902
3,F19,P19_12,M,550000,600000,902
3,F19,P19_13,O,600000,650000,902
3,F19,P19_14,M,650000,700000,902
3,F19,P19_15,M,700000,750000,902
3,F19,P19_16,O,750000,800000,902
3,F19,P19_17,M,800000,850000,902
3,F19,P19_18,M,850000,900000,902
3,F19,P19_19,O,900000,950000,902
3,F19,P19_20,M,950000,1000000,902
3,F19,P19_21,M,1000000,1050000,902
3,F19,P19_22,O,1050000,1100000,902
3,F19,P19_23,M,1100000,1150000,902
3,F19,P19_24,M,1150000,1200000,902
3,F25,P25_1,M,0,100000,6965
3,F25,P25_2,M,100000,200000,6965
3,F25,P25_3,O,200000,300000,6965
3,F25,P25_4,M,300000,400000,6965
3,F25,P25_5,M,400000,500000,6965
3,F25,P25_6,O,500000,600000,6965
3,F25,P25_7,M,600000,700000,6965
3,F25,P25_8,M,700000,800000,6965
3,F25,P25_9,O,800000,900000,6965
3,F25,P25_10,M,900000,1000000,6965
3,F25,P25_11,M,1000000,1100000,6965
3,F25,P25_12,O,1100000,1200000,6965
3,F27,P27_1,M,0,400000,4129
3,F27,P27_2,M,400000,800000,4129
3,F27,P27_3,O,800000,1200000,4129
3,F28,P28_1,M,0,400000,2400
3,F28,P28_2,M,400000,800000,2400
3,F28,P28_3,O,800000,1200000,2400
