Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F20,P20_1,O,0,400000,8228
1,F20,P20_2,M,400000,800000,8228
1,F20,P20_3,M,800000,1200000,8228
1,F21,P21_1,M,0,400000,10696
1,F21,P21_2,O,400000,800000,10696
1,F21,P21_3,M,800000,1200000,10696
1,F22,P22_1,O,0,100000,5467
1,F22,P22_2,M,100000,200000,5467
1,F22,P22_3,M,200000,300000,5467
1,F22,P22_4,O,300000,400000,5467
1,F22,P22_5,M,400000,500000,5467
1,F22,P22_6,M,500000,600000,5467
1,F22,P22_7,O,600000,700000,5467
1,F22,P22_8,M,700000,800000,5467
1,F22,P22_9,M,800000,900000,5467
1,F22,P22_10,O,900000,1000000,5467
1,F22,P22_11,M,1000000,1100000,5467
1,F22,P22_12,M,1100000,1200000,5467
1,F32,P32_1,M,0,400000,11381
1,F32,P32_2,O,400000,800000,11381
1,F32,P32_3,M,800000,1200000,11381
1,F7,P7_1,M,0,400000,3691
1,F7,P7_2,O,400000,800000,3691
1,F7,P7_3,M,800000,1200000,3691
2,F10,P10_1,M,0,200000,9075
2,F10,P10_2,M,200000,400000,9075
2,F10,P10_3,O,400000,600000,9075
2,F10,P10_4,M,600000,800000,9075
2,F10,P10_5,M,800000,1000000,9075
2,F10,P10_6,O,1000000,1200000,9075
2,F12,P12_1,O,0,400000,666
2,F12,P12_2,M,400000,800000,666
2,F12,P12_3,M,800000,1200000,666
2,F14,P14_1,M,0,400000,6957
2,F14,P14_2,O,400000,800000,6957
2,F14,P14_3,M,800000,1200000,6957
2,F2,P2_1,O,0,100000,6406
2,F2,P2_2,M,100000,200000,6406
2,F2,P2_3,M,200000,300000,6406
2,F2,P2_4,O,300000,400000,6406
2,F2,P2_5,M,400000,500000,6406
2,F2,P2_6,M,500000,600000,6406
2,F2,P2_7,O,600000,700000,6406
2,F2,P2_8,M,700000,800000,6406
2,F2,P2_9,M,800000,900000,6406
2,F2,P2_10,O,900000,1000000,6406
2,F2,P2_11,M,1000000,1100000,6406
2,F2,P2_12,M,1100000,1200000,6406
2,F23,P23_1,M,0,400000,2382
2,F23,P23_2,M,400000,800000,2382
2,F23,P23_3,O,800000,1200000,2382
2,F24,P24_1,O,0,400000,9090
2,F24,P24_2,M,400000,800000,9090
2,F24,P24_3,M,800000,1200000,9090
3,F16,P16_1,M,0,100000,2345
3,F16,P16_2,O,100000,200000,2345
3,F16,P16_3,M,200000,300000,2345
3,F16,P16_4,M,300000,400000,2345
3,F16,P16_5,O,400000,500000,2345
3,F16,P16_6,M,500000,600000,2345
3,F16,P16_7,M,600000,700000,2345
3,F16,P16_8,O,700000,800000,2345
3,F16,P16_9,M,800000,900000,2345
3,F16,P16_10,M,900000,1000000,2345
3,F16,P16_11,O,1000000,1100000,2345
3,F16,P16_12,M,1100000,1200000,2345
3,F18,P18_1,O,0,100000,1194
3,F18,P18_2,M,100000,200000,1194
3,F18,P18_3,M,200000,300000,1194
3,F18,P18_4,O,300000,400000,1194
3,F18,P18_5,M,400000,500000,1194
3,F18,P18_6,M,500000,600000,1194
3,F18,P18_7,O,600000,700000,1194
3,F18,P18_8,M,700000,800000,1194
3,F18,P18_9,M,800000,900000,1194
3,F18,P18_10,O,900000,1000000,1194
3,F18,P18_11,M,1000000,1100000,1194
3,F18,P18_12,M,1100000,1200000,1194
3,F26,P26_1,M,0,200000,9243
3,F26,P26_2,M,200000,400000,9243
3,F26,P26_3,O,400000,600000,9243
3,F26,P26_4,M,600000,800000,9243
