Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F1,P1_1,M,0,200000,11055
1,F1,P1_2,M,200000,400000,11055
1,F1,P1_3,O,400000,600000,11055
1,F1,P1_4,M,600000,800000,11055
1,F1,P1_5,M,800000,1000000,11055
1,F1,P1_6,O,1000000,1200000,11055
1,F15,P15_1,M,0,100000,6846
1,F15,P15_2,M,100000,200000,6846
1,F15,P15_3,O,200000,300000,6846
1,F15,P15_4,M,300000,400000,6846
1,F15,P15_5,M,400000,500000,6846
1,F15,P15_6,O,500000,600000,6846
1,F15,P15_7,M,600000,700000,6846
1,F15,P15_8,M,700000,800000,6846
1,F15,P15_9,O,800000,900000,6846
1,F15,P15_10,M,900000,1000000,6846
1,F15,P15_11,M,1000000,1100000,6846
1,F15,P15_12,O,1100000,1200000,6846
1,F18,P18_1,O,0,400000,7513
1,F18,P18_2,M,400000,800000,7513
1,F18,P18_3,M,800000,1200000,7513
1,F20,P20_1,O,0,200000,2191
1,F20,P20_2,M,200000,400000,2191
1,F20,P20_3,M,400000,600000,2191
1,F20,P20_4,O,600000,800000,2191
1,F20,P20_5,M,800000,1000000,2191
1,F20,P20_6,M,1000000,1200000,2191
1,F23,P23_1,M,0,400000,11363
1,F23,P23_2,M,400000,800000,11363
1,F23,P23_3,O,800000,1200000,11363
1,F26,P26_1,M,0,400000,1553
1,F26,P26_2,M,400000,800000,1553
1,F26,P26_3,O,800000,1200000,1553
1,F9,P9_1,M,0,200000,7453
1,F9,P9_2,O,200000,400000,7453
1,F9,P9_3,M,400000,600000,7453
1,F9,P9_4,M,600000,800000,7453
1,F9,P9_5,O,800000,1000000,7453
1,F9,P9_6,M,1000000,1200000,7453
2,F3,P3_1,M,0,50000,1085
2,F3,P3_2,O,50000,100000,1085
2,F3,P3_3,M,100000,150000,1085
2,F3,P3_4,M,150000,200000,1085
2,F3,P3_5,O,200000,250000,1085
2,F3,P3_6,M,250000,300000,1085
2,F3,P3_7,M,300000,350000,1085
2,F3,P3_8,O,350000,400000,1085
2,F3,P3_9,M,400000,450000,1085
2,F3,P3_10,M,450000,500000,1085
2,F3,P3_11,O,500000,550000,1085
2,F3,P3_12,M,550000,600000,1085
2,F3,P3_13,M,600000,650000,1085
2,F3,P3_14,O,650000,700000,1085
2,F3,P3_15,M,700000,750000,1085
2,F3,P3_16,M,750000,800000,1085
2,F3,P3_17,O,800000,850000,1085
2,F3,P3_18,M,850000,900000,1085
2,F3,P3_19,M,900000,950000,1085
2,F3,P3_20,O,950000,1000000,1085
2,F3,P3_21,M,1000000,1050000,1085
2,F3,P3_22,M,1050000,1100000,1085
2,F3,P3_23,O,1100000,1150000,1085
