Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P6_1,F6,4,0,50000,11097,True,0.0,11097.0,11097.0
P3_1,F3,4,0,50000,8497,True,11193.0,19690.0,19690.0
P15_1,F15,2,0,50000,1538,True,19786.0,21324.0,21324.0
P2_1,F2,1,0,100000,9515,True,21420.0,30935.0,30935.0
P7_1,F7,7,0,100000,7544,True,31031.0,38575.0,38575.0
P5_1,F5,6,0,100000,3399,True,38671.0,42070.0,42070.0
P8_1,F8,5,0,200000,11917,True,42166.0,54083.0,54083.0
P1_1,F1,4,0,200000,4579,True,54179.0,58758.0,58758.0
P3_2,F3,4,50000,100000,8497,True,58854.0,67351.0,17351.0
P16_2,F16,4,50000,100000,6278,True,67447.0,73725.0,23725.0
P4_2,F4,6,50000,100000,6225,True,73821.0,80046.0,30046.0
P13_2,F13,2,50000,100000,4586,True,80142.0,84728.0,34728.0
P15_2,F15,2,50000,100000,1538,True,84824.0,86362.0,36362.0
P9_1,F9,3,0,200000,8157,True,86458.0,94615.0,94615.0
P10_1,F10,1,0,200000,7230,True,94711.0,101941.0,101941.0
P6_3,F6,4,100000,150000,11097,True,102037.0,113134.0,13134.0
P16_3,F16,4,100000,150000,6278,True,113230.0,119508.0,19508.0
P4_3,F4,6,100000,150000,6225,True,119604.0,125829.0,25829.0
P13_3,F13,2,100000,150000,4586,True,125925.0,130511.0,30511.0
P2_2,F2,1,100000,200000,9515,True,130607.0,140122.0,40122.0
P14_1,F14,5,0,200000,3531,True,140218.0,143749.0,143749.0
P5_2,F5,6,100000,200000,3399,True,143845.0,147244.0,47244.0
P11_1,F11,7,0,400000,1834,True,147340.0,149174.0,149174.0
P6_4,F6,4,150000,200000,11097,True,150000.0,161097.0,11097.0
P3_4,F3,4,150000,200000,8497,True,161193.0,169690.0,19690.0
P15_4,F15,2,150000,200000,1538,True,169786.0,171324.0,21324.0
