Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P10_1,F10,4,0,50000,11779,True,0.0,11779.0,11779.0
P1_1,F1,4,0,50000,8365,True,11875.0,20240.0,20240.0
P9_1,F9,6,0,100000,11264,True,20336.0,31600.0,31600.0
P16_1,F16,6,0,100000,6461,True,31696.0,38157.0,38157.0
P11_1,F11,1,0,100000,5527,True,38253.0,43780.0,43780.0
P12_1,F12,2,0,200000,7271,True,43876.0,51147.0,51147.0
P8_1,F8,6,0,400000,1768,True,51243.0,53011.0,53011.0
P14_2,F14,6,50000,100000,11259,True,53107.0,64366.0,14366.0
P7_1,F7,4,0,400000,3942,True,64462.0,68404.0,68404.0
P1_2,F1,4,50000,100000,8365,True,68500.0,76865.0,26865.0
P6_1,F6,1,0,200000,2212,True,76961.0,79173.0,79173.0
P4_1,F4,3,0,200000,643,True,79269.0,79912.0,79912.0
P15_1,F15,7,0,400000,11296,True,80008.0,91304.0,91304.0
P3_1,F3,5,0,400000,11262,True,91400.0,102662.0,102662.0
P10_3,F10,4,100000,150000,11779,True,102758.0,114537.0,14537.0
P14_3,F14,6,100000,150000,11259,True,114633.0,125892.0,25892.0
P2_2,F2,3,100000,200000,11037,True,125988.0,137025.0,37025.0
P13_2,F13,4,100000,200000,6910,True,137121.0,144031.0,44031.0
P16_2,F16,6,100000,200000,6461,True,144127.0,150588.0,50588.0
P10_4,F10,4,150000,200000,11779,True,150684.0,162463.0,12463.0
P1_4,F1,4,150000,200000,8365,True,162559.0,170924.0,20924.0
P11_2,F11,1,100000,200000,5527,True,171020.0,176547.0,76547.0
P5_1,F5,8,0,200000,7730,True,176643.0,184373.0,184373.0
P14_5,F14,6,200000,250000,11259,True,200000.0,211259.0,11259.0
P1_5,F1,4,200000,250000,8365,True,211355.0,219720.0,19720.0
P9_3,F9,6,200000,300000,11264,True,219816.0,231080.0,31080.0
P2_3,F2,3,200000,300000,11037,True,231176.0,242213.0,42213.0
P13_3,F13,4,200000,300000,6910,True,242309.0,249219.0,49219.0
P5_2,F5,4,200000,400000,7730,True,249315.0,257045.0,57045.0
P10_6,F10,4,250000,300000,11779,True,257141.0,268920.0,18920.0
P14_6,F14,6,250000,300000,11259,True,269016.0,280275.0,30275.0
P12_2,F12,2,200000,400000,7271,True,280371.0,287642.0,87642.0
P6_2,F6,1,200000,400000,2212,True,287738.0,289950.0,89950.0
P4_2,F4,3,200000,400000,643,True,290046.0,290689.0,90689.0
P10_7,F10,4,300000,350000,11779,True,300000.0,311779.0,11779.0
