Packet_ID,Flow,Queue,Arrival,Deadline,Execution_Time,Scheduled,Gate_Open,Gate_Close,Response_Time
P1_1,F1,6,0,50000,10562,True,0.0,10562.0,10562.0
P7_1,F7,5,0,50000,6872,True,10658.0,17530.0,17530.0
P14_1,F14,1,0,50000,6113,True,17626.0,23739.0,23739.0
P12_1,F12,6,0,50000,2538,True,23835.0,26373.0,26373.0
P3_1,F3,4,0,100000,8691,True,26469.0,35160.0,35160.0
P8_1,F8,7,0,100000,8496,True,35256.0,43752.0,43752.0
P6_1,F6,2,0,200000,10661,True,43848.0,54509.0,54509.0
P16_2,F16,7,50000,100000,8279,True,54605.0,62884.0,12884.0
P12_2,F12,6,50000,100000,2538,True,62980.0,65518.0,15518.0
P15_1,F15,1,0,200000,10301,True,65614.0,75915.0,75915.0
P4_1,F4,4,0,200000,8200,True,76011.0,84211.0,84211.0
P10_1,F10,2,0,200000,1633,True,84307.0,85940.0,85940.0
P2_1,F2,3,0,400000,7897,True,86036.0,93933.0,93933.0
P13_1,F13,5,0,400000,3329,True,94029.0,97358.0,97358.0
P5_1,F5,5,0,400000,696,True,97454.0,98150.0,98150.0
P1_3,F1,6,100000,150000,10562,True,100000.0,110562.0,10562.0
P16_3,F16,7,100000,150000,8279,True,110658.0,118937.0,18937.0
P7_3,F7,5,100000,150000,6872,True,119033.0,125905.0,25905.0
P14_3,F14,1,100000,150000,6113,True,126001.0,132114.0,32114.0
P9_2,F9,2,100000,200000,9955,True,132210.0,142165.0,42165.0
P3_2,F3,4,100000,200000,8691,True,142261.0,150952.0,50952.0
P1_4,F1,6,150000,200000,10562,True,151048.0,161610.0,11610.0
P11_2,F11,5,100000,200000,5752,True,161706.0,167458.0,67458.0
P7_4,F7,5,150000,200000,6872,True,167554.0,174426.0,24426.0
P14_4,F14,1,150000,200000,6113,True,174522.0,180635.0,30635.0
P12_4,F12,6,150000,200000,2538,True,180731.0,183269.0,33269.0
P16_5,F16,7,200000,250000,8279,True,200000.0,208279.0,8279.0
P12_5,F12,6,200000,250000,2538,True,208375.0,210913.0,10913.0
P9_3,F9,2,200000,300000,9955,True,211009.0,220964.0,20964.0
P8_3,F8,7,200000,300000,8496,True,221060.0,229556.0,29556.0
P11_3,F11,5,200000,300000,5752,True,229652.0,235404.0,35404.0
P6_2,F6,2,200000,400000,10661,True,235500.0,246161.0,46161.0
P15_2,F15,1,200000,400000,10301,True,246257.0,256558.0,56558.0
P1_6,F1,6,250000,300000,10562,True,256654.0,267216.0,17216.0
P16_6,F16,7,250000,300000,8279,True,267312.0,275591.0,25591.0
P7_6,F7,5,250000,300000,6872,True,275687.0,282559.0,32559.0
P14_6,F14,1,250000,300000,6113,True,282655.0,288768.0,38768.0
P4_2,F4,4,200000,400000,8200,True,288864.0,297064.0,97064.0
P1_7,F1,6,300000,350000,10562,True,300000.0,310562.0,10562.0
P7_7,F7,5,300000,350000,6872,True,310658.0,317530.0,17530.0
P14_7,F14,1,300000,350000,6113,True,317626.0,323739.0,23739.0
P12_7,F12,6,300000,350000,2538,True,323835.0,326373.0,26373.0
P3_4,F3,4,300000,400000,8691,True,326469.0,335160.0,35160.0
P8_4,F8,7,300000,400000,8496,True,335256.0,343752.0,43752.0
P16_8,F16,7,350000,400000,8279,True,350000.0,358279.0,8279.0
P12_8,F12,6,350000,400000,2538,True,358375.0,360913.0,10913.0
P10_2,F10,8,200000,400000,1633,True,361009.0,362642.0,162642.0
P9_4,F9,8,300000,400000,9955,True,362738.0,372693.0,72693.0
P11_4,F11,8,300000,400000,5752,True,372789.0,378541.0,78541.0
P1_8,F1,8,350000,400000,10562,True,378637.0,389199.0,39199.0
P1_9,F1,6,400000,450000,10562,True,400000.0,410562.0,10562.0
P16_9,F16,7,400000,450000,8279,True,410658.0,418937.0,18937.0
P7_9,F7,5,400000,450000,6872,True,419033.0,425905.0,25905.0
P14_9,F14,1,400000,450000,6113,True,426001.0,432114.0,32114.0
P9_5,F9,2,400000,500000,9955,True,432210.0,442165.0,42165.0
P3_5,F3,4,400000,500000,8691,True,442261.0,450952.0,50952.0
P1_10,F1,6,450000,500000,10562,True,451048.0,461610.0,11610.0
P11_5,F11,5,400000,500000,5752,True,461706.0,467458.0,67458.0
P7_10,F7,5,450000,500000,6872,True,467554.0,474426.0,24426.0
P14_10,F14,1,450000,500000,6113,True,474522.0,480635.0,30635.0
P12_10,F12,6,450000,500000,2538,True,480731.0,483269.0,33269.0
P10_3,F10,2,400000,600000,1633,True,483365.0,484998.0,84998.0
P2_2,F2,3,400000,800000,7897,True,485094.0,492991.0,92991.0
P16_11,F16,7,500000,550000,8279,True,500000.0,508279.0,8279.0
P12_11,F12,6,500000,550000,2538,True,508375.0,510913.0,10913.0
P9_6,F9,2,500000,600000,9955,True,511009.0,520964.0,20964.0
P8_6,F8,7,500000,600000,8496,True,521060.0,529556.0,29556.0
P11_6,F11,5,500000,600000,5752,True,529652.0,535404.0,35404.0
P13_2,F13,8,400000,800000,3329,True,535500.0,538829.0,138829.0
P1_12,F1,6,550000,600000,10562,True,550000.0,560562.0,10562.0
P16_12,F16,7,550000,600000,8279,True,560658.0,568937.0,18937.0
