Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F2,P2_1,O,0,400000,5003
1,F2,P2_2,M,400000,800000,5003
1,F2,P2_3,M,800000,1200000,5003
1,F32,P32_1,M,0,200000,7345
1,F32,P32_2,O,200000,400000,7345
1,F32,P32_3,M,400000,600000,7345
1,F32,P32_4,M,600000,800000,7345
1,F32,P32_5,O,800000,1000000,7345
1,F32,P32_6,M,1000000,1200000,7345
1,F7,P7_1,M,0,400000,6753
1,F7,P7_2,O,400000,800000,6753
1,F7,P7_3,M,800000,1200000,6753
2,F10,P10_1,M,0,200000,11443
2,F10,P10_2,M,200000,400000,11443
2,F10,P10_3,O,400000,600000,11443
2,F10,P10_4,M,600000,800000,11443
2,F10,P10_5,M,800000,1000000,11443
2,F10,P10_6,O,1000000,1200000,11443
2,F16,P16_1,M,0,400000,4609
2,F16,P16_2,O,400000,800000,4609
2,F16,P16_3,M,800000,1200000,4609
2,F17,P17_1,M,0,400000,8244
2,F17,P17_2,O,400000,800000,8244
2,F17,P17_3,M,800000,1200000,8244
2,F4,P4_1,M,0,400000,11597
2,F4,P4_2,O,400000,800000,11597
2,F4,P4_3,M,800000,1200000,11597
3,F11,P11_1,M,0,400000,5823
3,F11,P11_2,M,400000,800000,5823
3,F11,P11_3,O,800000,1200000,5823
3,F14,P14_1,M,0,100000,10896
3,F14,P14_2,O,100000,200000,10896
3,F14,P14_3,M,200000,300000,10896
3,F14,P14_4,M,300000,400000,10896
3,F14,P14_5,O,400000,500000,10896
3,F14,P14_6,M,500000,600000,10896
3,F14,P14_7,M,600000,700000,10896
3,F14,P14_8,O,700000,800000,10896
3,F14,P14_9,M,800000,900000,10896
3,F14,P14_10,M,900000,1000000,10896
3,F14,P14_11,O,1000000,1100000,10896
3,F14,P14_12,M,1100000,1200000,10896
3,F15,P15_1,M,0,100000,9045
3,F15,P15_2,M,100000,200000,9045
3,F15,P15_3,O,200000,300000,9045
3,F15,P15_4,M,300000,400000,9045
