Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,200000,4472
1,F10,P10_2,M,200000,400000,4472
1,F10,P10_3,O,400000,600000,4472
1,F10,P10_4,M,600000,800000,4472
1,F10,P10_5,M,800000,1000000,4472
1,F10,P10_6,O,1000000,1200000,4472
1,F20,P20_1,O,0,100000,7838
1,F20,P20_2,M,100000,200000,7838
1,F20,P20_3,M,200000,300000,7838
1,F20,P20_4,O,300000,400000,7838
1,F20,P20_5,M,400000,500000,7838
1,F20,P20_6,M,500000,600000,7838
1,F20,P20_7,O,600000,700000,7838
1,F20,P20_8,M,700000,800000,7838
1,F20,P20_9,M,800000,900000,7838
1,F20,P20_10,O,900000,1000000,7838
1,F20,P20_11,M,1000000,1100000,7838
1,F20,P20_12,M,1100000,1200000,7838
1,F24,P24_1,O,0,400000,2781
1,F24,P24_2,M,400000,800000,2781
1,F24,P24_3,M,800000,1200000,2781
1,F26,P26_1,M,0,100000,4758
1,F26,P26_2,M,100000,200000,4758
1,F26,P26_3,O,200000,300000,4758
1,F26,P26_4,M,300000,400000,4758
1,F26,P26_5,M,400000,500000,4758
1,F26,P26_6,O,500000,600000,4758
1,F26,P26_7,M,600000,700000,4758
1,F26,P26_8,M,700000,800000,4758
1,F26,P26_9,O,800000,900000,4758
1,F26,P26_10,M,900000,1000000,4758
1,F26,P26_11,M,1000000,1100000,4758
1,F26,P26_12,O,1100000,1200000,4758
1,F4,P4_1,M,0,400000,8239
1,F4,P4_2,O,400000,800000,8239
1,F4,P4_3,M,800000,1200000,8239
1,F8,P8_1,M,0,400000,600
1,F8,P8_2,O,400000,800000,600
1,F8,P8_3,M,800000,1200000,600
2,F11,P11_1,M,0,400000,1623
2,F11,P11_2,M,400000,800000,1623
2,F11,P11_3,O,800000,1200000,1623
2,F2,P2_1,O,0,400000,5354
2,F2,P2_2,M,400000,800000,5354
2,F2,P2_3,M,800000,1200000,5354
2,F28,P28_1,M,0,400000,8635
2,F28,P28_2,M,400000,800000,8635
2,F28,P28_3,O,800000,1200000,8635
2,F29,P29_1,M,0,100000,7687
2,F29,P29_2,O,100000,200000,7687
2,F29,P29_3,M,200000,300000,7687
2,F29,P29_4,M,300000,400000,7687
2,F29,P29_5,O,400000,500000,7687
2,F29,P29_6,M,500000,600000,7687
2,F29,P29_7,M,600000,700000,7687
2,F29,P29_8,O,700000,800000,7687
2,F29,P29_9,M,800000,900000,7687
2,F29,P29_10,M,900000,1000000,7687
2,F29,P29_11,O,1000000,1100000,7687
2,F29,P29_12,M,1100000,1200000,7687
2,F6,P6_1,M,0,400000,10477
2,F6,P6_2,M,400000,800000,10477
2,F6,P6_3,O,800000,1200000,10477
3,F15,P15_1,M,0,400000,5286
3,F15,P15_2,M,400000,800000,5286
3,F15,P15_3,O,800000,1200000,5286
4,F1,P1_1,M,0,400000,4495
4,F1,P1_2,M,400000,800000,4495
4,F1,P1_3,O,800000,1200000,4495
4,F18,P18_1,O,0,400000,6089
4,F18,P18_2,M,400000,800000,6089
4,F18,P18_3,M,800000,1200000,6089
4,F30,P30_1,O,0,100000,9796
4,F30,P30_2,M,100000,200000,9796
4,F30,P30_3,M,200000,300000,9796
4,F30,P30_4,O,300000,400000,9796
4,F30,P30_5,M,400000,500000,9796
4,F30,P30_6,M,500000,600000,9796
4,F30,P30_7,O,600000,700000,9796
4,F30,P30_8,M,700000,800000,9796
4,F30,P30_9,M,800000,900000,9796
4,F30,P30_10,O,900000,1000000,9796
4,F30,P30_11,M,1000000,1100000,9796
4,F30,P30_12,M,1100000,1200000,9796
4,F31,P31_1,M,0,200000,4803
4,F31,P31_2,O,200000,400000,4803
4,F31,P31_3,M,400000,600000,4803
4,F31,P31_4,M,600000,800000,4803
4,F31,P31_5,O,800000,1000000,4803
4,F31,P31_6,M,1000000,1200000,4803
4,F32,P32_1,M,0,100000,8201
4,F32,P32_2,O,100000,200000,8201
4,F32,P32_3,M,200000,300000,8201
4,F32,P32_4,M,300000,400000,8201
4,F32,P32_5,O,400000,500000,8201
4,F32,P32_6,M,500000,600000,8201
4,F32,P32_7,M,600000,700000,8201
4,F32,P32_8,O,700000,800000,8201
4,F32,P32_9,M,800000,900000,8201
4,F32,P32_10,M,900000,1000000,8201
4,F32,P32_11,O,1000000,1100000,8201
4,F32,P32_12,M,1100000,1200000,8201
4,F5,P5_1,M,0,50000,2331
4,F5,P5_2,M,50000,100000,2331
4,F5,P5_3,O,100000,150000,2331
4,F5,P5_4,M,150000,200000,2331
4,F5,P5_5,M,200000,250000,2331
4,F5,P5_6,O,250000,300000,2331
4,F5,P5_7,M,300000,350000,2331
4,F5,P5_8,M,350000,400000,2331
4,F5,P5_9,O,400000,450000,2331
4,F5,P5_10,M,450000,500000,2331
