Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F11,P11_1,M,0,400000,11117
1,F11,P11_2,M,400000,800000,11117
1,F11,P11_3,O,800000,1200000,11117
1,F19,P19_1,O,0,200000,3571
1,F19,P19_2,M,200000,400000,3571
1,F19,P19_3,M,400000,600000,3571
1,F19,P19_4,O,600000,800000,3571
1,F19,P19_5,M,800000,1000000,3571
1,F19,P19_6,M,1000000,1200000,3571
1,F24,P24_1,O,0,200000,9945
1,F24,P24_2,M,200000,400000,9945
1,F24,P24_3,M,400000,600000,9945
1,F24,P24_4,O,600000,800000,9945
1,F24,P24_5,M,800000,1000000,9945
1,F24,P24_6,M,1000000,1200000,9945
1,F4,P4_1,M,0,100000,10945
1,F4,P4_2,O,100000,200000,10945
1,F4,P4_3,M,200000,300000,10945
1,F4,P4_4,M,300000,400000,10945
1,F4,P4_5,O,400000,500000,10945
1,F4,P4_6,M,500000,600000,10945
1,F4,P4_7,M,600000,700000,10945
1,F4,P4_8,O,700000,800000,10945
1,F4,P4_9,M,800000,900000,10945
1,F4,P4_10,M,900000,1000000,10945
1,F4,P4_11,O,1000000,1100000,10945
1,F4,P4_12,M,1100000,1200000,10945
1,F8,P8_1,M,0,400000,1333
1,F8,P8_2,O,400000,800000,1333
1,F8,P8_3,M,800000,1200000,1333
2,F17,P17_1,M,0,100000,8111
2,F17,P17_2,O,100000,200000,8111
2,F17,P17_3,M,200000,300000,8111
2,F17,P17_4,M,300000,400000,8111
2,F17,P17_5,O,400000,500000,8111
2,F17,P17_6,M,500000,600000,8111
2,F17,P17_7,M,600000,700000,8111
2,F17,P17_8,O,700000,800000,8111
2,F17,P17_9,M,800000,900000,8111
2,F17,P17_10,M,900000,1000000,8111
2,F17,P17_11,O,1000000,1100000,8111
2,F17,P17_12,M,1100000,1200000,8111
2,F31,P31_1,M,0,400000,2828
2,F31,P31_2,O,400000,800000,2828
2,F31,P31_3,M,800000,1200000,2828
2,F6,P6_1,M,0,200000,7621
2,F6,P6_2,M,200000,400000,7621
2,F6,P6_3,O,400000,600000,7621
2,F6,P6_4,M,600000,800000,7621
2,F6,P6_5,M,800000,1000000,7621
2,F6,P6_6,O,1000000,1200000,7621
2,F9,P9_1,M,0,400000,5325
2,F9,P9_2,O,400000,800000,5325
2,F9,P9_3,M,800000,1200000,5325
3,F12,P12_1,O,0,200000,8280
3,F12,P12_2,M,200000,400000,8280
3,F12,P12_3,M,400000,600000,8280
3,F12,P12_4,O,600000,800000,8280
3,F12,P12_5,M,800000,1000000,8280
3,F12,P12_6,M,1000000,1200000,8280
3,F22,P22_1,O,0,400000,778
3,F22,P22_2,M,400000,800000,778
3,F22,P22_3,M,800000,1200000,778
3,F23,P23_1,M,0,400000,8411
3,F23,P23_2,M,400000,800000,8411
3,F23,P23_3,O,800000,1200000,8411
3,F27,P27_1,M,0,400000,4857
3,F27,P27_2,M,400000,800000,4857
3,F27,P27_3,O,800000,1200000,4857
3,F7,P7_1,M,0,200000,11097
3,F7,P7_2,O,200000,400000,11097
3,F7,P7_3,M,400000,600000,11097
3,F7,P7_4,M,600000,800000,11097
3,F7,P7_5,O,800000,1000000,11097
3,F7,P7_6,M,1000000,1200000,11097
4,F1,P1_1,M,0,200000,8371
