Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,3382
1,F10,P10_2,M,400000,800000,3382
1,F10,P10_3,O,800000,1200000,3382
1,F17,P17_1,M,0,400000,10773
1,F17,P17_2,O,400000,800000,10773
1,F17,P17_3,M,800000,1200000,10773
1,F21,P21_1,M,0,400000,881
1,F21,P21_2,O,400000,800000,881
1,F21,P21_3,M,800000,1200000,881
1,F25,P25_1,M,0,400000,9379
1,F25,P25_2,M,400000,800000,9379
1,F25,P25_3,O,800000,1200000,9379
1,F3,P3_1,M,0,200000,2651
1,F3,P3_2,O,200000,400000,2651
1,F3,P3_3,M,400000,600000,2651
1,F3,P3_4,M,600000,800000,2651
1,F3,P3_5,O,800000,1000000,2651
1,F3,P3_6,M,1000000,1200000,2651
1,F5,P5_1,M,0,200000,10800
1,F5,P5_2,M,200000,400000,10800
1,F5,P5_3,O,400000,600000,10800
1,F5,P5_4,M,600000,800000,10800
1,F5,P5_5,M,800000,1000000,10800
1,F5,P5_6,O,1000000,1200000,10800
2,F11,P11_1,M,0,200000,3843
2,F11,P11_2,M,200000,400000,3843
2,F11,P11_3,O,400000,600000,3843
2,F11,P11_4,M,600000,800000,3843
2,F11,P11_5,M,800000,1000000,3843
2,F11,P11_6,O,1000000,1200000,3843
2,F19,P19_1,O,0,400000,10358
2,F19,P19_2,M,400000,800000,10358
2,F19,P19_3,M,800000,1200000,10358
2,F2,P2_1,O,0,50000,3666
2,F2,P2_2,M,50000,100000,3666
2,F2,P2_3,M,100000,150000,3666
2,F2,P2_4,O,150000,200000,3666
2,F2,P2_5,M,200000,250000,3666
2,F2,P2_6,M,250000,300000,3666
2,F2,P2_7,O,300000,350000,3666
2,F2,P2_8,M,350000,400000,3666
2,F2,P2_9,M,400000,450000,3666
2,F2,P2_10,O,450000,500000,3666
2,F2,P2_11,M,500000,550000,3666
2,F2,P2_12,M,550000,600000,3666
2,F2,P2_13,O,600000,650000,3666
2,F2,P2_14,M,650000,700000,3666
2,F2,P2_15,M,700000,750000,3666
2,F2,P2_16,O,750000,800000,3666
2,F2,P2_17,M,800000,850000,3666
2,F2,P2_18,M,850000,900000,3666
2,F2,P2_19,O,900000,950000,3666
2,F2,P2_20,M,950000,1000000,3666
2,F2,P2_21,M,1000000,1050000,3666
2,F2,P2_22,O,1050000,1100000,3666
2,F2,P2_23,M,1100000,1150000,3666
2,F2,P2_24,M,1150000,1200000,3666
2,F32,P32_1,M,0,400000,2960
