Queue,Flow,Packet_ID,Type,Arrival,Deadline,Exec
1,F10,P10_1,M,0,400000,11401
1,F10,P10_2,M,400000,800000,11401
1,F10,P10_3,O,800000,1200000,11401
1,F15,P15_1,M,0,400000,987
1,F15,P15_2,M,400000,800000,987
1,F15,P15_3,O,800000,1200000,987
1,F9,P9_1,M,0,400000,6434
1,F9,P9_2,O,400000,800000,6434
1,F9,P9_3,M,800000,1200000,6434
2,F13,P13_1,M,0,400000,2863
2,F13,P13_2,M,400000,800000,2863
2,F13,P13_3,O,800000,1200000,2863
2,F24,P24_1,O,0,200000,2485
2,F24,P24_2,M,200000,400000,2485
2,F24,P24_3,M,400000,600000,2485
2,F24,P24_4,O,600000,800000,2485
2,F24,P24_5,M,800000,1000000,2485
2,F24,P24_6,M,1000000,1200000,2485
3,F11,P11_1,M,0,50000,6186
3,F11,P11_2,M,50000,100000,6186
3,F11,P11_3,O,100000,150000,6186
3,F11,P11_4,M,150000,200000,6186
3,F11,P11_5,M,200000,250000,6186
3,F11,P11_6,O,250000,300000,6186
3,F11,P11_7,M,300000,350000,6186
3,F11,P11_8,M,350000,400000,6186
3,F11,P11_9,O,400000,450000,6186
3,F11,P11_10,M,450000,500000,6186
3,F11,P11_11,M,500000,550000,6186
3,F11,P11_12,O,550000,600000,6186
3,F11,P11_13,M,600000,650000,6186
3,F11,P11_14,M,650000,700000,6186
3,F11,P11_15,O,700000,750000,6186
3,F11,P11_16,M,750000,800000,6186
3,F11,P11_17,M,800000,850000,6186
3,F11,P11_18,O,850000,900000,6186
3,F11,P11_19,M,900000,950000,6186
3,F11,P11_20,M,950000,1000000,6186
3,F11,P11_21,O,1000000,1050000,6186
3,F11,P11_22,M,1050000,1100000,6186
3,F11,P11_23,M,1100000,1150000,6186
3,F11,P11_24,O,1150000,1200000,6186
3,F20,P20_1,O,0,400000,2898
3,F20,P20_2,M,400000,800000,2898
3,F20,P20_3,M,800000,1200000,2898
3,F26,P26_1,M,0,100000,2141
3,F26,P26_2,M,100000,200000,2141
3,F26,P26_3,O,200000,300000,2141
3,F26,P26_4,M,300000,400000,2141
3,F26,P26_5,M,400000,500000,2141
3,F26,P26_6,O,500000,600000,2141
3,F26,P26_7,M,600000,700000,2141
3,F26,P26_8,M,700000,800000,2141
3,F26,P26_9,O,800000,900000,2141
3,F26,P26_10,M,900000,1000000,2141
3,F26,P26_11,M,1000000,1100000,2141
3,F26,P26_12,O,1100000,1200000,2141
3,F31,P31_1,M,0,200000,9490
3,F31,P31_2,O,200000,400000,9490
3,F31,P31_3,M,400000,600000,9490
3,F31,P31_4,M,600000,800000,9490
3,F31,P31_5,O,800000,1000000,9490
3,F31,P31_6,M,1000000,1200000,9490
3,F32,P32_1,M,0,100000,6701
3,F32,P32_2,O,100000,200000,6701
3,F32,P32_3,M,200000,300000,6701
3,F32,P32_4,M,300000,400000,6701
3,F32,P32_5,O,400000,500000,6701
3,F32,P32_6,M,500000,600000,6701
3,F32,P32_7,M,600000,700000,6701
3,F32,P32_8,O,700000,800000,6701
3,F32,P32_9,M,800000,900000,6701
3,F32,P32_10,M,900000,1000000,6701
3,F32,P32_11,O,1000000,1100000,6701
3,F32,P32_12,M,1100000,1200000,6701
3,F7,P7_1,M,0,400000,1740
3,F7,P7_2,O,400000,800000,1740
3,F7,P7_3,M,800000,1200000,1740
3,F8,P8_1,M,0,200000,8618
3,F8,P8_2,O,200000,400000,8618
3,F8,P8_3,M,400000,600000,8618
3,F8,P8_4,M,600000,800000,8618
3,F8,P8_5,O,800000,1000000,8618
3,F8,P8_6,M,1000000,1200000,8618
4,F14,P14_1,M,0,400000,959
4,F14,P14_2,O,400000,800000,959
4,F14,P14_3,M,800000,1200000,959
4,F16,P16_1,M,0,200000,3605
4,F16,P16_2,O,200000,400000,3605
